"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"8043" 8043 0.731978991092371 0.3 2.6 289.286125981735 53860.0408529842 1421.93005564185
"8044" 8044 0.731251857276016 0.3 2.6 288.844759720469 53740.83056913 1424.08621131432
"8045" 8045 0.729919645816824 0.3 2.6 289.124639207746 53806.8777497472 1424.59984340592
"8046" 8046 0.731446679624935 0.3 2.6 289.139253555144 54027.9010583786 1422.69262902103
"8047" 8047 0.731680633562724 0.3 2.6 289.077884529221 54136.2014427298 1422.90185171655
"8048" 8048 0.732163470503378 0.3 2.6 289.225711679453 54000.2334749144 1422.18909439256
"8049" 8049 0.731776194926877 0.3 2.6 289.048456844451 53889.6749765717 1422.94851613379
"8050" 8050 0.731465768846063 0.3 2.6 289.231838951867 54018.8320018013 1422.28704882461
"8051" 8051 0.732781548802861 0.3 2.6 289.210958879415 53940.5899776571 1422.56997930756
"8052" 8052 0.732672401745 0.3 2.6 288.651051120549 53918.73318007 1424.89503228087
"8053" 8053 0.732275878760868 0.3 2.6 289.105222006167 53914.0856482113 1422.74085911745
"8054" 8054 0.7312662048458 0.3 2.6 289.01013602156 53840.2645980003 1423.32773690799
"8055" 8055 0.73222767615215 0.3 2.6 289.198525367835 53998.7957077911 1422.31753271702
"8056" 8056 0.731823878072351 0.3 2.6 289.137608160259 53857.9400348421 1422.56824558189
"8057" 8057 0.733524926582519 0.3 2.6 289.294310143805 54018.5691701221 1423.0507719276
"8058" 8058 0.731483110459439 0.3 2.6 289.186747294831 54164.2733938475 1422.55685633033
"8059" 8059 0.73178605883348 0.3 2.6 289.196969625738 53951.3412994222 1422.30832475875
"8060" 8060 0.73178605883348 0.3 2.6 289.196969625738 53951.3412994222 1422.30832475875
"8061" 8061 0.731511453419343 0.3 2.6 289.289413924807 53862.3251196638 1421.99831699684
"8062" 8062 0.731511453419343 0.3 2.6 289.289413924807 53862.3251196638 1421.99831699684
"8063" 8063 0.731511453419343 0.3 2.6 289.289413924807 53862.3251196638 1421.99831699684
"8064" 8064 0.731511453419343 0.3 2.6 289.289413924807 53862.3251196638 1421.99831699684
"8065" 8065 0.733691808866675 0.3 2.6 289.229506663959 53796.8312263295 1423.78487763126
"8066" 8066 0.732113820092564 0.3 2.6 289.230700154226 53647.0271365056 1422.33623241259
"8067" 8067 0.732113820092564 0.3 2.6 289.230700154226 53647.0271365056 1422.33623241259
"8068" 8068 0.733066927357421 0.3 2.6 288.944152118073 53648.1011304091 1424.29101051467
"8069" 8069 0.731432355458055 0.3 2.6 289.102803201641 53581.2024872687 1422.99164070972
"8070" 8070 0.730944778142855 0.3 2.6 289.177040838606 53567.7911198798 1422.97657289179
"8071" 8071 0.732463322294806 0.3 2.6 289.250439594503 53661.0919588683 1422.39198089758
"8072" 8072 0.731846036988256 0.3 2.6 289.192621500492 53958.8013158364 1422.31821091249
"8073" 8073 0.731270513773518 0.3 2.6 289.286734436304 53925.5132042315 1422.14382013668
"8074" 8074 0.731270513773518 0.3 2.6 289.286734436304 53925.5132042315 1422.14382013668
"8075" 8075 0.733116779685949 0.3 2.6 289.293294461008 54084.5837136098 1422.50724993618
"8076" 8076 0.731888942519561 0.3 2.6 289.229012117702 54127.9078627012 1422.20911168341
"8077" 8077 0.730840923375 0.3 2.6 289.214104914682 54040.4491021518 1422.89925561657
"8078" 8078 0.73017803606062 0.3 2.6 289.199725699257 53932.8731272057 1423.85767847727
"8079" 8079 0.732983982306424 0.3 2.6 289.336409862162 54066.3864363287 1422.19192663976
"8080" 8080 0.732029907619022 0.3 2.6 289.100426368418 53981.9839592821 1422.70408965912
"8081" 8081 0.734653521800873 0.3 2.6 289.146306305675 53922.0749997447 1426.10849278726
"8082" 8082 0.735010649946702 0.3 2.6 289.018982040236 53912.1105684783 1427.67212287111
"8083" 8083 0.735010649946702 0.3 2.6 289.018982040236 53912.1105684783 1427.67212287111
"8084" 8084 0.731028984749524 0.3 2.6 289.045698427045 53245.3822346106 1423.94073856922
"8085" 8085 0.731664439480923 0.3 2.6 289.294098580816 53158.5654175372 1422.83398499022
"8086" 8086 0.731664439480923 0.3 2.6 289.294098580816 53158.5654175372 1422.83398499022
"8087" 8087 0.731064075194784 0.3 2.6 288.614647495353 53015.2471239807 1426.42681387855
"8088" 8088 0.731961648957645 0.3 2.6 288.836635484852 53057.5843876943 1425.2329002116
"8089" 8089 0.731014906630679 0.3 2.6 288.878455676169 53207.7376967248 1424.77759673993
"8090" 8090 0.733071413421834 0.3 2.6 288.975452375097 53531.4146648328 1424.36017876406
"8091" 8091 0.731722593849044 0.3 2.6 288.987661021099 53587.2015415878 1423.42293215127
"8092" 8092 0.731271028960895 0.3 2.6 289.233813676396 53806.4354151696 1422.36877307893
"8093" 8093 0.731427062132469 0.3 2.6 289.228335148279 53845.5013126835 1422.29895406359
"8094" 8094 0.733508268362952 0.3 2.6 289.186712451416 53891.6096128513 1423.5633813241
"8095" 8095 0.732243329738538 0.3 2.6 289.163829413782 53790.2864167938 1422.54051469467
"8096" 8096 0.732725669776101 0.3 2.6 289.256325549477 53581.983861806 1422.67237426786
"8097" 8097 0.731727729831184 0.3 2.6 289.211128414468 53478.4487887427 1422.58453400102
"8098" 8098 0.732272937375728 0.3 2.6 288.896400229662 53614.9071784712 1423.88782301759
"8099" 8099 0.733124784729624 0.3 2.6 289.049263766396 53735.5693110483 1423.78400126257
"8100" 8100 0.732713323519802 0.3 2.6 289.281506618215 53893.3804503121 1422.23855020616
"8101" 8101 0.732713323519802 0.3 2.6 289.281506618215 53893.3804503121 1422.23855020616
"8102" 8102 0.730526605173026 0.3 2.6 289.261584734289 53967.6084787622 1423.0563231145
"8103" 8103 0.732769741467208 0.3 2.6 289.294005226424 54067.0192866439 1422.18576939905
"8104" 8104 0.732357173340733 0.3 2.6 289.10539814306 53870.8973364454 1422.78786607523
"8105" 8105 0.734386289762321 0.3 2.6 289.334088401936 53985.6988460991 1424.57795740729
"8106" 8106 0.732542724012434 0.3 2.6 289.341149845847 53877.0980189715 1421.87630628074
"8107" 8107 0.732542724012434 0.3 2.6 289.341149845847 53877.0980189715 1421.87630628074
"8108" 8108 0.732542724012434 0.3 2.6 289.341149845847 53877.0980189715 1421.87630628074
"8109" 8109 0.732542724012434 0.3 2.6 289.341149845847 53877.0980189715 1421.87630628074
"8110" 8110 0.732542724012434 0.3 2.6 289.341149845847 53877.0980189715 1421.87630628074
"8111" 8111 0.731316016657097 0.3 2.6 289.023693204133 53849.8667051556 1423.2368696275
"8112" 8112 0.732632719207926 0.3 2.6 289.187022254989 53650.6191675964 1422.79792661977
"8113" 8113 0.732639784494441 0.3 2.6 289.302881454427 53978.6079376967 1422.06505242654
"8114" 8114 0.731450503491816 0.3 2.6 289.094288249911 53907.4849547581 1422.85686633478
"8115" 8115 0.732373796425696 0.3 2.6 289.312484982363 53953.9641667158 1421.88717100215
"8116" 8116 0.73431172850192 0.3 2.6 289.331059436657 53981.4072856733 1424.42051571381
"8117" 8117 0.734390662162939 0.3 2.6 289.089951815139 54001.9554144922 1425.60239274647
"8118" 8118 0.733481526609528 0.3 2.6 289.15605081135 53917.1176704457 1423.63163257042
"8119" 8119 0.731998670576277 0.3 2.6 288.968060011046 54044.2098198402 1423.27131174919
"8120" 8120 0.732795220041172 0.3 2.6 289.204224373047 54007.0894825525 1422.58891774946
"8121" 8121 0.733597118824328 0.3 2.6 288.790798330234 53815.4394074459 1425.48565360203
"8122" 8122 0.731844853035695 0.3 2.6 288.575387803027 53574.9398954197 1425.25415220968
"8123" 8123 0.731675090249986 0.3 2.6 288.794593054517 53305.3008366484 1424.73972475757
"8124" 8124 0.731970560399751 0.3 2.6 288.836754565624 53183.227177412 1424.88325739464
"8125" 8125 0.731564958184214 0.3 2.6 288.831678469726 53385.6733952983 1424.42741499241
"8126" 8126 0.731863761683418 0.3 2.6 288.899871710975 53305.6776062727 1424.28203451004
"8127" 8127 0.72970925747563 0.3 2.6 288.996260943154 53193.7058906805 1425.93177348952
"8128" 8128 0.731999766018676 0.3 2.6 288.973959748112 53436.6539469781 1423.72577996158
"8129" 8129 0.732245368505675 0.3 2.6 288.851890933452 53485.1150809303 1424.27025235362
"8130" 8130 0.732245368505675 0.3 2.6 288.851890933452 53485.1150809303 1424.27025235362
"8131" 8131 0.731824845201169 0.3 2.6 289.021080827318 53510.3624842176 1423.37384366111
"8132" 8132 0.731821533829259 0.3 2.6 289.142525439262 53673.0121603761 1422.65545879828
"8133" 8133 0.731669588531167 0.3 2.6 289.080642950914 53584.4384273511 1423.02506200046
"8134" 8134 0.732335059647069 0.3 2.6 289.342645278917 53430.4554053557 1422.25616627913
"8135" 8135 0.730923925457692 0.3 2.6 289.096904620241 53338.1093248345 1423.62263297115
"8136" 8136 0.731282456336774 0.3 2.6 289.276216157035 53312.572019676 1422.65993079042
"8137" 8137 0.732070815981563 0.3 2.6 289.243044741605 53250.4058775869 1422.93500665318
"8138" 8138 0.731499464451301 0.3 2.6 289.034115844566 53170.8440648696 1423.97662875347
"8139" 8139 0.731117210584032 0.3 2.6 289.290393525694 53274.8592088363 1422.74289935979
"8140" 8140 0.731486683022075 0.3 2.6 289.287594458332 53275.2629930689 1422.61950344222
"8141" 8141 0.731486683022075 0.3 2.6 289.287594458332 53275.2629930689 1422.61950344222
"8142" 8142 0.73246067358305 0.3 2.6 289.214397778749 53388.3465278561 1422.98259425204
"8143" 8143 0.732139457906797 0.3 2.6 289.120438478772 53579.3980745683 1422.90346609444
"8144" 8144 0.731108536208113 0.3 2.6 289.315892654896 53697.4560651241 1422.16154795697
"8145" 8145 0.731108536208113 0.3 2.6 289.315892654896 53697.4560651241 1422.16154795697
"8146" 8146 0.731517765727015 0.3 2.6 289.253299216613 53670.5327782829 1422.23023471805
"8147" 8147 0.731517765727015 0.3 2.6 289.253299216613 53670.5327782829 1422.23023471805
"8148" 8148 0.732648114940472 0.3 2.6 289.229823937649 53733.6989983996 1422.53041940136
"8149" 8149 0.731262213582436 0.3 2.6 289.133696541503 53844.1755987163 1422.79846163946
"8150" 8150 0.732566174141782 0.3 2.6 289.231812133407 53936.4824763245 1422.33027006063
"8151" 8151 0.733656779220851 0.3 2.6 289.088831143405 53836.5888055601 1424.27838805369
"8152" 8152 0.730108005786376 0.3 2.6 289.199519962433 53573.0132558023 1423.93593865078
"8153" 8153 0.731323130982838 0.3 2.6 288.813831589676 53892.0823433338 1424.13350951852
"8154" 8154 0.731902601598367 0.3 2.6 289.314673654103 53978.8184616437 1421.79759732815
"8155" 8155 0.730865456521029 0.3 2.6 289.24159891639 53885.9736448991 1422.68033650699
"8156" 8156 0.730865456521029 0.3 2.6 289.24159891639 53885.9736448991 1422.68033650699
"8157" 8157 0.730717284142311 0.3 2.6 289.035486137 53978.7221060313 1423.76866076662
"8158" 8158 0.731810903393285 0.3 2.6 289.254605693901 53876.2585899985 1422.06549297541
"8159" 8159 0.72990613353592 0.3 2.6 289.243770232815 54035.4495395824 1424.29020226159
"8160" 8160 0.72990613353592 0.3 2.6 289.243770232815 54035.4495395824 1424.29020226159
"8161" 8161 0.731813001611653 0.3 2.6 288.929837786128 54173.0503185474 1423.50941202862
"8162" 8162 0.731792214014501 0.3 2.6 288.831599336114 54093.8441445508 1423.8900687506
"8163" 8163 0.731792214014501 0.3 2.6 288.831599336114 54093.8441445508 1423.8900687506
"8164" 8164 0.731483734702302 0.3 2.6 288.99534895112 54230.1913993382 1423.41923906672
"8165" 8165 0.732446615109941 0.3 2.6 289.189767326091 54295.2834160592 1422.54221242588
"8166" 8166 0.732446615109941 0.3 2.6 289.189767326091 54295.2834160592 1422.54221242588
"8167" 8167 0.733375033109328 0.3 2.6 289.261272577856 53987.1931090701 1422.98757857682
"8168" 8168 0.733375033109328 0.3 2.6 289.261272577856 53987.1931090701 1422.98757857682
"8169" 8169 0.733375033109328 0.3 2.6 289.261272577856 53987.1931090701 1422.98757857682
"8170" 8170 0.734544768994596 0.3 2.6 289.104387667015 54067.0387884414 1425.86164959732
"8171" 8171 0.730579284354958 0.3 2.6 288.999269447247 54155.8633805598 1424.26028856388
"8172" 8172 0.733203228429994 0.3 2.6 288.847144589858 53989.993813826 1424.52124948192
"8173" 8173 0.733324500261453 0.3 2.6 289.342073842503 54133.3836814628 1422.54717863927
"8174" 8174 0.732746564866173 0.3 2.6 289.150356087871 54125.2372446382 1422.77669055714
"8175" 8175 0.733073696408209 0.3 2.6 289.324598134006 54132.5951799375 1422.33197851937
"8176" 8176 0.732122813171448 0.3 2.6 288.961422894059 54239.8407362972 1423.39021496014
"8177" 8177 0.732771819940378 0.3 2.6 289.142520895165 54382.8888261289 1422.97231750109
"8178" 8178 0.730797042843606 0.3 2.6 289.042536356413 54551.7105350518 1424.44724699733
"8179" 8179 0.731006737249655 0.3 2.6 289.050591429696 54612.1570073184 1424.27662586872
"8180" 8180 0.731515529129371 0.3 2.6 289.342550089963 54705.0000794865 1422.81339294329
"8181" 8181 0.733260371759063 0.3 2.6 289.16890301549 54707.8868925924 1423.70174625782
"8182" 8182 0.731307537476945 0.3 2.6 289.092109574792 54837.511237859 1424.37295464291
"8183" 8183 0.733072429456778 0.3 2.6 289.0284545616 55029.6876497081 1424.84987451384
"8184" 8184 0.733289691870085 0.3 2.6 288.79428261234 55059.5226563224 1426.02505065654
"8185" 8185 0.733289691870085 0.3 2.6 288.79428261234 55059.5226563224 1426.02505065654
"8186" 8186 0.732123121070894 0.3 2.6 289.061156776071 54828.9925682069 1423.96556886998
"8187" 8187 0.732882206808456 0.3 2.6 289.340428354452 54680.3128833111 1422.66265819119
"8188" 8188 0.731301467189671 0.3 2.6 289.318156830265 54749.0549894742 1423.21771829493
"8189" 8189 0.731519442056933 0.3 2.6 289.344388242744 54924.2520148561 1423.43724948597
"8190" 8190 0.731519442056933 0.3 2.6 289.344388242744 54924.2520148561 1423.43724948597
"8191" 8191 0.731519442056933 0.3 2.6 289.344388242744 54924.2520148561 1423.43724948597
"8192" 8192 0.731519442056933 0.3 2.6 289.344388242744 54924.2520148561 1423.43724948597
"8193" 8193 0.731519442056933 0.3 2.6 289.344388242744 54924.2520148561 1423.43724948597
"8194" 8194 0.732318659997447 0.3 2.6 289.184178740275 55096.6335802559 1424.24529822541
"8195" 8195 0.732743231328887 0.3 2.6 289.277874160887 55073.5262637777 1423.84208467799
"8196" 8196 0.732743231328887 0.3 2.6 289.277874160887 55073.5262637777 1423.84208467799
"8197" 8197 0.732743231328887 0.3 2.6 289.277874160887 55073.5262637777 1423.84208467799
"8198" 8198 0.733547087464619 0.3 2.6 288.957990787056 55018.7782700478 1425.52259408429
"8199" 8199 0.732761365774908 0.3 2.6 289.036487438774 55251.8966071863 1425.39407509219
"8200" 8200 0.732880240510453 0.3 2.6 288.718015629696 54958.2313837648 1425.78365536328
"8201" 8201 0.731701044006849 0.3 2.6 288.752194613998 55131.978824499 1426.34942368185
"8202" 8202 0.732007954362102 0.3 2.6 288.638570915655 55295.2022863745 1427.22018340903
"8203" 8203 0.732537817300502 0.3 2.6 288.681385487758 55134.0094262013 1426.34799101498
"8204" 8204 0.729977933768735 0.3 2.6 289.232431989036 54142.9670947982 1424.32674847869
"8205" 8205 0.729999790289607 0.3 2.6 289.340455637709 54255.2513856519 1424.0118087607
"8206" 8206 0.729999790289607 0.3 2.6 289.340455637709 54255.2513856519 1424.0118087607
"8207" 8207 0.732681316217436 0.3 2.6 288.93493710043 54230.9868994086 1423.67168315684
"8208" 8208 0.731163777919306 0.3 2.6 288.997038348999 54188.5600967878 1423.61069856921
"8209" 8209 0.731035745080663 0.3 2.6 288.877299353536 54218.5052110579 1424.27166048242
"8210" 8210 0.730221892873507 0.3 2.6 288.835177922023 54073.8543096865 1425.45540762966
"8211" 8211 0.732236017646827 0.3 2.6 288.837098039034 54022.3655952585 1423.8554074216
"8212" 8212 0.732236017646827 0.3 2.6 288.837098039034 54022.3655952585 1423.8554074216
"8213" 8213 0.731746550093926 0.3 2.6 289.019760264232 54326.0834844583 1423.2931749468
"8214" 8214 0.732737614735256 0.3 2.6 289.331446240309 54199.1195112383 1422.03822980116
"8215" 8215 0.732992313290964 0.3 2.6 288.900173186083 54453.1196309019 1424.20040785139
"8216" 8216 0.731676120072118 0.3 2.6 288.847555259668 54353.4763613159 1424.07447708623
"8217" 8217 0.731539865969801 0.3 2.6 288.713655497452 54452.1730235735 1424.84821920276
"8218" 8218 0.732983179026744 0.3 2.6 288.57153639776 54721.4905512492 1425.92244078606
"8219" 8219 0.732196966738961 0.3 2.6 288.712329230519 55113.8472832853 1426.19004998426
"8220" 8220 0.731678020249384 0.3 2.6 288.718675826128 55166.9265862828 1426.62931468083
"8221" 8221 0.73223335627037 0.3 2.6 289.192222005284 55405.0755853507 1425.42820184959
"8222" 8222 0.733732066815964 0.3 2.6 289.207160199183 55444.0643749047 1426.13592844372
"8223" 8223 0.731808296354104 0.3 2.6 289.231585161432 55439.4789530026 1425.67172919476
"8224" 8224 0.731808296354104 0.3 2.6 289.231585161432 55439.4789530026 1425.67172919476
"8225" 8225 0.733988750220219 0.3 2.6 289.302588046105 55281.7958308814 1425.52429406297
"8226" 8226 0.73209553312025 0.3 2.6 288.303613479541 55033.8151351634 1427.60743344176
"8227" 8227 0.731773474569719 0.3 2.6 288.476620802897 55322.1380555569 1428.12146949123
"8228" 8228 0.731917905596427 0.3 2.6 288.623893121524 55341.5922854528 1427.51853373448
"8229" 8229 0.732815311769334 0.3 2.6 288.638697323866 55106.3064071692 1426.49095887055
"8230" 8230 0.732922715070934 0.3 2.6 289.02481907406 55018.7942305703 1424.74635157379
"8231" 8231 0.733273472304825 0.3 2.6 289.097955354934 54788.2239310326 1424.15173364138
"8232" 8232 0.731529441731036 0.3 2.6 289.281610576578 54704.7249249435 1423.04704467162
"8233" 8233 0.730771290520562 0.3 2.6 289.215091987465 54675.0915709548 1424.09287636515
"8234" 8234 0.73301480460951 0.3 2.6 289.036457155896 54671.3393989363 1423.96136564896
"8235" 8235 0.732074241969641 0.3 2.6 289.010791889744 54584.7685650227 1423.6349486979
"8236" 8236 0.731426293115908 0.3 2.6 289.194934250801 54623.561406678 1423.2825898744
"8237" 8237 0.733284064334725 0.3 2.6 288.923531198567 54633.7243345548 1424.5980178615
"8238" 8238 0.733543251511332 0.3 2.6 288.684138916162 54464.2376062203 1425.70018750265
"8239" 8239 0.731995340441428 0.3 2.6 288.771678114188 54518.7777112832 1424.51936604274
"8240" 8240 0.731661493813706 0.3 2.6 288.804717253136 54559.7692513163 1424.58361579797
"8241" 8241 0.731661493813706 0.3 2.6 288.804717253136 54559.7692513163 1424.58361579797
"8242" 8242 0.732263447920645 0.3 2.6 288.80407002242 54511.6174534395 1424.35394602967
"8243" 8243 0.732272527133786 0.3 2.6 289.052417128115 54815.5865732057 1423.94651524007
"8244" 8244 0.733448418533018 0.3 2.6 289.003714587538 54844.2245455419 1424.82380615489
"8245" 8245 0.733022473259455 0.3 2.6 289.273147791474 54808.3030413245 1423.2873258162
"8246" 8246 0.732933764394698 0.3 2.6 289.301196482359 55038.9640085277 1423.72325430948
"8247" 8247 0.732933764394698 0.3 2.6 289.301196482359 55038.9640085277 1423.72325430948
"8248" 8248 0.73190022901863 0.3 2.6 289.284059064317 54992.9607132813 1423.63995640899
"8249" 8249 0.732685793174559 0.3 2.6 289.038463857855 55086.735176298 1424.80707945149
"8250" 8250 0.730637335650846 0.3 2.6 288.883915016157 55046.8066769757 1426.8746678093
"8251" 8251 0.733097885923973 0.3 2.6 288.38254889044 55075.0147943569 1427.5701335471
"8252" 8252 0.732303956826701 0.3 2.6 288.476223505746 55170.9876444246 1427.30132842188
"8253" 8253 0.732419657997736 0.3 2.6 288.76100505518 54995.1155120346 1425.5968100269
