"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"9146" 9146 0.819090085561622 0.3 2.6 492.224811198508 289635.288404759 12489.0319846371
"9147" 9147 0.819090085561622 0.3 2.6 492.224811198508 289635.288404759 12489.0319846371
"9148" 9148 0.819090085561622 0.3 2.6 492.224811198508 289635.288404759 12489.0319846371
"9149" 9149 0.819090085561622 0.3 2.6 492.224811198508 289635.288404759 12489.0319846371
"9150" 9150 0.819090085561622 0.3 2.6 492.224811198508 289635.288404759 12489.0319846371
"9151" 9151 0.819090085561622 0.3 2.6 492.224811198508 289635.288404759 12489.0319846371
"9152" 9152 0.819090085561622 0.3 2.6 492.224811198508 289635.288404759 12489.0319846371
"9153" 9153 0.819090085561622 0.3 2.6 492.224811198508 289635.288404759 12489.0319846371
"9154" 9154 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9155" 9155 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9156" 9156 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9157" 9157 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9158" 9158 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9159" 9159 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9160" 9160 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9161" 9161 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9162" 9162 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9163" 9163 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9164" 9164 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9165" 9165 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9166" 9166 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9167" 9167 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9168" 9168 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9169" 9169 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9170" 9170 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9171" 9171 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9172" 9172 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9173" 9173 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9174" 9174 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9175" 9175 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9176" 9176 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9177" 9177 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9178" 9178 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9179" 9179 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9180" 9180 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9181" 9181 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9182" 9182 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9183" 9183 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9184" 9184 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9185" 9185 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9186" 9186 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9187" 9187 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9188" 9188 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9189" 9189 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9190" 9190 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9191" 9191 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9192" 9192 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9193" 9193 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9194" 9194 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9195" 9195 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9196" 9196 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9197" 9197 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9198" 9198 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9199" 9199 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9200" 9200 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9201" 9201 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9202" 9202 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9203" 9203 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9204" 9204 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9205" 9205 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9206" 9206 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9207" 9207 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9208" 9208 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9209" 9209 0.819088531658131 0.3 2.6 492.279133209792 289865.089688514 12488.411639111
"9210" 9210 0.819483935463795 0.3 2.6 492.255967177611 289925.160718471 12488.6265023969
"9211" 9211 0.819483935463795 0.3 2.6 492.255967177611 289925.160718471 12488.6265023969
"9212" 9212 0.819483935463795 0.3 2.6 492.255967177611 289925.160718471 12488.6265023969
"9213" 9213 0.819483935463795 0.3 2.6 492.255967177611 289925.160718471 12488.6265023969
"9214" 9214 0.819483935463795 0.3 2.6 492.255967177611 289925.160718471 12488.6265023969
"9215" 9215 0.819483935463795 0.3 2.6 492.255967177611 289925.160718471 12488.6265023969
"9216" 9216 0.819483935463795 0.3 2.6 492.255967177611 289925.160718471 12488.6265023969
"9217" 9217 0.819483935463795 0.3 2.6 492.255967177611 289925.160718471 12488.6265023969
"9218" 9218 0.819483935463795 0.3 2.6 492.255967177611 289925.160718471 12488.6265023969
"9219" 9219 0.819483935463795 0.3 2.6 492.255967177611 289925.160718471 12488.6265023969
"9220" 9220 0.819483935463795 0.3 2.6 492.255967177611 289925.160718471 12488.6265023969
"9221" 9221 0.819483935463795 0.3 2.6 492.255967177611 289925.160718471 12488.6265023969
"9222" 9222 0.819483935463795 0.3 2.6 492.255967177611 289925.160718471 12488.6265023969
"9223" 9223 0.819483935463795 0.3 2.6 492.255967177611 289925.160718471 12488.6265023969
"9224" 9224 0.819483935463795 0.3 2.6 492.255967177611 289925.160718471 12488.6265023969
"9225" 9225 0.819483935463795 0.3 2.6 492.255967177611 289925.160718471 12488.6265023969
"9226" 9226 0.81974232013204 0.3 2.6 492.288021810059 290083.148119769 12488.8748024224
"9227" 9227 0.81974232013204 0.3 2.6 492.288021810059 290083.148119769 12488.8748024224
"9228" 9228 0.81974232013204 0.3 2.6 492.288021810059 290083.148119769 12488.8748024224
"9229" 9229 0.81974232013204 0.3 2.6 492.288021810059 290083.148119769 12488.8748024224
"9230" 9230 0.81974232013204 0.3 2.6 492.288021810059 290083.148119769 12488.8748024224
"9231" 9231 0.81974232013204 0.3 2.6 492.288021810059 290083.148119769 12488.8748024224
"9232" 9232 0.819342380010608 0.3 2.6 492.259387614292 290213.86431111 12488.6053040866
"9233" 9233 0.819342380010608 0.3 2.6 492.259387614292 290213.86431111 12488.6053040866
"9234" 9234 0.819342380010608 0.3 2.6 492.259387614292 290213.86431111 12488.6053040866
"9235" 9235 0.819342380010608 0.3 2.6 492.259387614292 290213.86431111 12488.6053040866
"9236" 9236 0.819342380010608 0.3 2.6 492.259387614292 290213.86431111 12488.6053040866
"9237" 9237 0.819342380010608 0.3 2.6 492.259387614292 290213.86431111 12488.6053040866
"9238" 9238 0.819342380010608 0.3 2.6 492.259387614292 290213.86431111 12488.6053040866
"9239" 9239 0.818830976441535 0.3 2.6 492.251705848064 289533.408474186 12489.3817239536
"9240" 9240 0.819269151191392 0.3 2.6 491.892897357556 290229.660607278 12493.5543838001
"9241" 9241 0.819269151191392 0.3 2.6 491.892897357556 290229.660607278 12493.5543838001
"9242" 9242 0.818790819930169 0.3 2.6 492.215431500673 290107.663773834 12490.5134877663
"9243" 9243 0.818790819930169 0.3 2.6 492.215431500673 290107.663773834 12490.5134877663
"9244" 9244 0.818790819930169 0.3 2.6 492.215431500673 290107.663773834 12490.5134877663
"9245" 9245 0.818790819930169 0.3 2.6 492.215431500673 290107.663773834 12490.5134877663
"9246" 9246 0.818790819930169 0.3 2.6 492.215431500673 290107.663773834 12490.5134877663
"9247" 9247 0.818790819930169 0.3 2.6 492.215431500673 290107.663773834 12490.5134877663
"9248" 9248 0.818790819930169 0.3 2.6 492.215431500673 290107.663773834 12490.5134877663
"9249" 9249 0.818790819930169 0.3 2.6 492.215431500673 290107.663773834 12490.5134877663
"9250" 9250 0.818790819930169 0.3 2.6 492.215431500673 290107.663773834 12490.5134877663
"9251" 9251 0.818790819930169 0.3 2.6 492.215431500673 290107.663773834 12490.5134877663
"9252" 9252 0.818790819930169 0.3 2.6 492.215431500673 290107.663773834 12490.5134877663
"9253" 9253 0.818790819930169 0.3 2.6 492.215431500673 290107.663773834 12490.5134877663
"9254" 9254 0.818790819930169 0.3 2.6 492.215431500673 290107.663773834 12490.5134877663
"9255" 9255 0.818790819930169 0.3 2.6 492.215431500673 290107.663773834 12490.5134877663
"9256" 9256 0.81976271590122 0.3 2.6 492.248840398676 290422.387518009 12489.5467435505
"9257" 9257 0.818979272981378 0.3 2.6 492.013291608003 290171.475455282 12492.4992064791
"9258" 9258 0.818979272981378 0.3 2.6 492.013291608003 290171.475455282 12492.4992064791
"9259" 9259 0.818979272981378 0.3 2.6 492.013291608003 290171.475455282 12492.4992064791
"9260" 9260 0.818979272981378 0.3 2.6 492.013291608003 290171.475455282 12492.4992064791
"9261" 9261 0.818979272981378 0.3 2.6 492.013291608003 290171.475455282 12492.4992064791
"9262" 9262 0.818979272981378 0.3 2.6 492.013291608003 290171.475455282 12492.4992064791
"9263" 9263 0.818766645533936 0.3 2.6 492.133389455631 289990.994848714 12491.6135896877
"9264" 9264 0.818766645533936 0.3 2.6 492.133389455631 289990.994848714 12491.6135896877
"9265" 9265 0.818766645533936 0.3 2.6 492.133389455631 289990.994848714 12491.6135896877
"9266" 9266 0.818766645533936 0.3 2.6 492.133389455631 289990.994848714 12491.6135896877
"9267" 9267 0.818766645533936 0.3 2.6 492.133389455631 289990.994848714 12491.6135896877
"9268" 9268 0.819974999168682 0.3 2.6 492.219039888678 290258.482900191 12490.8651182369
"9269" 9269 0.819974999168682 0.3 2.6 492.219039888678 290258.482900191 12490.8651182369
"9270" 9270 0.819974999168682 0.3 2.6 492.219039888678 290258.482900191 12490.8651182369
"9271" 9271 0.819974999168682 0.3 2.6 492.219039888678 290258.482900191 12490.8651182369
"9272" 9272 0.819974999168682 0.3 2.6 492.219039888678 290258.482900191 12490.8651182369
"9273" 9273 0.819974999168682 0.3 2.6 492.219039888678 290258.482900191 12490.8651182369
"9274" 9274 0.820268738680412 0.3 2.6 492.285639431789 290078.494925564 12492.051268331
"9275" 9275 0.820268738680412 0.3 2.6 492.285639431789 290078.494925564 12492.051268331
"9276" 9276 0.820268738680412 0.3 2.6 492.285639431789 290078.494925564 12492.051268331
"9277" 9277 0.820268738680412 0.3 2.6 492.285639431789 290078.494925564 12492.051268331
"9278" 9278 0.820268738680412 0.3 2.6 492.285639431789 290078.494925564 12492.051268331
"9279" 9279 0.820268738680412 0.3 2.6 492.285639431789 290078.494925564 12492.051268331
"9280" 9280 0.820268738680412 0.3 2.6 492.285639431789 290078.494925564 12492.051268331
"9281" 9281 0.820268738680412 0.3 2.6 492.285639431789 290078.494925564 12492.051268331
"9282" 9282 0.820268738680412 0.3 2.6 492.285639431789 290078.494925564 12492.051268331
"9283" 9283 0.818681044301623 0.3 2.6 492.181921994352 290574.240398545 12492.2217811955
"9284" 9284 0.81948919563865 0.3 2.6 492.015679111943 290419.950093977 12492.0539777428
"9285" 9285 0.820025876893694 0.3 2.6 492.20728784212 290972.019710225 12491.5056964015
"9286" 9286 0.820025876893694 0.3 2.6 492.20728784212 290972.019710225 12491.5056964015
"9287" 9287 0.820025876893694 0.3 2.6 492.20728784212 290972.019710225 12491.5056964015
"9288" 9288 0.820026204140417 0.3 2.6 492.253066632925 291722.138742087 12491.5940473318
"9289" 9289 0.819633644780569 0.3 2.6 492.171153416937 291784.234658503 12491.7181875312
"9290" 9290 0.819633644780569 0.3 2.6 492.171153416937 291784.234658503 12491.7181875312
"9291" 9291 0.81981671492351 0.3 2.6 492.225061319359 291372.433865036 12490.7627301425
"9292" 9292 0.81981671492351 0.3 2.6 492.225061319359 291372.433865036 12490.7627301425
"9293" 9293 0.81981671492351 0.3 2.6 492.225061319359 291372.433865036 12490.7627301425
"9294" 9294 0.81981671492351 0.3 2.6 492.225061319359 291372.433865036 12490.7627301425
"9295" 9295 0.81981671492351 0.3 2.6 492.225061319359 291372.433865036 12490.7627301425
"9296" 9296 0.81981671492351 0.3 2.6 492.225061319359 291372.433865036 12490.7627301425
"9297" 9297 0.81981671492351 0.3 2.6 492.225061319359 291372.433865036 12490.7627301425
"9298" 9298 0.81981671492351 0.3 2.6 492.225061319359 291372.433865036 12490.7627301425
"9299" 9299 0.81981671492351 0.3 2.6 492.225061319359 291372.433865036 12490.7627301425
"9300" 9300 0.81981671492351 0.3 2.6 492.225061319359 291372.433865036 12490.7627301425
"9301" 9301 0.819525997682075 0.3 2.6 492.281892586324 291582.889584929 12489.8568603848
"9302" 9302 0.819525997682075 0.3 2.6 492.281892586324 291582.889584929 12489.8568603848
"9303" 9303 0.819525997682075 0.3 2.6 492.281892586324 291582.889584929 12489.8568603848
"9304" 9304 0.819525997682075 0.3 2.6 492.281892586324 291582.889584929 12489.8568603848
"9305" 9305 0.819525997682075 0.3 2.6 492.281892586324 291582.889584929 12489.8568603848
"9306" 9306 0.819525997682075 0.3 2.6 492.281892586324 291582.889584929 12489.8568603848
"9307" 9307 0.818844464604944 0.3 2.6 492.280686195318 292063.969084191 12493.1203898005
"9308" 9308 0.818844464604944 0.3 2.6 492.280686195318 292063.969084191 12493.1203898005
"9309" 9309 0.819571149045715 0.3 2.6 492.106471108454 291159.554132354 12491.6051196711
"9310" 9310 0.819571149045715 0.3 2.6 492.106471108454 291159.554132354 12491.6051196711
"9311" 9311 0.819571149045715 0.3 2.6 492.106471108454 291159.554132354 12491.6051196711
"9312" 9312 0.819571149045715 0.3 2.6 492.106471108454 291159.554132354 12491.6051196711
"9313" 9313 0.819571149045715 0.3 2.6 492.106471108454 291159.554132354 12491.6051196711
"9314" 9314 0.819571149045715 0.3 2.6 492.106471108454 291159.554132354 12491.6051196711
"9315" 9315 0.819571149045715 0.3 2.6 492.106471108454 291159.554132354 12491.6051196711
"9316" 9316 0.819571149045715 0.3 2.6 492.106471108454 291159.554132354 12491.6051196711
"9317" 9317 0.819571149045715 0.3 2.6 492.106471108454 291159.554132354 12491.6051196711
"9318" 9318 0.819571149045715 0.3 2.6 492.106471108454 291159.554132354 12491.6051196711
"9319" 9319 0.819571149045715 0.3 2.6 492.106471108454 291159.554132354 12491.6051196711
"9320" 9320 0.819571149045715 0.3 2.6 492.106471108454 291159.554132354 12491.6051196711
"9321" 9321 0.819882974438075 0.3 2.6 492.2303925336 291100.814388286 12490.6432451523
"9322" 9322 0.819882974438075 0.3 2.6 492.2303925336 291100.814388286 12490.6432451523
"9323" 9323 0.819882974438075 0.3 2.6 492.2303925336 291100.814388286 12490.6432451523
"9324" 9324 0.819882974438075 0.3 2.6 492.2303925336 291100.814388286 12490.6432451523
"9325" 9325 0.819771182622187 0.3 2.6 492.238091501939 290432.511872781 12489.7232665165
"9326" 9326 0.819275216037505 0.3 2.6 492.281441801139 289721.415569603 12488.1112301071
"9327" 9327 0.819275216037505 0.3 2.6 492.281441801139 289721.415569603 12488.1112301071
"9328" 9328 0.819275216037505 0.3 2.6 492.281441801139 289721.415569603 12488.1112301071
"9329" 9329 0.818714611926756 0.3 2.6 492.255402952257 290458.392722093 12490.849499183
"9330" 9330 0.818714611926756 0.3 2.6 492.255402952257 290458.392722093 12490.849499183
"9331" 9331 0.818714611926756 0.3 2.6 492.255402952257 290458.392722093 12490.849499183
"9332" 9332 0.819981273128736 0.3 2.6 492.226880758949 290045.966503465 12490.8166779222
"9333" 9333 0.819981273128736 0.3 2.6 492.226880758949 290045.966503465 12490.8166779222
"9334" 9334 0.819981273128736 0.3 2.6 492.226880758949 290045.966503465 12490.8166779222
"9335" 9335 0.819981273128736 0.3 2.6 492.226880758949 290045.966503465 12490.8166779222
"9336" 9336 0.819981273128736 0.3 2.6 492.226880758949 290045.966503465 12490.8166779222
"9337" 9337 0.819981273128736 0.3 2.6 492.226880758949 290045.966503465 12490.8166779222
"9338" 9338 0.818812472681701 0.3 2.6 492.299620273134 290586.224570932 12489.8942209366
"9339" 9339 0.819936373524508 0.3 2.6 492.278504744615 290420.145782534 12489.8842489912
"9340" 9340 0.819936373524508 0.3 2.6 492.278504744615 290420.145782534 12489.8842489912
"9341" 9341 0.81858040999198 0.3 2.6 492.292079977387 290302.214516361 12491.0092259285
"9342" 9342 0.81858040999198 0.3 2.6 492.292079977387 290302.214516361 12491.0092259285
"9343" 9343 0.81858040999198 0.3 2.6 492.292079977387 290302.214516361 12491.0092259285
"9344" 9344 0.81858040999198 0.3 2.6 492.292079977387 290302.214516361 12491.0092259285
"9345" 9345 0.81858040999198 0.3 2.6 492.292079977387 290302.214516361 12491.0092259285
"9346" 9346 0.819117671610872 0.3 2.6 492.210109731033 290764.600947267 12490.1194087599
"9347" 9347 0.819117671610872 0.3 2.6 492.210109731033 290764.600947267 12490.1194087599
"9348" 9348 0.819117671610872 0.3 2.6 492.210109731033 290764.600947267 12490.1194087599
"9349" 9349 0.819117671610872 0.3 2.6 492.210109731033 290764.600947267 12490.1194087599
"9350" 9350 0.819117671610872 0.3 2.6 492.210109731033 290764.600947267 12490.1194087599
"9351" 9351 0.819117671610872 0.3 2.6 492.210109731033 290764.600947267 12490.1194087599
