"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"7941" 7941 0.164285353234481 0.3 2.6 403.465687839965 48317.7066532857 45695.7434190538
"7942" 7942 0.163797382588241 0.3 2.6 403.48029915446 48320.5714626283 45694.2936636022
"7943" 7943 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7944" 7944 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7945" 7945 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7946" 7946 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7947" 7947 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7948" 7948 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7949" 7949 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7950" 7950 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7951" 7951 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7952" 7952 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7953" 7953 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7954" 7954 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7955" 7955 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7956" 7956 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7957" 7957 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7958" 7958 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7959" 7959 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7960" 7960 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7961" 7961 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7962" 7962 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7963" 7963 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7964" 7964 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7965" 7965 0.163681855287857 0.3 2.6 403.491146012963 48207.2687711153 45693.2172902153
"7966" 7966 0.163714397832146 0.3 2.6 403.488522676978 48290.7511467804 45693.4776060274
"7967" 7967 0.163714397832146 0.3 2.6 403.488522676978 48290.7511467804 45693.4776060274
"7968" 7968 0.163714397832146 0.3 2.6 403.488522676978 48290.7511467804 45693.4776060274
"7969" 7969 0.163714397832146 0.3 2.6 403.488522676978 48290.7511467804 45693.4776060274
"7970" 7970 0.163714397832146 0.3 2.6 403.488522676978 48290.7511467804 45693.4776060274
"7971" 7971 0.163714397832146 0.3 2.6 403.488522676978 48290.7511467804 45693.4776060274
"7972" 7972 0.163714397832146 0.3 2.6 403.488522676978 48290.7511467804 45693.4776060274
"7973" 7973 0.163714397832146 0.3 2.6 403.488522676978 48290.7511467804 45693.4776060274
"7974" 7974 0.163714397832146 0.3 2.6 403.488522676978 48290.7511467804 45693.4776060274
"7975" 7975 0.163239939507652 0.3 2.6 403.491582708854 48294.8040769367 45693.1742748991
"7976" 7976 0.163239939507652 0.3 2.6 403.491582708854 48294.8040769367 45693.1742748991
"7977" 7977 0.163239939507652 0.3 2.6 403.491582708854 48294.8040769367 45693.1742748991
"7978" 7978 0.163239939507652 0.3 2.6 403.491582708854 48294.8040769367 45693.1742748991
"7979" 7979 0.163082319689474 0.3 2.6 403.468693378941 48314.9455377234 45695.4460078875
"7980" 7980 0.163082319689474 0.3 2.6 403.468693378941 48314.9455377234 45695.4460078875
"7981" 7981 0.163082319689474 0.3 2.6 403.468693378941 48314.9455377234 45695.4460078875
"7982" 7982 0.163082319689474 0.3 2.6 403.468693378941 48314.9455377234 45695.4460078875
"7983" 7983 0.162509382703754 0.3 2.6 403.489462434246 48234.7783912548 45693.3852122365
"7984" 7984 0.162509382703754 0.3 2.6 403.489462434246 48234.7783912548 45693.3852122365
"7985" 7985 0.162509382703754 0.3 2.6 403.489462434246 48234.7783912548 45693.3852122365
"7986" 7986 0.162509382703754 0.3 2.6 403.489462434246 48234.7783912548 45693.3852122365
"7987" 7987 0.162509382703754 0.3 2.6 403.489462434246 48234.7783912548 45693.3852122365
"7988" 7988 0.162509382703754 0.3 2.6 403.489462434246 48234.7783912548 45693.3852122365
"7989" 7989 0.162509382703754 0.3 2.6 403.489462434246 48234.7783912548 45693.3852122365
"7990" 7990 0.162509382703754 0.3 2.6 403.489462434246 48234.7783912548 45693.3852122365
"7991" 7991 0.162509382703754 0.3 2.6 403.489462434246 48234.7783912548 45693.3852122365
"7992" 7992 0.162509382703754 0.3 2.6 403.489462434246 48234.7783912548 45693.3852122365
"7993" 7993 0.162509382703754 0.3 2.6 403.489462434246 48234.7783912548 45693.3852122365
"7994" 7994 0.162509382703754 0.3 2.6 403.489462434246 48234.7783912548 45693.3852122365
"7995" 7995 0.162509382703754 0.3 2.6 403.489462434246 48234.7783912548 45693.3852122365
"7996" 7996 0.162509382703754 0.3 2.6 403.489462434246 48234.7783912548 45693.3852122365
"7997" 7997 0.162509382703754 0.3 2.6 403.489462434246 48234.7783912548 45693.3852122365
"7998" 7998 0.162509382703754 0.3 2.6 403.489462434246 48234.7783912548 45693.3852122365
"7999" 7999 0.162509382703754 0.3 2.6 403.489462434246 48234.7783912548 45693.3852122365
"8000" 8000 0.162509382703754 0.3 2.6 403.489462434246 48234.7783912548 45693.3852122365
"8001" 8001 0.162509382703754 0.3 2.6 403.489462434246 48234.7783912548 45693.3852122365
"8002" 8002 0.162509382703754 0.3 2.6 403.489462434246 48234.7783912548 45693.3852122365
"8003" 8003 0.162509382703754 0.3 2.6 403.489462434246 48234.7783912548 45693.3852122365
"8004" 8004 0.162615238085288 0.3 2.6 403.490993190651 48241.9010434377 45693.2332254452
"8005" 8005 0.162615238085288 0.3 2.6 403.490993190651 48241.9010434377 45693.2332254452
"8006" 8006 0.162615238085288 0.3 2.6 403.490993190651 48241.9010434377 45693.2332254452
"8007" 8007 0.162615238085288 0.3 2.6 403.490993190651 48241.9010434377 45693.2332254452
"8008" 8008 0.162615238085288 0.3 2.6 403.490993190651 48241.9010434377 45693.2332254452
"8009" 8009 0.162615238085288 0.3 2.6 403.490993190651 48241.9010434377 45693.2332254452
"8010" 8010 0.162615238085288 0.3 2.6 403.490993190651 48241.9010434377 45693.2332254452
"8011" 8011 0.162615238085288 0.3 2.6 403.490993190651 48241.9010434377 45693.2332254452
"8012" 8012 0.162615238085288 0.3 2.6 403.490993190651 48241.9010434377 45693.2332254452
"8013" 8013 0.162615238085288 0.3 2.6 403.490993190651 48241.9010434377 45693.2332254452
"8014" 8014 0.162615238085288 0.3 2.6 403.490993190651 48241.9010434377 45693.2332254452
"8015" 8015 0.162615238085288 0.3 2.6 403.490993190651 48241.9010434377 45693.2332254452
"8016" 8016 0.162615238085288 0.3 2.6 403.490993190651 48241.9010434377 45693.2332254452
"8017" 8017 0.162615238085288 0.3 2.6 403.490993190651 48241.9010434377 45693.2332254452
"8018" 8018 0.162615238085288 0.3 2.6 403.490993190651 48241.9010434377 45693.2332254452
"8019" 8019 0.162615238085288 0.3 2.6 403.490993190651 48241.9010434377 45693.2332254452
"8020" 8020 0.162897148661091 0.3 2.6 403.485507901397 48246.3372398436 45693.7773879944
"8021" 8021 0.162897148661091 0.3 2.6 403.485507901397 48246.3372398436 45693.7773879944
"8022" 8022 0.162897148661091 0.3 2.6 403.485507901397 48246.3372398436 45693.7773879944
"8023" 8023 0.162897148661091 0.3 2.6 403.485507901397 48246.3372398436 45693.7773879944
"8024" 8024 0.162897148661091 0.3 2.6 403.485507901397 48246.3372398436 45693.7773879944
"8025" 8025 0.162897148661091 0.3 2.6 403.485507901397 48246.3372398436 45693.7773879944
"8026" 8026 0.162897148661091 0.3 2.6 403.485507901397 48246.3372398436 45693.7773879944
"8027" 8027 0.162897148661091 0.3 2.6 403.485507901397 48246.3372398436 45693.7773879944
"8028" 8028 0.16293646372997 0.3 2.6 403.497936201364 48125.2740326036 45692.5439847215
"8029" 8029 0.16293646372997 0.3 2.6 403.497936201364 48125.2740326036 45692.5439847215
"8030" 8030 0.16293646372997 0.3 2.6 403.497936201364 48125.2740326036 45692.5439847215
"8031" 8031 0.16293646372997 0.3 2.6 403.497936201364 48125.2740326036 45692.5439847215
"8032" 8032 0.16293646372997 0.3 2.6 403.497936201364 48125.2740326036 45692.5439847215
"8033" 8033 0.16293646372997 0.3 2.6 403.497936201364 48125.2740326036 45692.5439847215
"8034" 8034 0.16293646372997 0.3 2.6 403.497936201364 48125.2740326036 45692.5439847215
"8035" 8035 0.16293646372997 0.3 2.6 403.497936201364 48125.2740326036 45692.5439847215
"8036" 8036 0.16293646372997 0.3 2.6 403.497936201364 48125.2740326036 45692.5439847215
"8037" 8037 0.16293646372997 0.3 2.6 403.497936201364 48125.2740326036 45692.5439847215
"8038" 8038 0.16293646372997 0.3 2.6 403.497936201364 48125.2740326036 45692.5439847215
"8039" 8039 0.16293646372997 0.3 2.6 403.497936201364 48125.2740326036 45692.5439847215
"8040" 8040 0.16293646372997 0.3 2.6 403.497936201364 48125.2740326036 45692.5439847215
"8041" 8041 0.16293646372997 0.3 2.6 403.497936201364 48125.2740326036 45692.5439847215
"8042" 8042 0.16293646372997 0.3 2.6 403.497936201364 48125.2740326036 45692.5439847215
"8043" 8043 0.16293646372997 0.3 2.6 403.497936201364 48125.2740326036 45692.5439847215
"8044" 8044 0.16293646372997 0.3 2.6 403.497936201364 48125.2740326036 45692.5439847215
"8045" 8045 0.16293646372997 0.3 2.6 403.497936201364 48125.2740326036 45692.5439847215
"8046" 8046 0.16293646372997 0.3 2.6 403.497936201364 48125.2740326036 45692.5439847215
"8047" 8047 0.162833330642037 0.3 2.6 403.499756999116 47976.4587627372 45692.3633686925
"8048" 8048 0.162833330642037 0.3 2.6 403.499756999116 47976.4587627372 45692.3633686925
"8049" 8049 0.162833330642037 0.3 2.6 403.499756999116 47976.4587627372 45692.3633686925
"8050" 8050 0.162833330642037 0.3 2.6 403.499756999116 47976.4587627372 45692.3633686925
"8051" 8051 0.162833330642037 0.3 2.6 403.499756999116 47976.4587627372 45692.3633686925
"8052" 8052 0.162833330642037 0.3 2.6 403.499756999116 47976.4587627372 45692.3633686925
"8053" 8053 0.162833330642037 0.3 2.6 403.499756999116 47976.4587627372 45692.3633686925
"8054" 8054 0.162833330642037 0.3 2.6 403.499756999116 47976.4587627372 45692.3633686925
"8055" 8055 0.162833330642037 0.3 2.6 403.499756999116 47976.4587627372 45692.3633686925
"8056" 8056 0.162833330642037 0.3 2.6 403.499756999116 47976.4587627372 45692.3633686925
"8057" 8057 0.162833330642037 0.3 2.6 403.499756999116 47976.4587627372 45692.3633686925
"8058" 8058 0.162833330642037 0.3 2.6 403.499756999116 47976.4587627372 45692.3633686925
"8059" 8059 0.162833330642037 0.3 2.6 403.499756999116 47976.4587627372 45692.3633686925
"8060" 8060 0.162833330642037 0.3 2.6 403.499756999116 47976.4587627372 45692.3633686925
"8061" 8061 0.162833330642037 0.3 2.6 403.499756999116 47976.4587627372 45692.3633686925
"8062" 8062 0.162833330642037 0.3 2.6 403.499756999116 47976.4587627372 45692.3633686925
"8063" 8063 0.162833330642037 0.3 2.6 403.499756999116 47976.4587627372 45692.3633686925
"8064" 8064 0.162833330642037 0.3 2.6 403.499756999116 47976.4587627372 45692.3633686925
"8065" 8065 0.162833330642037 0.3 2.6 403.499756999116 47976.4587627372 45692.3633686925
"8066" 8066 0.162833330642037 0.3 2.6 403.499756999116 47976.4587627372 45692.3633686925
"8067" 8067 0.162871817843423 0.3 2.6 403.493452305268 48125.924653146 45692.9890027549
"8068" 8068 0.162871817843423 0.3 2.6 403.493452305268 48125.924653146 45692.9890027549
"8069" 8069 0.162928848482679 0.3 2.6 403.488104373671 48008.3947384342 45693.5196885955
"8070" 8070 0.162928848482679 0.3 2.6 403.488104373671 48008.3947384342 45693.5196885955
"8071" 8071 0.162928848482679 0.3 2.6 403.488104373671 48008.3947384342 45693.5196885955
"8072" 8072 0.162928848482679 0.3 2.6 403.488104373671 48008.3947384342 45693.5196885955
"8073" 8073 0.162928848482679 0.3 2.6 403.488104373671 48008.3947384342 45693.5196885955
"8074" 8074 0.162928848482679 0.3 2.6 403.488104373671 48008.3947384342 45693.5196885955
"8075" 8075 0.163190236980434 0.3 2.6 403.495551674731 48064.9804082501 45692.7804364046
"8076" 8076 0.163190236980434 0.3 2.6 403.495551674731 48064.9804082501 45692.7804364046
"8077" 8077 0.163190236980434 0.3 2.6 403.495551674731 48064.9804082501 45692.7804364046
"8078" 8078 0.163450416628597 0.3 2.6 403.498949539615 48193.8274925783 45692.4430531581
"8079" 8079 0.163450416628597 0.3 2.6 403.498949539615 48193.8274925783 45692.4430531581
"8080" 8080 0.163450416628597 0.3 2.6 403.498949539615 48193.8274925783 45692.4430531581
"8081" 8081 0.163450416628597 0.3 2.6 403.498949539615 48193.8274925783 45692.4430531581
"8082" 8082 0.163450416628597 0.3 2.6 403.498949539615 48193.8274925783 45692.4430531581
"8083" 8083 0.163450416628597 0.3 2.6 403.498949539615 48193.8274925783 45692.4430531581
"8084" 8084 0.163450416628597 0.3 2.6 403.498949539615 48193.8274925783 45692.4430531581
"8085" 8085 0.163450416628597 0.3 2.6 403.498949539615 48193.8274925783 45692.4430531581
"8086" 8086 0.163450416628597 0.3 2.6 403.498949539615 48193.8274925783 45692.4430531581
"8087" 8087 0.163450416628597 0.3 2.6 403.498949539615 48193.8274925783 45692.4430531581
"8088" 8088 0.163450416628597 0.3 2.6 403.498949539615 48193.8274925783 45692.4430531581
"8089" 8089 0.163450416628597 0.3 2.6 403.498949539615 48193.8274925783 45692.4430531581
"8090" 8090 0.163450416628597 0.3 2.6 403.498949539615 48193.8274925783 45692.4430531581
"8091" 8091 0.163450416628597 0.3 2.6 403.498949539615 48193.8274925783 45692.4430531581
"8092" 8092 0.163450416628597 0.3 2.6 403.498949539615 48193.8274925783 45692.4430531581
"8093" 8093 0.163450416628597 0.3 2.6 403.498949539615 48193.8274925783 45692.4430531581
"8094" 8094 0.163450416628597 0.3 2.6 403.498949539615 48193.8274925783 45692.4430531581
"8095" 8095 0.163450416628597 0.3 2.6 403.498949539615 48193.8274925783 45692.4430531581
"8096" 8096 0.163450416628597 0.3 2.6 403.498949539615 48193.8274925783 45692.4430531581
"8097" 8097 0.163728568482433 0.3 2.6 403.477831876748 48088.5631682968 45694.5385767872
"8098" 8098 0.163728568482433 0.3 2.6 403.477831876748 48088.5631682968 45694.5385767872
"8099" 8099 0.163728568482433 0.3 2.6 403.477831876748 48088.5631682968 45694.5385767872
"8100" 8100 0.163728568482433 0.3 2.6 403.477831876748 48088.5631682968 45694.5385767872
"8101" 8101 0.163728568482433 0.3 2.6 403.477831876748 48088.5631682968 45694.5385767872
"8102" 8102 0.163728568482433 0.3 2.6 403.477831876748 48088.5631682968 45694.5385767872
"8103" 8103 0.164043573391338 0.3 2.6 403.485705320633 48170.5764674424 45693.7569598088
"8104" 8104 0.164043573391338 0.3 2.6 403.485705320633 48170.5764674424 45693.7569598088
"8105" 8105 0.164043573391338 0.3 2.6 403.485705320633 48170.5764674424 45693.7569598088
"8106" 8106 0.164043573391338 0.3 2.6 403.485705320633 48170.5764674424 45693.7569598088
"8107" 8107 0.163590654618852 0.3 2.6 403.48225641625 48053.0063209619 45694.0995706947
"8108" 8108 0.163590654618852 0.3 2.6 403.48225641625 48053.0063209619 45694.0995706947
"8109" 8109 0.163590654618852 0.3 2.6 403.48225641625 48053.0063209619 45694.0995706947
"8110" 8110 0.163590654618852 0.3 2.6 403.48225641625 48053.0063209619 45694.0995706947
"8111" 8111 0.163590654618852 0.3 2.6 403.48225641625 48053.0063209619 45694.0995706947
"8112" 8112 0.163590654618852 0.3 2.6 403.48225641625 48053.0063209619 45694.0995706947
"8113" 8113 0.168076863230508 0.3 2.6 403.484177754822 46960.9919855681 45693.9053462601
"8114" 8114 0.168076863230508 0.3 2.6 403.484177754822 46960.9919855681 45693.9053462601
"8115" 8115 0.168076863230508 0.3 2.6 403.484177754822 46960.9919855681 45693.9053462601
"8116" 8116 0.168076863230508 0.3 2.6 403.484177754822 46960.9919855681 45693.9053462601
"8117" 8117 0.168076863230508 0.3 2.6 403.484177754822 46960.9919855681 45693.9053462601
"8118" 8118 0.168076863230508 0.3 2.6 403.484177754822 46960.9919855681 45693.9053462601
"8119" 8119 0.168076863230508 0.3 2.6 403.484177754822 46960.9919855681 45693.9053462601
"8120" 8120 0.168076863230508 0.3 2.6 403.484177754822 46960.9919855681 45693.9053462601
"8121" 8121 0.168076863230508 0.3 2.6 403.484177754822 46960.9919855681 45693.9053462601
"8122" 8122 0.168076863230508 0.3 2.6 403.484177754822 46960.9919855681 45693.9053462601
"8123" 8123 0.168076863230508 0.3 2.6 403.484177754822 46960.9919855681 45693.9053462601
"8124" 8124 0.168076863230508 0.3 2.6 403.484177754822 46960.9919855681 45693.9053462601
"8125" 8125 0.168076863230508 0.3 2.6 403.484177754822 46960.9919855681 45693.9053462601
"8126" 8126 0.168076863230508 0.3 2.6 403.484177754822 46960.9919855681 45693.9053462601
"8127" 8127 0.168076863230508 0.3 2.6 403.484177754822 46960.9919855681 45693.9053462601
"8128" 8128 0.168076863230508 0.3 2.6 403.484177754822 46960.9919855681 45693.9053462601
"8129" 8129 0.168076863230508 0.3 2.6 403.484177754822 46960.9919855681 45693.9053462601
"8130" 8130 0.168076863230508 0.3 2.6 403.484177754822 46960.9919855681 45693.9053462601
"8131" 8131 0.168076863230508 0.3 2.6 403.484177754822 46960.9919855681 45693.9053462601
"8132" 8132 0.168076863230508 0.3 2.6 403.484177754822 46960.9919855681 45693.9053462601
"8133" 8133 0.168076863230508 0.3 2.6 403.484177754822 46960.9919855681 45693.9053462601
"8134" 8134 0.168122450726235 0.3 2.6 403.486814590255 46957.5614164889 45693.6436238259
"8135" 8135 0.168122450726235 0.3 2.6 403.486814590255 46957.5614164889 45693.6436238259
"8136" 8136 0.167765103098324 0.3 2.6 403.497665428682 46868.4336684911 45692.567100036
"8137" 8137 0.167765103098324 0.3 2.6 403.497665428682 46868.4336684911 45692.567100036
"8138" 8138 0.167765103098324 0.3 2.6 403.497665428682 46868.4336684911 45692.567100036
"8139" 8139 0.167765103098324 0.3 2.6 403.497665428682 46868.4336684911 45692.567100036
"8140" 8140 0.167765103098324 0.3 2.6 403.497665428682 46868.4336684911 45692.567100036
"8141" 8141 0.167765103098324 0.3 2.6 403.497665428682 46868.4336684911 45692.567100036
"8142" 8142 0.167765103098324 0.3 2.6 403.497665428682 46868.4336684911 45692.567100036
"8143" 8143 0.167765103098324 0.3 2.6 403.497665428682 46868.4336684911 45692.567100036
"8144" 8144 0.167765103098324 0.3 2.6 403.497665428682 46868.4336684911 45692.567100036
"8145" 8145 0.167765103098324 0.3 2.6 403.497665428682 46868.4336684911 45692.567100036
"8146" 8146 0.167765103098324 0.3 2.6 403.497665428682 46868.4336684911 45692.567100036
"8147" 8147 0.167765103098324 0.3 2.6 403.497665428682 46868.4336684911 45692.567100036
"8148" 8148 0.167765103098324 0.3 2.6 403.497665428682 46868.4336684911 45692.567100036
"8149" 8149 0.167765103098324 0.3 2.6 403.497665428682 46868.4336684911 45692.567100036
"8150" 8150 0.167765103098324 0.3 2.6 403.497665428682 46868.4336684911 45692.567100036
"8151" 8151 0.167765103098324 0.3 2.6 403.497665428682 46868.4336684911 45692.567100036
"8152" 8152 0.168231189252352 0.3 2.6 403.492720318664 46945.7074272818 45693.0574468644
