"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"9185" 9185 0.819095128821258 0.3 2.6 825.203705610181 186633.738391157 2258.36223414698
"9186" 9186 0.819019719663835 0.3 2.6 826.377821529663 186270.896826109 2258.32335483741
"9187" 9187 0.81999593622666 0.3 2.6 828.056248469468 186583.736566915 2258.44601371978
"9188" 9188 0.818964827863504 0.3 2.6 828.249426284443 186926.246560038 2258.61764989305
"9189" 9189 0.818964827863504 0.3 2.6 828.249426284443 186926.246560038 2258.61764989305
"9190" 9190 0.820223291399016 0.3 2.6 827.609423183397 186987.38688315 2258.99011036406
"9191" 9191 0.820223291399016 0.3 2.6 827.609423183397 186987.38688315 2258.99011036406
"9192" 9192 0.820283930678115 0.3 2.6 827.621412249917 186760.993339843 2259.23530546595
"9193" 9193 0.820283930678115 0.3 2.6 827.621412249917 186760.993339843 2259.23530546595
"9194" 9194 0.819764364790133 0.3 2.6 827.38625570071 187103.648658608 2258.09641258669
"9195" 9195 0.819764364790133 0.3 2.6 827.38625570071 187103.648658608 2258.09641258669
"9196" 9196 0.819963207115953 0.3 2.6 827.70716820903 187426.294737289 2258.52567145441
"9197" 9197 0.820182930647482 0.3 2.6 826.783273845758 187584.863348755 2259.0451458191
"9198" 9198 0.819506677565744 0.3 2.6 825.981573308298 187909.737494993 2258.83571070936
"9199" 9199 0.819549422738094 0.3 2.6 826.294294452583 188494.128299003 2259.84421284811
"9200" 9200 0.819549422738094 0.3 2.6 826.294294452583 188494.128299003 2259.84421284811
"9201" 9201 0.819625714737917 0.3 2.6 826.329341854418 189025.745291999 2261.03613472102
"9202" 9202 0.820300132127154 0.3 2.6 826.867786848274 188636.671643376 2260.56931748331
"9203" 9203 0.819728254108944 0.3 2.6 827.421644599292 188539.811589931 2259.91221222022
"9204" 9204 0.819728254108944 0.3 2.6 827.421644599292 188539.811589931 2259.91221222022
"9205" 9205 0.819460251855745 0.3 2.6 828.006725601416 188467.165417135 2260.06251612485
"9206" 9206 0.818997354962505 0.3 2.6 827.74725828485 188035.261201691 2260.16427722644
"9207" 9207 0.819481648108585 0.3 2.6 826.507691289961 187562.437722748 2258.41166201153
"9208" 9208 0.819967844866656 0.3 2.6 825.541207621575 187706.54417859 2258.73938408382
"9209" 9209 0.819967844866656 0.3 2.6 825.541207621575 187706.54417859 2258.73938408382
"9210" 9210 0.819967844866656 0.3 2.6 825.541207621575 187706.54417859 2258.73938408382
"9211" 9211 0.820775010165223 0.3 2.6 824.939888895396 188130.54617485 2261.50810270636
"9212" 9212 0.820775010165223 0.3 2.6 824.939888895396 188130.54617485 2261.50810270636
"9213" 9213 0.819352943189497 0.3 2.6 824.601586905859 188712.115116271 2260.60069299512
"9214" 9214 0.819829642343034 0.3 2.6 825.443389308366 188439.495747925 2259.58219838091
"9215" 9215 0.820234260651418 0.3 2.6 825.742752478968 187987.976135684 2259.48417005711
"9216" 9216 0.820051525219144 0.3 2.6 826.31871125094 187371.561288407 2258.64676694176
"9217" 9217 0.819882537104237 0.3 2.6 826.25017748627 188053.768458163 2259.02137834585
"9218" 9218 0.820203073007597 0.3 2.6 827.093314943968 187518.203247111 2259.06098778357
"9219" 9219 0.819718660510743 0.3 2.6 828.311001776483 187804.857312227 2258.73051785691
"9220" 9220 0.81937988034057 0.3 2.6 827.970963819178 188065.73180769 2259.34187486931
"9221" 9221 0.820332984229104 0.3 2.6 827.978492715367 186339.037493543 2259.66931668335
"9222" 9222 0.82009171964403 0.3 2.6 828.107145576544 186886.836839198 2258.62800691312
"9223" 9223 0.818708309299107 0.3 2.6 828.679233345358 186324.124775815 2258.96095654426
"9224" 9224 0.81867386610554 0.3 2.6 828.994993050953 186439.581258393 2259.13368836371
"9225" 9225 0.818995446744104 0.3 2.6 829.537348246913 186099.61056229 2258.21180424602
"9226" 9226 0.818995446744104 0.3 2.6 829.537348246913 186099.61056229 2258.21180424602
"9227" 9227 0.818995446744104 0.3 2.6 829.537348246913 186099.61056229 2258.21180424602
"9228" 9228 0.819456076060606 0.3 2.6 829.415794001369 186187.358294425 2257.85856624011
"9229" 9229 0.819408634484776 0.3 2.6 829.153141280496 186588.53584452 2257.84261081486
"9230" 9230 0.818651940582208 0.3 2.6 825.558455463607 185170.789003449 2259.94640466937
"9231" 9231 0.818816258703481 0.3 2.6 825.490699145533 185386.378267349 2259.35044863349
"9232" 9232 0.819306494750251 0.3 2.6 824.74683836399 185505.724431721 2258.92258687854
"9233" 9233 0.819306494750251 0.3 2.6 824.74683836399 185505.724431721 2258.92258687854
"9234" 9234 0.819306494750251 0.3 2.6 824.74683836399 185505.724431721 2258.92258687854
"9235" 9235 0.819531174445369 0.3 2.6 822.661772570099 185955.719690197 2259.03685481123
"9236" 9236 0.819018913865267 0.3 2.6 822.009978022386 186129.145847929 2259.32002579334
"9237" 9237 0.819478420585602 0.3 2.6 822.5718863485 186182.02609173 2258.81004066488
"9238" 9238 0.820216072645892 0.3 2.6 822.498201573407 185907.99023796 2260.73201849531
"9239" 9239 0.820058737489307 0.3 2.6 822.805132766184 185805.885968668 2260.25654178273
"9240" 9240 0.818643063230602 0.3 2.6 823.244917874011 186241.178395038 2259.88298934309
"9241" 9241 0.819651521047709 0.3 2.6 821.533808299494 187024.001447215 2258.79422061555
"9242" 9242 0.819342398213277 0.3 2.6 820.137689120147 186862.289358037 2259.28335578452
"9243" 9243 0.819557996695393 0.3 2.6 819.919638848571 186911.857752602 2259.28169042383
"9244" 9244 0.820776364441469 0.3 2.6 820.319277102151 187397.791586428 2262.22001943084
"9245" 9245 0.819511156760758 0.3 2.6 819.550328474598 187949.782946611 2259.79473475145
"9246" 9246 0.820269317164986 0.3 2.6 819.796308186572 188540.513062681 2260.81939636522
"9247" 9247 0.820283552967075 0.3 2.6 820.360518637216 189291.303281603 2261.91898870537
"9248" 9248 0.820283552967075 0.3 2.6 820.360518637216 189291.303281603 2261.91898870537
"9249" 9249 0.819514890070902 0.3 2.6 821.183350907756 189778.953046933 2263.35528635121
"9250" 9250 0.819514890070902 0.3 2.6 821.183350907756 189778.953046933 2263.35528635121
"9251" 9251 0.820390052963731 0.3 2.6 822.062602452027 189429.804647738 2262.2369776746
"9252" 9252 0.820810104908364 0.3 2.6 820.932950778351 188822.588231282 2262.64778121868
"9253" 9253 0.819524570593144 0.3 2.6 820.912473618316 187854.938123346 2259.34144449602
"9254" 9254 0.819524570593144 0.3 2.6 820.912473618316 187854.938123346 2259.34144449602
"9255" 9255 0.819714183956058 0.3 2.6 820.858727373503 188073.468585383 2259.50421426322
"9256" 9256 0.820954216073343 0.3 2.6 821.54065333125 187969.874076093 2262.74123688266
"9257" 9257 0.820658630122436 0.3 2.6 821.2693251836 188340.210945172 2261.52409977353
"9258" 9258 0.820551838332599 0.3 2.6 829.027226991349 188311.571410379 2261.06042400444
"9259" 9259 0.819647610986664 0.3 2.6 829.935876610879 188626.631140918 2260.58578109795
"9260" 9260 0.818978240295722 0.3 2.6 828.349105019405 186681.669069526 2258.40599116174
"9261" 9261 0.819698527530437 0.3 2.6 828.505926926741 186681.670502195 2257.94082004316
"9262" 9262 0.818518145919555 0.3 2.6 830.044486532529 186210.491517444 2259.60883720773
"9263" 9263 0.819584847498484 0.3 2.6 830.177460141231 186585.130400957 2257.92362811625
"9264" 9264 0.819240056743489 0.3 2.6 831.0537590645 186467.159901277 2258.04260692233
"9265" 9265 0.818468739846432 0.3 2.6 830.811910083687 186044.99583135 2259.76658625577
"9266" 9266 0.818309417506826 0.3 2.6 832.204273185585 185577.231941842 2260.41325776126
"9267" 9267 0.819558176578377 0.3 2.6 832.104814913744 186510.69728131 2258.1240352806
"9268" 9268 0.819095064703418 0.3 2.6 832.736996194144 186723.197605637 2258.65876572979
"9269" 9269 0.818800001102234 0.3 2.6 833.434353155488 186684.718961118 2259.47801625164
"9270" 9270 0.819950653227667 0.3 2.6 833.830624554707 186788.335122623 2259.05784382828
"9271" 9271 0.819400397890794 0.3 2.6 834.597504390155 186531.801835088 2258.6475731581
"9272" 9272 0.819247458038456 0.3 2.6 834.005761745838 186149.495790534 2258.41966601254
"9273" 9273 0.81976422512554 0.3 2.6 834.490092359983 185928.012359599 2258.85218519047
"9274" 9274 0.81976422512554 0.3 2.6 834.490092359983 185928.012359599 2258.85218519047
"9275" 9275 0.8187964909807 0.3 2.6 834.949507227322 185909.109940531 2259.26133968211
"9276" 9276 0.8187964909807 0.3 2.6 834.949507227322 185909.109940531 2259.26133968211
"9277" 9277 0.819025733636328 0.3 2.6 836.47869096716 186450.899035098 2259.55481646236
"9278" 9278 0.818683367054806 0.3 2.6 833.664679549732 186265.26232712 2259.49790597575
"9279" 9279 0.818824730730758 0.3 2.6 833.217065349203 186102.53154492 2258.9131015872
"9280" 9280 0.818618440863614 0.3 2.6 833.573406407569 185654.189950412 2259.4333430858
"9281" 9281 0.819517156731783 0.3 2.6 834.621709209708 185178.102564821 2259.05379858806
"9282" 9282 0.81860831243498 0.3 2.6 834.868309929997 184858.955522179 2259.92709029488
"9283" 9283 0.818754437300533 0.3 2.6 834.832991327514 185335.140647841 2259.32392912052
"9284" 9284 0.81912147538811 0.3 2.6 834.99268194809 185381.594261037 2258.81816480854
"9285" 9285 0.81912147538811 0.3 2.6 834.99268194809 185381.594261037 2258.81816480854
"9286" 9286 0.81984850129843 0.3 2.6 835.260891903281 186130.238028053 2259.14313778205
"9287" 9287 0.819720352750393 0.3 2.6 835.07814259942 186402.568121129 2258.88976085613
"9288" 9288 0.819574065559412 0.3 2.6 835.180251909261 186704.133818126 2258.94012655106
"9289" 9289 0.820322453080886 0.3 2.6 834.908033936112 187214.779563676 2260.60998288029
"9290" 9290 0.819320145426204 0.3 2.6 835.246714234603 187538.264937551 2260.16730663788
"9291" 9291 0.819331748993986 0.3 2.6 835.210048649222 187801.387296347 2260.67029271604
"9292" 9292 0.819331748993986 0.3 2.6 835.210048649222 187801.387296347 2260.67029271604
"9293" 9293 0.819965025715195 0.3 2.6 835.365718381396 188480.756597384 2262.09391889478
"9294" 9294 0.819965025715195 0.3 2.6 835.365718381396 188480.756597384 2262.09391889478
"9295" 9295 0.820078679180051 0.3 2.6 835.073759665763 188668.459137932 2262.55020811446
"9296" 9296 0.820373988247962 0.3 2.6 834.96897813502 188855.17578853 2263.50185516162
"9297" 9297 0.820427945683914 0.3 2.6 834.431135747237 189110.989551483 2264.06848402876
"9298" 9298 0.819627219339328 0.3 2.6 833.987501208187 188071.022987936 2260.50805383115
"9299" 9299 0.819052260257299 0.3 2.6 833.967303062147 187763.932617016 2260.72748797098
"9300" 9300 0.820092603281418 0.3 2.6 833.866710194098 188128.909503105 2260.86432134314
"9301" 9301 0.819840241407625 0.3 2.6 832.962398021216 188246.169680755 2260.52815137838
"9302" 9302 0.819840241407625 0.3 2.6 832.962398021216 188246.169680755 2260.52815137838
"9303" 9303 0.819645645898672 0.3 2.6 831.610226826835 187959.808480949 2259.54854986668
"9304" 9304 0.819645645898672 0.3 2.6 831.610226826835 187959.808480949 2259.54854986668
"9305" 9305 0.819818098415026 0.3 2.6 832.040998582484 188253.301892483 2260.24691563201
"9306" 9306 0.81969440713704 0.3 2.6 832.184119099026 187816.006015252 2259.43953864988
"9307" 9307 0.820048087770281 0.3 2.6 832.58577488 187835.42176051 2259.88598366961
"9308" 9308 0.819384372676759 0.3 2.6 832.863681610697 187572.108630489 2259.37218179314
"9309" 9309 0.819384372676759 0.3 2.6 832.863681610697 187572.108630489 2259.37218179314
"9310" 9310 0.819224608044563 0.3 2.6 832.709086224713 187614.230914443 2259.64174809069
"9311" 9311 0.819655359417273 0.3 2.6 833.362884436298 186870.85861023 2258.59941542678
"9312" 9312 0.820004501010592 0.3 2.6 833.031306123134 186791.900528067 2258.98247120548
"9313" 9313 0.817864283084046 0.3 2.6 833.328959241067 186398.18990009 2263.78047975369
"9314" 9314 0.820517141266133 0.3 2.6 832.330663034405 186479.454799314 2260.66281066295
"9315" 9315 0.820061379486861 0.3 2.6 827.791552757012 186512.296973111 2258.64554321081
"9316" 9316 0.81975790752992 0.3 2.6 827.265205176459 186207.96468232 2258.19579273422
"9317" 9317 0.81975790752992 0.3 2.6 827.265205176459 186207.96468232 2258.19579273422
"9318" 9318 0.819700759471255 0.3 2.6 827.258912661358 185994.973314565 2258.26853515437
"9319" 9319 0.81926823131323 0.3 2.6 827.380843429707 185215.423789988 2258.79257521236
"9320" 9320 0.81926823131323 0.3 2.6 827.380843429707 185215.423789988 2258.79257521236
"9321" 9321 0.819930217544747 0.3 2.6 828.561877954291 185176.260504677 2259.79453778869
"9322" 9322 0.818177030066874 0.3 2.6 828.200321818668 185687.410624795 2261.03928836966
"9323" 9323 0.819936119903625 0.3 2.6 828.198860144519 185092.441291505 2260.02007243261
"9324" 9324 0.819687170392429 0.3 2.6 826.792546520896 185493.617012871 2258.89015571421
"9325" 9325 0.819396096633211 0.3 2.6 826.385092644026 184848.632918516 2259.69952929877
"9326" 9326 0.81936109378824 0.3 2.6 827.251385108032 185309.516767165 2258.70875259572
"9327" 9327 0.81936109378824 0.3 2.6 827.251385108032 185309.516767165 2258.70875259572
"9328" 9328 0.819453141696804 0.3 2.6 827.748736073334 185769.439737852 2258.16612824361
"9329" 9329 0.819652852083032 0.3 2.6 828.081358920182 185938.461450832 2258.18251481632
"9330" 9330 0.819219706670603 0.3 2.6 828.107950297327 185494.201524179 2258.36052118963
"9331" 9331 0.818984587079897 0.3 2.6 829.226582991447 186439.149439958 2258.28830818375
"9332" 9332 0.819216504069851 0.3 2.6 829.560322053136 186388.93912562 2257.93661061785
"9333" 9333 0.819048605740265 0.3 2.6 829.353346524077 186738.916140853 2258.32383888741
"9334" 9334 0.819048605740265 0.3 2.6 829.353346524077 186738.916140853 2258.32383888741
"9335" 9335 0.820185391765567 0.3 2.6 829.287131152725 187063.101578596 2258.94904529232
"9336" 9336 0.818758994069277 0.3 2.6 828.830576594594 186662.376020802 2259.00049639449
"9337" 9337 0.819644167682579 0.3 2.6 828.727677231084 187017.711222008 2258.00512566473
"9338" 9338 0.819992220862518 0.3 2.6 827.586190390412 186739.273845144 2258.40800263159
"9339" 9339 0.819477546414562 0.3 2.6 827.350267602321 186873.767891432 2257.89942083894
"9340" 9340 0.819477546414562 0.3 2.6 827.350267602321 186873.767891432 2257.89942083894
"9341" 9341 0.819916098620269 0.3 2.6 826.93288893477 185902.832673642 2258.82692019442
"9342" 9342 0.819450992184513 0.3 2.6 828.105504903051 186043.82476713 2257.94194209755
"9343" 9343 0.819748290936802 0.3 2.6 828.101790624548 185679.440267197 2258.59786090458
"9344" 9344 0.819016159573812 0.3 2.6 828.658418842576 185513.655441483 2258.44358139771
"9345" 9345 0.819411446692473 0.3 2.6 828.136011030239 185790.433324119 2258.09677417277
"9346" 9346 0.819411446692473 0.3 2.6 828.136011030239 185790.433324119 2258.09677417277
"9347" 9347 0.819411446692473 0.3 2.6 828.136011030239 185790.433324119 2258.09677417277
"9348" 9348 0.819411446692473 0.3 2.6 828.136011030239 185790.433324119 2258.09677417277
"9349" 9349 0.819808600655011 0.3 2.6 828.229550636895 185725.973051229 2258.65633048512
"9350" 9350 0.818956926321608 0.3 2.6 829.008316330537 185720.006694599 2258.37580957079
"9351" 9351 0.818956926321608 0.3 2.6 829.008316330537 185720.006694599 2258.37580957079
"9352" 9352 0.819423783544184 0.3 2.6 826.900038573768 186092.78559342 2258.00432532767
"9353" 9353 0.819787436196097 0.3 2.6 827.52890674907 186214.375439339 2258.22098164837
"9354" 9354 0.819036234309144 0.3 2.6 826.852345624045 185863.117231468 2258.36593302436
"9355" 9355 0.819313759572687 0.3 2.6 825.889741288918 185604.338603082 2258.55200704687
"9356" 9356 0.819393391380137 0.3 2.6 825.403353306744 185440.318064612 2258.88663786472
"9357" 9357 0.819734073231394 0.3 2.6 825.830797438433 185676.121523267 2258.88099458704
"9358" 9358 0.819632674171649 0.3 2.6 825.914943963214 186109.048649227 2258.25086681543
"9359" 9359 0.819736053629737 0.3 2.6 826.396270440384 186706.987487723 2258.0462741891
"9360" 9360 0.819736053629737 0.3 2.6 826.396270440384 186706.987487723 2258.0462741891
"9361" 9361 0.819887186982933 0.3 2.6 826.917099944217 187098.924294175 2258.24869178602
"9362" 9362 0.819831041618063 0.3 2.6 827.311109048789 186883.339898262 2258.11804211702
"9363" 9363 0.819831041618063 0.3 2.6 827.311109048789 186883.339898262 2258.11804211702
"9364" 9364 0.820194593013683 0.3 2.6 828.125464338042 186530.946074813 2259.02628256674
"9365" 9365 0.819278137785558 0.3 2.6 828.63257421578 186075.504065875 2257.91550302475
"9366" 9366 0.818740033252363 0.3 2.6 828.13996710479 186486.543259284 2258.94401385004
"9367" 9367 0.818740033252363 0.3 2.6 828.13996710479 186486.543259284 2258.94401385004
"9368" 9368 0.819416710175147 0.3 2.6 827.803778200655 185449.312260633 2258.4808213544
"9369" 9369 0.819416710175147 0.3 2.6 827.803778200655 185449.312260633 2258.4808213544
"9370" 9370 0.819358548368036 0.3 2.6 827.246939246741 185316.94929898 2258.69771641244
"9371" 9371 0.819358548368036 0.3 2.6 827.246939246741 185316.94929898 2258.69771641244
"9372" 9372 0.819358548368036 0.3 2.6 827.246939246741 185316.94929898 2258.69771641244
"9373" 9373 0.819222266748361 0.3 2.6 826.794783170329 186494.558280703 2257.99984139468
"9374" 9374 0.818958940038531 0.3 2.6 826.24874479137 186003.85994488 2258.50707427023
"9375" 9375 0.820079827135343 0.3 2.6 825.792658192915 186615.583992139 2258.78634997807
"9376" 9376 0.820121592654449 0.3 2.6 825.712869585666 186491.589353634 2258.99096884403
"9377" 9377 0.820092083420548 0.3 2.6 825.836771063597 187351.686229863 2258.74344026518
"9378" 9378 0.819483952411786 0.3 2.6 824.662682110986 186679.834975125 2258.11323790244
"9379" 9379 0.819242575389357 0.3 2.6 824.506892171137 186473.938208955 2258.2762916338
"9380" 9380 0.819667706231722 0.3 2.6 825.273140441093 186968.954441936 2258.0985290311
"9381" 9381 0.819667706231722 0.3 2.6 825.273140441093 186968.954441936 2258.0985290311
"9382" 9382 0.819667706231722 0.3 2.6 825.273140441093 186968.954441936 2258.0985290311
"9383" 9383 0.819667706231722 0.3 2.6 825.273140441093 186968.954441936 2258.0985290311
"9384" 9384 0.818971040042368 0.3 2.6 823.703484767395 186378.099696057 2258.85814749527
"9385" 9385 0.81904709088676 0.3 2.6 824.477225038801 186202.29893438 2258.59396613531
"9386" 9386 0.818195712864876 0.3 2.6 824.19674940493 186694.455222419 2261.92096778739
"9387" 9387 0.81954295081827 0.3 2.6 822.806371127859 185859.553293738 2259.11764290082
"9388" 9388 0.81954295081827 0.3 2.6 822.806371127859 185859.553293738 2259.11764290082
"9389" 9389 0.819608522724094 0.3 2.6 822.579763454305 185929.471783877 2259.16612518692
"9390" 9390 0.819608522724094 0.3 2.6 822.579763454305 185929.471783877 2259.16612518692
