"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"7982" 7982 0.740756087136717 0.3 2.6 109.033686452503 52824.2013970737 1882.1302164657
"7983" 7983 0.739301750983362 0.3 2.6 109.11896787198 52666.867649117 1883.14496843124
"7984" 7984 0.74046605931781 0.3 2.6 108.950410950231 52701.2912521399 1882.35399970577
"7985" 7985 0.740225416265527 0.3 2.6 109.054192192181 52980.6075085788 1882.05495294346
"7986" 7986 0.73979847056153 0.3 2.6 109.001395922275 53292.5273815828 1882.89891142411
"7987" 7987 0.739639949952213 0.3 2.6 108.898076518976 51980.6517897382 1884.65195634304
"7988" 7988 0.739737610180285 0.3 2.6 109.064097331766 51890.1291411011 1884.66862074334
"7989" 7989 0.741114271947594 0.3 2.6 108.597035727726 53377.8118940557 1882.85212609403
"7990" 7990 0.739951287383982 0.3 2.6 108.594167849494 53378.3163303038 1883.4240721452
"7991" 7991 0.740594442222536 0.3 2.6 108.641720397498 53651.9206360364 1883.28771554758
"7992" 7992 0.740594442222536 0.3 2.6 108.641720397498 53651.9206360364 1883.28771554758
"7993" 7993 0.739279084915772 0.3 2.6 108.658052969823 53601.2362363202 1885.37802370287
"7994" 7994 0.740538432299908 0.3 2.6 108.773706935306 53381.0347313966 1882.5960074959
"7995" 7995 0.741332114237595 0.3 2.6 108.666367756941 53367.2869201416 1882.89037324709
"7996" 7996 0.741159781017053 0.3 2.6 108.676282191416 53320.5243220972 1882.72255316556
"7997" 7997 0.740747850961625 0.3 2.6 108.580346753426 53180.9463615759 1882.67079617989
"7998" 7998 0.742171303317243 0.3 2.6 108.583294584509 53067.7794433567 1884.5826514066
"7999" 7999 0.740080716970849 0.3 2.6 108.508687223458 53220.7731315359 1883.15561686559
"8000" 8000 0.739816505952978 0.3 2.6 108.4658109739 53530.6709557451 1884.19115345908
"8001" 8001 0.741575369622649 0.3 2.6 108.557600225426 53326.9337253469 1883.29667798071
"8002" 8002 0.740755779017525 0.3 2.6 108.57261977042 53409.8210450185 1882.86071129703
"8003" 8003 0.741639428497483 0.3 2.6 108.679578322403 53331.711139256 1883.20605579166
"8004" 8004 0.740414525328397 0.3 2.6 108.817521831715 53580.9574473685 1883.00639180779
"8005" 8005 0.740588010670019 0.3 2.6 108.730532303126 53489.3122157224 1882.81127552886
"8006" 8006 0.740355396071375 0.3 2.6 108.701673053625 53317.1821391921 1882.72323797067
"8007" 8007 0.739828913985291 0.3 2.6 109.14613269571 51727.2354729798 1885.28642516462
"8008" 8008 0.739828913985291 0.3 2.6 109.14613269571 51727.2354729798 1885.28642516462
"8009" 8009 0.740441861932802 0.3 2.6 109.16157826546 51854.9783773734 1884.8288886396
"8010" 8010 0.740293264983601 0.3 2.6 108.927349630868 51671.8767280916 1886.20388111259
"8011" 8011 0.740293264983601 0.3 2.6 108.927349630868 51671.8767280916 1886.20388111259
"8012" 8012 0.739862178349683 0.3 2.6 108.999969767541 51638.1424827184 1886.07099954677
"8013" 8013 0.739862178349683 0.3 2.6 108.999969767541 51638.1424827184 1886.07099954677
"8014" 8014 0.740709373865464 0.3 2.6 108.935669388898 51745.0343061732 1886.18924486317
"8015" 8015 0.740230616473881 0.3 2.6 108.945239080458 52058.6706995961 1884.14696730741
"8016" 8016 0.739152145088483 0.3 2.6 108.852442745428 52351.5143941375 1884.24089725501
"8017" 8017 0.739302478351526 0.3 2.6 108.837168231304 52207.6865629592 1884.35200262483
"8018" 8018 0.740395043471192 0.3 2.6 108.915106798421 52428.7702654052 1882.9699553608
"8019" 8019 0.739132121266164 0.3 2.6 108.923868754368 52544.692475535 1883.8855664658
"8020" 8020 0.740837357762926 0.3 2.6 108.959156510602 52441.2068942523 1883.11018647614
"8021" 8021 0.739595794264567 0.3 2.6 108.742760939165 52241.8272802845 1884.09194134695
"8022" 8022 0.740117731195804 0.3 2.6 108.679354918354 52440.9905350554 1883.36692830471
"8023" 8023 0.740117025745352 0.3 2.6 108.802293027703 52402.8318351861 1883.24077524678
"8024" 8024 0.739425155089038 0.3 2.6 108.887280632939 52609.9903786875 1883.36144765839
"8025" 8025 0.740904953252841 0.3 2.6 108.771028809439 52641.7535284491 1882.96097329577
"8026" 8026 0.740174753355087 0.3 2.6 108.713862621911 52574.7999977611 1883.00122412128
"8027" 8027 0.73966765531394 0.3 2.6 108.664058811165 52901.3489308826 1883.24876619553
"8028" 8028 0.739575438308699 0.3 2.6 109.024461666838 52863.0694561774 1882.79814912031
"8029" 8029 0.740433261033173 0.3 2.6 109.109279235705 52699.8323378225 1882.09982490802
"8030" 8030 0.741432590276545 0.3 2.6 109.148397851232 52684.1469501392 1882.92227802892
"8031" 8031 0.740544080272352 0.3 2.6 109.040919810669 52736.5986763562 1882.16717979552
"8032" 8032 0.74062731016941 0.3 2.6 109.137598760246 52738.3075197825 1882.03261720311
"8033" 8033 0.741233147893532 0.3 2.6 109.064727295569 52706.6754937812 1882.69910742162
"8034" 8034 0.740505942234476 0.3 2.6 109.174787837957 52757.2040039787 1881.92692162242
"8035" 8035 0.741755739371777 0.3 2.6 109.060694927377 53114.1843997765 1882.92521836185
"8036" 8036 0.740262310471509 0.3 2.6 109.160015288225 53414.1019252244 1882.31611279922
"8037" 8037 0.740719532134009 0.3 2.6 109.165118035295 53271.4073340687 1881.87456471385
"8038" 8038 0.740643786751419 0.3 2.6 109.170451438926 53514.0370669378 1882.24553388032
"8039" 8039 0.740575322783393 0.3 2.6 109.090280805236 53742.5121034424 1882.97443408016
"8040" 8040 0.739945362272274 0.3 2.6 109.165020474066 53677.9121496283 1883.45116445834
"8041" 8041 0.739360335349154 0.3 2.6 109.183719167642 53715.7060561919 1884.88659803886
"8042" 8042 0.74095674769535 0.3 2.6 109.156173874401 53712.0312654603 1882.65258780877
"8043" 8043 0.74095674769535 0.3 2.6 109.156173874401 53712.0312654603 1882.65258780877
"8044" 8044 0.741207915194028 0.3 2.6 109.112341855889 53651.631838032 1882.60356740184
"8045" 8045 0.740688325603326 0.3 2.6 108.934408102505 53646.2243475216 1882.83079807214
"8046" 8046 0.741543255189412 0.3 2.6 109.084276778976 53751.6350922053 1883.06666158476
"8047" 8047 0.740935187466222 0.3 2.6 109.168481091664 53852.0419667129 1883.05455177389
"8048" 8048 0.73970721706342 0.3 2.6 109.084202719343 53687.5890486587 1884.05011949887
"8049" 8049 0.740284952144566 0.3 2.6 109.143983597393 53277.2912372264 1882.09073985153
"8050" 8050 0.741212512512182 0.3 2.6 108.92739134363 53063.6752029317 1882.39893320223
"8051" 8051 0.742206245091204 0.3 2.6 109.114996432517 53010.4998851158 1883.98383553009
"8052" 8052 0.741714174829814 0.3 2.6 109.014922022688 53130.9170390557 1882.90318428302
"8053" 8053 0.741547211512309 0.3 2.6 109.076616844932 53024.224800483 1882.63332183432
"8054" 8054 0.740047726751893 0.3 2.6 108.973152043393 52991.9348092412 1882.3142282318
"8055" 8055 0.740589686187505 0.3 2.6 109.020014217956 52894.1004661672 1882.04221313348
"8056" 8056 0.740578811305359 0.3 2.6 108.940826536964 52868.5565661316 1882.18368440169
"8057" 8057 0.742038349830536 0.3 2.6 108.729927395074 52710.305287322 1884.82633800683
"8058" 8058 0.740403005253241 0.3 2.6 108.74590726784 52748.9244573241 1882.62646680268
"8059" 8059 0.740646001239256 0.3 2.6 108.908323372619 52695.8331492479 1882.47010999653
"8060" 8060 0.740646001239256 0.3 2.6 108.908323372619 52695.8331492479 1882.47010999653
"8061" 8061 0.740167558600919 0.3 2.6 108.907988417185 52857.6229128333 1882.34447979858
"8062" 8062 0.740167558600919 0.3 2.6 108.907988417185 52857.6229128333 1882.34447979858
"8063" 8063 0.741823547319572 0.3 2.6 109.010070024098 52649.0752126369 1884.02369695101
"8064" 8064 0.740244884569862 0.3 2.6 108.845555169991 52766.5936776814 1882.47778083784
"8065" 8065 0.739642357838917 0.3 2.6 108.881178721764 52788.3671648563 1882.93734452068
"8066" 8066 0.741597406061697 0.3 2.6 108.780511381039 52988.8653497887 1883.19396591496
"8067" 8067 0.742299431577693 0.3 2.6 108.835904550474 53378.7073802285 1884.25943238666
"8068" 8068 0.741602585175206 0.3 2.6 108.839885901783 53314.681224498 1882.92538533465
"8069" 8069 0.741034962527352 0.3 2.6 108.844084526759 53342.1446031961 1882.43327221775
"8070" 8070 0.741168648592163 0.3 2.6 108.830452771731 53324.1719180488 1882.50863435745
"8071" 8071 0.740492679514112 0.3 2.6 108.802591692803 53504.895932449 1882.79621835617
"8072" 8072 0.740717841542884 0.3 2.6 108.735420960868 53579.9431871167 1882.92916723208
"8073" 8073 0.740923887873096 0.3 2.6 108.764654280428 53648.314766405 1882.99333157979
"8074" 8074 0.741110929917898 0.3 2.6 108.758488365243 53427.5531291824 1882.66652164575
"8075" 8075 0.739576978721404 0.3 2.6 108.707877661183 53299.9604400196 1883.74893146449
"8076" 8076 0.739803059137638 0.3 2.6 108.695000859111 52917.6150681622 1883.01307207906
"8077" 8077 0.739705621882202 0.3 2.6 108.727262536069 52924.2474362108 1883.09179304975
"8078" 8078 0.740434178169792 0.3 2.6 108.747556946372 53137.4051104725 1882.45287093753
"8079" 8079 0.741328762122744 0.3 2.6 108.822935166456 53206.2978735719 1882.62016322212
"8080" 8080 0.741357049623234 0.3 2.6 108.731888289095 53073.5804924728 1882.84013963324
"8081" 8081 0.742500877173987 0.3 2.6 108.470328038152 53175.594309524 1885.49697476673
"8082" 8082 0.741140143043282 0.3 2.6 108.508610598759 52891.3752821788 1883.15749076676
"8083" 8083 0.74144593469905 0.3 2.6 108.495904663982 52980.9677523215 1883.42100721283
"8084" 8084 0.739706512004248 0.3 2.6 108.532614681939 52880.3128896486 1883.41589246941
"8085" 8085 0.739970178324271 0.3 2.6 108.632994568258 52999.4246981218 1882.93157207101
"8086" 8086 0.739970178324271 0.3 2.6 108.632994568258 52999.4246981218 1882.93157207101
"8087" 8087 0.739882706864186 0.3 2.6 108.724001069012 52789.1880232334 1882.9106206964
"8088" 8088 0.73953169510537 0.3 2.6 108.289501209225 52747.7035456714 1884.15416715697
"8089" 8089 0.740453089393826 0.3 2.6 108.214466405036 52735.9796986988 1883.5733393477
"8090" 8090 0.740729480209678 0.3 2.6 108.290860714999 52758.8051658561 1883.45281032952
"8091" 8091 0.7398026866909 0.3 2.6 108.170469159723 52534.6772117744 1884.3081224435
"8092" 8092 0.739361731190252 0.3 2.6 108.27871908641 52870.933573652 1884.44485850012
"8093" 8093 0.740578722642812 0.3 2.6 108.202557635825 53141.8267175172 1883.28684033284
"8094" 8094 0.742025725932204 0.3 2.6 108.205344203126 53138.9678953989 1884.73700668211
"8095" 8095 0.740414390091187 0.3 2.6 107.885509463644 53462.8605848746 1884.17971219535
"8096" 8096 0.739935356584673 0.3 2.6 107.978218309472 53578.2108556033 1884.86929976188
"8097" 8097 0.74013013292008 0.3 2.6 108.010761315391 53238.6616924295 1883.94589875534
"8098" 8098 0.742367379243478 0.3 2.6 109.123848098274 53273.7698282718 1884.09651467304
"8099" 8099 0.740432487093474 0.3 2.6 109.041042394734 53415.1555147658 1882.33908034636
"8100" 8100 0.74183546752165 0.3 2.6 109.063972722092 53549.5199495597 1883.11015041643
"8101" 8101 0.742376330773806 0.3 2.6 109.00738636424 52628.9791797186 1885.65367112956
"8102" 8102 0.740503767945838 0.3 2.6 108.886410866105 52722.5289484578 1882.43047257237
"8103" 8103 0.74031214192877 0.3 2.6 108.963754398472 52858.9752064231 1882.18825118872
"8104" 8104 0.740535255405362 0.3 2.6 108.8898126249 52713.6710000212 1882.44227018499
"8105" 8105 0.739408167673073 0.3 2.6 109.015821484734 52594.9241824453 1883.18309462136
"8106" 8106 0.739563419340173 0.3 2.6 109.041221472818 52599.0722543673 1882.90837541914
"8107" 8107 0.739988318987315 0.3 2.6 109.158549888729 52639.0702702253 1882.24492576718
"8108" 8108 0.739472340115549 0.3 2.6 109.154928504673 52718.3912077436 1882.77158180004
"8109" 8109 0.742039377154692 0.3 2.6 108.960121496718 52858.8415819196 1884.07629230245
"8110" 8110 0.742039377154692 0.3 2.6 108.960121496718 52858.8415819196 1884.07629230245
"8111" 8111 0.740499930847762 0.3 2.6 108.530105721141 51992.8204398339 1885.39751393108
"8112" 8112 0.741351332866757 0.3 2.6 108.761772745565 52154.4009723103 1885.36154349138
"8113" 8113 0.740372066607356 0.3 2.6 109.050501090395 51923.4853497704 1884.63489716045
"8114" 8114 0.739317517217575 0.3 2.6 109.004822401534 52011.5173484164 1884.61945305949
"8115" 8115 0.740341425837651 0.3 2.6 109.040742046888 52071.1161638092 1883.9598665738
"8116" 8116 0.740809647248046 0.3 2.6 108.942445786181 51878.1519800779 1885.53531011724
"8117" 8117 0.743139446473406 0.3 2.6 108.843562975483 51869.1116318816 1893.53714951099
"8118" 8118 0.743139446473406 0.3 2.6 108.843562975483 51869.1116318816 1893.53714951099
"8119" 8119 0.743139446473406 0.3 2.6 108.843562975483 51869.1116318816 1893.53714951099
"8120" 8120 0.736974382951609 0.3 2.6 109.190877421679 51655.3668427941 1892.30885986395
"8121" 8121 0.739280786974296 0.3 2.6 109.085867930332 51717.8815143029 1885.72302961402
"8122" 8122 0.738811729957291 0.3 2.6 109.099054338796 51915.4897967251 1885.55591538191
"8123" 8123 0.740062951163872 0.3 2.6 109.009595474905 52000.5266816678 1884.24265365913
"8124" 8124 0.74058365479695 0.3 2.6 108.349910930968 52795.2355119994 1883.25005314806
"8125" 8125 0.74058365479695 0.3 2.6 108.349910930968 52795.2355119994 1883.25005314806
"8126" 8126 0.741199027809029 0.3 2.6 108.446864196045 52988.0428504225 1883.19717208524
"8127" 8127 0.741262486437845 0.3 2.6 108.569623032089 52576.3328403953 1883.89363788371
"8128" 8128 0.73954030028874 0.3 2.6 108.685316388468 52495.3147187041 1883.69825282561
"8129" 8129 0.740617161122894 0.3 2.6 108.619553524441 52582.9754597123 1883.17381572177
"8130" 8130 0.741103846639308 0.3 2.6 108.38550700153 52657.9317628235 1883.78844880987
"8131" 8131 0.741484163258336 0.3 2.6 108.483147535699 52585.6469801289 1884.3865298144
"8132" 8132 0.739269809900279 0.3 2.6 108.678266655708 52447.5702499772 1884.19207105707
"8133" 8133 0.741047040670507 0.3 2.6 108.839683378401 53381.8562845293 1882.47967749112
"8134" 8134 0.742281309452799 0.3 2.6 108.766072000356 53342.7589056243 1884.32105652262
"8135" 8135 0.741085258900325 0.3 2.6 108.755668296293 53448.2410556673 1882.68378950506
"8136" 8136 0.740805955244153 0.3 2.6 108.728709045285 53663.6900446789 1883.09941913224
"8137" 8137 0.741159672945896 0.3 2.6 108.789072674749 53830.0818294718 1883.42999659387
"8138" 8138 0.740828602174311 0.3 2.6 108.685663128036 53691.1502549837 1883.21794619324
"8139" 8139 0.741331450868094 0.3 2.6 108.79333966813 53839.1691925051 1883.49793645754
"8140" 8140 0.741408328305455 0.3 2.6 108.728228999851 53405.9165925124 1882.8961952379
"8141" 8141 0.740337148685242 0.3 2.6 108.816071233733 53523.6757148828 1882.94325444138
"8142" 8142 0.739807073171505 0.3 2.6 109.081745350954 53435.4727615482 1883.0807647404
"8143" 8143 0.740468125525393 0.3 2.6 109.020405030143 53229.1150570846 1882.09754021839
"8144" 8144 0.740438047885155 0.3 2.6 109.010166304731 53089.2890119993 1882.03860457162
"8145" 8145 0.740159675466432 0.3 2.6 109.084273007422 53181.103737405 1882.16649568469
"8146" 8146 0.739420608579079 0.3 2.6 109.051118807523 53118.1363352553 1883.24095903684
"8147" 8147 0.739305462724503 0.3 2.6 108.91321677192 53114.7969737248 1883.69664199818
"8148" 8148 0.740391186481079 0.3 2.6 108.956637518157 53088.2321534213 1882.13594760173
"8149" 8149 0.740576858458505 0.3 2.6 108.866828234962 53235.7501054535 1882.28600030339
"8150" 8150 0.740927438310409 0.3 2.6 109.00697618326 53493.6264802227 1882.37234114805
"8151" 8151 0.741856721458712 0.3 2.6 109.086537850626 53471.5750639255 1883.04719841524
"8152" 8152 0.739603050437805 0.3 2.6 108.125822832686 52401.3799765828 1884.8789232759
"8153" 8153 0.739603050437805 0.3 2.6 108.125822832686 52401.3799765828 1884.8789232759
"8154" 8154 0.740856118949808 0.3 2.6 108.223821878001 52284.4153626477 1885.03475652695
"8155" 8155 0.739358353940191 0.3 2.6 108.153461659601 52407.6589449343 1885.13420456447
"8156" 8156 0.741263592330371 0.3 2.6 108.106568010826 52649.2706115557 1884.52332883856
"8157" 8157 0.740158447390927 0.3 2.6 107.835129822911 52302.6185725423 1885.42111683404
"8158" 8158 0.741088127621976 0.3 2.6 107.865513181984 52276.7939870872 1886.08812503299
"8159" 8159 0.740481993587251 0.3 2.6 108.068023023446 52063.622093593 1885.99480491212
"8160" 8160 0.741987099321786 0.3 2.6 108.098338132535 51879.2216167949 1890.02602695846
"8161" 8161 0.739750985409398 0.3 2.6 108.182438267011 52131.1235748039 1885.44530559814
"8162" 8162 0.740980635496846 0.3 2.6 108.188185620518 51918.7285753088 1887.08459643985
"8163" 8163 0.739344037113293 0.3 2.6 108.048496445351 51996.4079352431 1886.60569862689
"8164" 8164 0.738829638097864 0.3 2.6 108.054072301617 53613.7249330291 1887.80111197876
"8165" 8165 0.739987338798618 0.3 2.6 107.959151803792 53472.2476517169 1884.56833791859
"8166" 8166 0.739913806769257 0.3 2.6 107.858318074493 53241.8021717471 1884.48450685861
"8167" 8167 0.739636178633828 0.3 2.6 107.915937488712 53316.2403032496 1884.95760607578
"8168" 8168 0.740696675941444 0.3 2.6 108.049152070562 53170.7534318219 1883.53697512566
"8169" 8169 0.741115824665605 0.3 2.6 108.995616445136 52472.7321908434 1883.27054958044
"8170" 8170 0.739998789936832 0.3 2.6 109.022386868697 52300.901369278 1883.15717612591
"8171" 8171 0.740082506070293 0.3 2.6 109.103037314802 52463.7558037944 1882.58487284446
"8172" 8172 0.740401879052478 0.3 2.6 109.192113648943 52662.0744578097 1882.02389185071
"8173" 8173 0.740080314850019 0.3 2.6 109.169027590249 52523.819298747 1882.35629917314
"8174" 8174 0.740730274924562 0.3 2.6 109.117987645761 52499.6371270657 1882.59309492229
"8175" 8175 0.740570063319118 0.3 2.6 109.18495588584 52179.4086488397 1883.40182579735
"8176" 8176 0.740570063319118 0.3 2.6 109.18495588584 52179.4086488397 1883.40182579735
"8177" 8177 0.740226622865104 0.3 2.6 109.188053519727 52185.0267217889 1883.21735749681
"8178" 8178 0.740226622865104 0.3 2.6 109.188053519727 52185.0267217889 1883.21735749681
"8179" 8179 0.739251843434749 0.3 2.6 109.140295116724 52031.4707266109 1884.37749348822
"8180" 8180 0.739590831228344 0.3 2.6 109.111052745306 52115.00024601 1883.79780418185
"8181" 8181 0.740009803959129 0.3 2.6 108.996693610875 52009.6084546005 1884.22700014483
"8182" 8182 0.739957573710178 0.3 2.6 108.932685056645 51901.0620606225 1884.83217213352
"8183" 8183 0.739957573710178 0.3 2.6 108.932685056645 51901.0620606225 1884.83217213352
"8184" 8184 0.739652252848394 0.3 2.6 109.072032936056 53496.6384695388 1883.55254628159
"8185" 8185 0.739652252848394 0.3 2.6 109.072032936056 53496.6384695388 1883.55254628159
"8186" 8186 0.740341555379839 0.3 2.6 109.035044391323 53347.1276735479 1882.29862335688
"8187" 8187 0.740257156624906 0.3 2.6 108.885209586242 53118.510966667 1882.33168365436
"8188" 8188 0.74169761979162 0.3 2.6 108.934500321669 53083.2346462663 1883.02851172858
"8189" 8189 0.740689517041303 0.3 2.6 108.977852996642 53270.3990152029 1882.13452952228
"8190" 8190 0.74072920279866 0.3 2.6 108.948733481496 53208.9654545298 1882.13065793087
"8191" 8191 0.741167971717696 0.3 2.6 108.94527520702 53276.9130327608 1882.32236238051
"8192" 8192 0.740069597388648 0.3 2.6 108.995785570587 53133.8867492962 1882.33704716159
