"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"9464" 9464 0.799669405331416 0.3 2.6 369.420255066444 147066.582453705 2637.52150036646
"9465" 9465 0.79940591450053 0.3 2.6 369.127704533994 147132.229984138 2637.36752034879
"9466" 9466 0.79940591450053 0.3 2.6 369.127704533994 147132.229984138 2637.36752034879
"9467" 9467 0.79940591450053 0.3 2.6 369.127704533994 147132.229984138 2637.36752034879
"9468" 9468 0.80006595138389 0.3 2.6 368.850632229303 147372.491182384 2638.6861685795
"9469" 9469 0.799464214689194 0.3 2.6 368.637953333607 147571.800415594 2638.01505852209
"9470" 9470 0.799707075009783 0.3 2.6 368.601379093434 147621.142119417 2638.25898707677
"9471" 9471 0.799707075009783 0.3 2.6 368.601379093434 147621.142119417 2638.25898707677
"9472" 9472 0.799707075009783 0.3 2.6 368.601379093434 147621.142119417 2638.25898707677
"9473" 9473 0.799010084353585 0.3 2.6 368.308656460908 147646.417091914 2638.56759373601
"9474" 9474 0.799258935619599 0.3 2.6 368.289730893845 147590.116515606 2638.15170655694
"9475" 9475 0.800747447719227 0.3 2.6 368.735075423934 146649.286425971 2642.01686808067
"9476" 9476 0.798773081504206 0.3 2.6 368.727117681104 146576.859197893 2637.47388643799
"9477" 9477 0.798773081504206 0.3 2.6 368.727117681104 146576.859197893 2637.47388643799
"9478" 9478 0.799800196324755 0.3 2.6 371.070969449258 147551.261696966 2638.21831510193
"9479" 9479 0.799800196324755 0.3 2.6 371.070969449258 147551.261696966 2638.21831510193
"9480" 9480 0.799292284728689 0.3 2.6 370.715436331084 147165.161527328 2637.2713219818
"9481" 9481 0.798946265864472 0.3 2.6 370.364364212393 146867.54596765 2637.1765919933
"9482" 9482 0.798946265864472 0.3 2.6 370.364364212393 146867.54596765 2637.1765919933
"9483" 9483 0.798687845750333 0.3 2.6 370.716897709114 147313.360823314 2638.42051172095
"9484" 9484 0.800445670585961 0.3 2.6 370.346022132522 147981.767227604 2640.63593947661
"9485" 9485 0.800668885722167 0.3 2.6 369.477625507911 148860.93183264 2643.32750813752
"9486" 9486 0.799757226673475 0.3 2.6 369.245468421439 149058.257335439 2642.05268534117
"9487" 9487 0.800075305151953 0.3 2.6 368.536317157245 149329.87570287 2643.23315909516
"9488" 9488 0.79820719895245 0.3 2.6 368.645700584168 148361.204907826 2643.79777141926
"9489" 9489 0.798955769640021 0.3 2.6 368.81069384944 148129.579529139 2639.85239965673
"9490" 9490 0.799160862903261 0.3 2.6 368.882950464048 147626.172975975 2638.22481568962
"9491" 9491 0.799068118965202 0.3 2.6 368.891581557563 147601.460594488 2638.29689253929
"9492" 9492 0.799764389349243 0.3 2.6 368.771087820495 147680.212188773 2638.39715903926
"9493" 9493 0.799388736799455 0.3 2.6 368.338486095107 147246.261973418 2637.61973510272
"9494" 9494 0.799646006591493 0.3 2.6 368.404978879698 146981.522841919 2637.62175631972
"9495" 9495 0.799687324290141 0.3 2.6 368.318834670761 147152.715569563 2637.79369773784
"9496" 9496 0.799538770717792 0.3 2.6 368.307597597488 146803.302911108 2637.44575927321
"9497" 9497 0.799519004520192 0.3 2.6 368.683433221022 146395.38729579 2637.36053516495
"9498" 9498 0.799610972357973 0.3 2.6 368.91695096061 146713.227212507 2637.39019479891
"9499" 9499 0.799610972357973 0.3 2.6 368.91695096061 146713.227212507 2637.39019479891
"9500" 9500 0.798601963311099 0.3 2.6 368.552716520292 146866.540129208 2638.17125995903
"9501" 9501 0.800067846197705 0.3 2.6 368.309032118918 146618.93969122 2638.75200506932
"9502" 9502 0.800067846197705 0.3 2.6 368.309032118918 146618.93969122 2638.75200506932
"9503" 9503 0.800088488047369 0.3 2.6 368.598285914262 146608.259566988 2638.7569107828
"9504" 9504 0.799774498221883 0.3 2.6 368.803146378781 146713.919439407 2637.73285271266
"9505" 9505 0.799913544704698 0.3 2.6 368.680479184176 147080.216244356 2638.14073649277
"9506" 9506 0.799577218457819 0.3 2.6 368.760534130244 147807.881042161 2638.44547027726
"9507" 9507 0.799577218457819 0.3 2.6 368.760534130244 147807.881042161 2638.44547027726
"9508" 9508 0.799553548745576 0.3 2.6 368.530039055965 148142.119932386 2639.17968905009
"9509" 9509 0.799553548745576 0.3 2.6 368.530039055965 148142.119932386 2639.17968905009
"9510" 9510 0.799094124302915 0.3 2.6 368.906065722152 147969.854518556 2639.1077130497
"9511" 9511 0.798406045049611 0.3 2.6 368.93217440623 147345.363141624 2639.59216922125
"9512" 9512 0.800769245234018 0.3 2.6 368.913018323156 147177.3042509 2641.76626694059
"9513" 9513 0.799177862751142 0.3 2.6 368.561248176773 147916.736419677 2638.87676136353
"9514" 9514 0.799364845684933 0.3 2.6 369.17270198461 147655.775866306 2638.10670745642
"9515" 9515 0.798986231535392 0.3 2.6 369.312759702822 147110.273469074 2637.53291804207
"9516" 9516 0.799379129717589 0.3 2.6 369.705403736248 147219.737896487 2637.38786449592
"9517" 9517 0.799379129717589 0.3 2.6 369.705403736248 147219.737896487 2637.38786449592
"9518" 9518 0.79850698375707 0.3 2.6 369.791481705719 146979.497428584 2638.39791912066
"9519" 9519 0.800391672290851 0.3 2.6 369.524764585047 146909.175506446 2639.72339435149
"9520" 9520 0.799279754113751 0.3 2.6 369.247419388023 146699.33765169 2637.01738934161
"9521" 9521 0.799573307206458 0.3 2.6 369.787704598662 146867.281770966 2637.22916235743
"9522" 9522 0.799471280254623 0.3 2.6 370.483902939237 147421.160735974 2637.65984952296
"9523" 9523 0.798969066531464 0.3 2.6 370.072916276287 147286.695801152 2637.75879706353
"9524" 9524 0.799209204063646 0.3 2.6 373.808232773249 147124.358203583 2637.63148803397
"9525" 9525 0.799209204063646 0.3 2.6 373.808232773249 147124.358203583 2637.63148803397
"9526" 9526 0.799209204063646 0.3 2.6 373.808232773249 147124.358203583 2637.63148803397
"9527" 9527 0.799209204063646 0.3 2.6 373.808232773249 147124.358203583 2637.63148803397
"9528" 9528 0.799209204063646 0.3 2.6 373.808232773249 147124.358203583 2637.63148803397
"9529" 9529 0.799153387942102 0.3 2.6 373.535167686839 146428.543857862 2636.79740828559
"9530" 9530 0.799033666844896 0.3 2.6 373.4237342832 146193.61685226 2636.70160763172
"9531" 9531 0.798483676632287 0.3 2.6 372.927522849377 146071.359736843 2637.37923902171
"9532" 9532 0.800229386055705 0.3 2.6 372.504947414375 145660.269088781 2640.00064916667
"9533" 9533 0.798889038357597 0.3 2.6 372.94845095113 145380.058438982 2637.01128320447
"9534" 9534 0.799047774484167 0.3 2.6 373.511687629181 145668.748041236 2636.79563122218
"9535" 9535 0.798609740782606 0.3 2.6 373.056107726365 146072.396001934 2637.10557962592
"9536" 9536 0.798609740782606 0.3 2.6 373.056107726365 146072.396001934 2637.10557962592
"9537" 9537 0.798895398674475 0.3 2.6 372.785003594229 146285.5777339 2636.7648868235
"9538" 9538 0.799221877097522 0.3 2.6 372.518443355066 146740.687976021 2636.89458097237
"9539" 9539 0.798861121984378 0.3 2.6 372.77416259826 146810.400607307 2637.2957830375
"9540" 9540 0.799508622768218 0.3 2.6 368.856104424088 145273.614372033 2638.78137205207
"9541" 9541 0.79840610999884 0.3 2.6 368.374232625823 144902.238756822 2639.37575598638
"9542" 9542 0.798797121676086 0.3 2.6 368.582159283597 145207.774673255 2638.28678805229
"9543" 9543 0.799297594412126 0.3 2.6 368.723006849959 145634.167727679 2637.75790179186
"9544" 9544 0.798729836027475 0.3 2.6 369.467741018709 146584.228532009 2637.3937171543
"9545" 9545 0.798709696306907 0.3 2.6 369.607922867828 146278.637428555 2637.25197911897
"9546" 9546 0.799324245188338 0.3 2.6 369.587502648089 146647.9361233 2636.95427500608
"9547" 9547 0.798975840759163 0.3 2.6 369.441567145035 146686.371825753 2637.09831296564
"9548" 9548 0.79903865961825 0.3 2.6 369.652226156445 146120.741387176 2636.91291399964
"9549" 9549 0.799908848494473 0.3 2.6 369.344066259632 146692.954339556 2637.97374415858
"9550" 9550 0.799908848494473 0.3 2.6 369.344066259632 146692.954339556 2637.97374415858
"9551" 9551 0.799457849843744 0.3 2.6 369.056864284545 146386.923792163 2637.18188498572
"9552" 9552 0.799117793906554 0.3 2.6 369.294245098056 145876.028280305 2637.14762775621
"9553" 9553 0.799117793906554 0.3 2.6 369.294245098056 145876.028280305 2637.14762775621
"9554" 9554 0.798091751432859 0.3 2.6 369.135052895866 145825.921767339 2639.09222105514
"9555" 9555 0.798767668641994 0.3 2.6 369.222507135766 145835.456810141 2637.34047141269
"9556" 9556 0.798767668641994 0.3 2.6 369.222507135766 145835.456810141 2637.34047141269
"9557" 9557 0.799052282898151 0.3 2.6 369.280515626694 145528.77864125 2637.51088498193
"9558" 9558 0.798791362905201 0.3 2.6 369.58399461255 145170.676055941 2637.95696577689
"9559" 9559 0.799096351654114 0.3 2.6 369.267254413138 144883.6179966 2638.79110308765
"9560" 9560 0.800072598602064 0.3 2.6 369.68581649835 145267.142817015 2640.57886474205
"9561" 9561 0.799467872626954 0.3 2.6 368.085616084038 146498.311693402 2637.4343021364
"9562" 9562 0.799467872626954 0.3 2.6 368.085616084038 146498.311693402 2637.4343021364
"9563" 9563 0.799467872626954 0.3 2.6 368.085616084038 146498.311693402 2637.4343021364
"9564" 9564 0.798883104805145 0.3 2.6 367.86076982356 146536.419612823 2637.54369743888
"9565" 9565 0.799368516664313 0.3 2.6 368.520003274014 146211.405746852 2637.31014870194
"9566" 9566 0.799078919362553 0.3 2.6 368.539415029118 146133.290938734 2637.20898992495
"9567" 9567 0.799353187492529 0.3 2.6 368.472118727555 146236.268316298 2637.29564904764
"9568" 9568 0.799929816519019 0.3 2.6 368.95722845925 146124.809169263 2638.52758652695
"9569" 9569 0.79874709397023 0.3 2.6 369.085640632075 145915.7254848 2637.3656755103
"9570" 9570 0.79874709397023 0.3 2.6 369.085640632075 145915.7254848 2637.3656755103
"9571" 9571 0.798404673764231 0.3 2.6 368.733728678315 146147.240635385 2638.17492082631
"9572" 9572 0.799752055101862 0.3 2.6 368.795586891182 146253.571683079 2637.89889471051
"9573" 9573 0.799752055101862 0.3 2.6 368.795586891182 146253.571683079 2637.89889471051
"9574" 9574 0.798852391803921 0.3 2.6 368.394680374311 146506.641318058 2637.40566367274
"9575" 9575 0.799136261050718 0.3 2.6 368.835830465227 146868.061287834 2637.2178592707
"9576" 9576 0.798042191718327 0.3 2.6 369.116797801231 146585.733942095 2639.83427162195
"9577" 9577 0.799043273454227 0.3 2.6 369.009152582241 146538.831179461 2637.05973078243
"9578" 9578 0.799043273454227 0.3 2.6 369.009152582241 146538.831179461 2637.05973078243
"9579" 9579 0.799276683443773 0.3 2.6 369.419545994541 146849.646814869 2637.06508803634
"9580" 9580 0.798570100371106 0.3 2.6 368.652400309566 146832.771444983 2638.19760457565
"9581" 9581 0.798699116659585 0.3 2.6 368.448464160347 147163.705506883 2638.34648840451
"9582" 9582 0.79866678646912 0.3 2.6 368.709099090172 147179.060629553 2638.40770256577
"9583" 9583 0.799667494277716 0.3 2.6 367.977620993616 146973.075757919 2637.75793559749
"9584" 9584 0.798459438777534 0.3 2.6 368.023870978256 146355.317661481 2638.31772203253
"9585" 9585 0.799002874472925 0.3 2.6 368.228664506086 145749.0428521 2637.62212918727
"9586" 9586 0.798316342949178 0.3 2.6 368.10025545802 145847.266632045 2638.67835081236
"9587" 9587 0.799168047223735 0.3 2.6 367.940969440785 146119.714198719 2637.43546132967
"9588" 9588 0.799802469837631 0.3 2.6 367.691886836132 147087.20722388 2638.12045547569
"9589" 9589 0.799802469837631 0.3 2.6 367.691886836132 147087.20722388 2638.12045547569
"9590" 9590 0.798919636274416 0.3 2.6 367.441182328876 146848.469348132 2637.80157826299
"9591" 9591 0.799413784464861 0.3 2.6 367.659114021514 147268.162609945 2637.80727386334
"9592" 9592 0.799683252935879 0.3 2.6 367.560851998219 147626.847078025 2638.42799989881
"9593" 9593 0.799683252935879 0.3 2.6 367.560851998219 147626.847078025 2638.42799989881
"9594" 9594 0.79968521680631 0.3 2.6 367.898629107844 147774.312577593 2638.58026942547
"9595" 9595 0.799003796706111 0.3 2.6 368.267173981131 147586.679369544 2638.46417393174
"9596" 9596 0.799178005041593 0.3 2.6 368.392734106287 147148.073733106 2637.54886332321
"9597" 9597 0.799219756119852 0.3 2.6 368.706110466971 147233.366224664 2637.56483762726
"9598" 9598 0.799578561075645 0.3 2.6 368.541831217352 147326.228754882 2637.76750247015
"9599" 9599 0.799578561075645 0.3 2.6 368.541831217352 147326.228754882 2637.76750247015
"9600" 9600 0.799379620498018 0.3 2.6 368.835346067954 146914.838744138 2637.23754270377
"9601" 9601 0.799584600429278 0.3 2.6 369.128694207777 146225.972924892 2637.44939764264
"9602" 9602 0.799132136079729 0.3 2.6 369.340533834168 145800.519592345 2637.20763117676
"9603" 9603 0.798124434428344 0.3 2.6 369.222947554732 146136.73483557 2639.01875234757
"9604" 9604 0.79860305178481 0.3 2.6 369.310459570472 145927.948333356 2637.52461555284
"9605" 9605 0.799756674284678 0.3 2.6 368.147300770458 146452.432705475 2637.9594413475
"9606" 9606 0.799771417058324 0.3 2.6 368.251174111637 146386.541825954 2638.00700709541
"9607" 9607 0.799138486066203 0.3 2.6 368.339538293836 146624.758728552 2637.21401608821
"9608" 9608 0.798901056419368 0.3 2.6 368.525226734702 146783.034263259 2637.45867695298
"9609" 9609 0.799194096293571 0.3 2.6 368.87917452079 146876.806001244 2637.19090152074
"9610" 9610 0.799235545210028 0.3 2.6 368.390723970547 147469.519742155 2637.94794753817
"9611" 9611 0.799235545210028 0.3 2.6 368.390723970547 147469.519742155 2637.94794753817
"9612" 9612 0.799235545210028 0.3 2.6 368.390723970547 147469.519742155 2637.94794753817
"9613" 9613 0.799129870605168 0.3 2.6 368.225391587025 147754.695902664 2638.61858048075
"9614" 9614 0.800051280543749 0.3 2.6 367.774418020443 146925.439946755 2638.73642087194
"9615" 9615 0.799808879165497 0.3 2.6 367.684954744802 146987.458244318 2638.10885846652
"9616" 9616 0.799808879165497 0.3 2.6 367.684954744802 146987.458244318 2638.10885846652
"9617" 9617 0.798796641061719 0.3 2.6 367.537099012776 147407.429275263 2638.72723434834
"9618" 9618 0.799696217024723 0.3 2.6 367.878740212114 147362.875549134 2638.07053445552
"9619" 9619 0.799696217024723 0.3 2.6 367.878740212114 147362.875549134 2638.07053445552
"9620" 9620 0.799128430615473 0.3 2.6 367.673092348017 147202.440872748 2637.82464752107
"9621" 9621 0.79858512647857 0.3 2.6 367.242793299473 146892.726634352 2638.64105708607
"9622" 9622 0.799106530580941 0.3 2.6 367.240402557478 147090.300861509 2637.85513364764
"9623" 9623 0.799106530580941 0.3 2.6 367.240402557478 147090.300861509 2637.85513364764
"9624" 9624 0.799389666839805 0.3 2.6 367.119928125684 147325.310677972 2638.01604817052
"9625" 9625 0.798755538569379 0.3 2.6 367.286569311296 147609.18798024 2639.30078739589
"9626" 9626 0.798710366887181 0.3 2.6 367.578128578641 147301.808274163 2638.75723092074
"9627" 9627 0.799772178141442 0.3 2.6 367.072025323253 147190.393672516 2638.29134189681
"9628" 9628 0.799772178141442 0.3 2.6 367.072025323253 147190.393672516 2638.29134189681
"9629" 9629 0.798583041511125 0.3 2.6 367.410191042364 146804.573751856 2638.49539877278
"9630" 9630 0.799650869407946 0.3 2.6 367.061914833984 146546.178132968 2638.06802304492
"9631" 9631 0.799650869407946 0.3 2.6 367.061914833984 146546.178132968 2638.06802304492
"9632" 9632 0.798300062295392 0.3 2.6 367.197292033581 146175.13819029 2639.1028140341
"9633" 9633 0.800199964958061 0.3 2.6 369.553971960874 146974.258735544 2638.89516406645
"9634" 9634 0.798960516664942 0.3 2.6 369.639006781481 146874.992362018 2637.24373753343
"9635" 9635 0.799425720848011 0.3 2.6 369.370936204504 146516.295082709 2637.0518861242
"9636" 9636 0.799083297943602 0.3 2.6 369.782831494078 146584.037516365 2636.90176998958
"9637" 9637 0.799177180738579 0.3 2.6 370.36221972923 146247.498009913 2636.74980090531
"9638" 9638 0.799512398716061 0.3 2.6 369.418277061089 146816.389492027 2637.18612511318
"9639" 9639 0.799349056494189 0.3 2.6 369.073861425374 146991.263850194 2637.23550024352
"9640" 9640 0.799224004214364 0.3 2.6 368.705538936354 146581.963358842 2637.09656310808
"9641" 9641 0.799257918631019 0.3 2.6 368.528499809078 146818.875299075 2637.22418304999
"9642" 9642 0.799420460621011 0.3 2.6 368.426032434878 146714.19124184 2637.27935926189
"9643" 9643 0.799340401956269 0.3 2.6 367.261807437947 147018.393716731 2637.70680878845
"9644" 9644 0.799340401956269 0.3 2.6 367.261807437947 147018.393716731 2637.70680878845
"9645" 9645 0.799340401956269 0.3 2.6 367.261807437947 147018.393716731 2637.70680878845
"9646" 9646 0.799134066705778 0.3 2.6 367.275283115679 146702.759311425 2637.58512767633
"9647" 9647 0.800100012053007 0.3 2.6 367.070975976162 146456.707764216 2639.42846981895
"9648" 9648 0.800155446018573 0.3 2.6 366.968573401722 146262.504753145 2639.93741835681
"9649" 9649 0.799435874521456 0.3 2.6 367.114389568619 146106.698238201 2638.0164807094
"9650" 9650 0.80028459314337 0.3 2.6 366.444537415483 146310.453140532 2640.69185021274
"9651" 9651 0.798756228804062 0.3 2.6 366.768492634087 146583.756730553 2638.18660173382
"9652" 9652 0.799279613031958 0.3 2.6 366.845162525571 146429.094721621 2637.77145647159
"9653" 9653 0.799179609490959 0.3 2.6 366.316627139262 146818.598119704 2637.99197380742
"9654" 9654 0.799179609490959 0.3 2.6 366.316627139262 146818.598119704 2637.99197380742
"9655" 9655 0.80048374419662 0.3 2.6 366.134803331608 147130.889236032 2641.00254173202
"9656" 9656 0.798556485312068 0.3 2.6 366.028837689935 147011.454295891 2639.35485841844
"9657" 9657 0.800326378692898 0.3 2.6 366.719283044145 147207.750512069 2640.06017504447
"9658" 9658 0.799289848272982 0.3 2.6 367.212166930727 147105.679484062 2637.78427317016
"9659" 9659 0.800048028852984 0.3 2.6 366.613260403452 146470.784554622 2639.41497629398
"9660" 9660 0.79926723964337 0.3 2.6 366.540723514596 146857.867932535 2637.89368387174
"9661" 9661 0.799418158745763 0.3 2.6 366.46917910546 146691.576616337 2637.96337675999
"9662" 9662 0.799090667995977 0.3 2.6 366.697612799798 146259.254321311 2637.88587757048
"9663" 9663 0.799090667995977 0.3 2.6 366.697612799798 146259.254321311 2637.88587757048
"9664" 9664 0.799592079423817 0.3 2.6 366.412907885627 146114.8454685 2638.61662210097
"9665" 9665 0.799592079423817 0.3 2.6 366.412907885627 146114.8454685 2638.61662210097
"9666" 9666 0.798782004531287 0.3 2.6 366.204242051768 145811.444127078 2638.6752018732
"9667" 9667 0.799119769880391 0.3 2.6 365.964059208608 146250.138950388 2638.26096107755
"9668" 9668 0.799296063335265 0.3 2.6 365.869910598919 146161.778313507 2638.44232932967
"9669" 9669 0.798386232104204 0.3 2.6 366.34148879421 146050.303086515 2639.2535871479
