"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"7152" 7152 0.773603461896635 0.3 2.6 38.2006142354551 64163.0122333568 2348.77108482826
"7153" 7153 0.772602655952192 0.3 2.6 38.2325896838827 64169.4619793723 2346.94695632726
"7154" 7154 0.771536560526051 0.3 2.6 38.2394142406016 64281.4311588612 2347.94342252946
"7155" 7155 0.772172157477643 0.3 2.6 38.2245208756077 64379.3467588624 2347.70287278322
"7156" 7156 0.773515822178054 0.3 2.6 38.2207536759289 64838.2715593864 2349.1928116777
"7157" 7157 0.773408367752156 0.3 2.6 38.2467564377018 64930.658450637 2348.69549147177
"7158" 7158 0.772483702803816 0.3 2.6 38.235427526141 64901.04802469 2348.86655461018
"7159" 7159 0.772483702803816 0.3 2.6 38.235427526141 64901.04802469 2348.86655461018
"7160" 7160 0.773241437172415 0.3 2.6 38.20129546123 64756.7997586352 2349.22971080306
"7161" 7161 0.773187243551949 0.3 2.6 38.2033555221813 64543.1324458255 2348.59288855021
"7162" 7162 0.773458859845096 0.3 2.6 38.2003581060311 64471.737001141 2348.82441847515
"7163" 7163 0.773286919118541 0.3 2.6 38.2490144516553 64760.8803046004 2347.9888186172
"7164" 7164 0.773286919118541 0.3 2.6 38.2490144516553 64760.8803046004 2347.9888186172
"7165" 7165 0.772248229172117 0.3 2.6 38.2425504494642 64842.1378859716 2348.65460961182
"7166" 7166 0.772914342939002 0.3 2.6 38.2359619898063 64875.2212254533 2348.5806938671
"7167" 7167 0.77216483184501 0.3 2.6 38.2469446555388 64792.4152238603 2348.4309817676
"7168" 7168 0.771577650353293 0.3 2.6 38.2457319149737 64567.3915152477 2348.57641372512
"7169" 7169 0.772280007934885 0.3 2.6 38.1960163542441 64717.2533684392 2349.38873284324
"7170" 7170 0.772188943524375 0.3 2.6 38.208199178342 64453.0466576521 2348.31579150419
"7171" 7171 0.773827628134855 0.3 2.6 38.2386622441824 64540.4479138186 2348.48906923797
"7172" 7172 0.774007879178382 0.3 2.6 38.24373261692 64212.9668265208 2348.48239555979
"7173" 7173 0.772403093342173 0.3 2.6 38.2031512882477 64193.4828605552 2347.80221215558
"7174" 7174 0.772190343266988 0.3 2.6 38.1880314241289 64211.1185729511 2348.34729437153
"7175" 7175 0.772396021594137 0.3 2.6 38.2120175669572 64211.3484067381 2347.58791164253
"7176" 7176 0.771565185919644 0.3 2.6 38.2348615031537 63998.7979279049 2347.47102869581
"7177" 7177 0.770263562725837 0.3 2.6 38.2407329142446 63809.8400049844 2350.51108139482
"7178" 7178 0.771454683458534 0.3 2.6 38.2417731093329 63837.4770379991 2347.29266491975
"7179" 7179 0.77174723402483 0.3 2.6 38.2283104153883 63710.6964073531 2347.22431244082
"7180" 7180 0.771981606973642 0.3 2.6 38.2054604061007 63514.879316175 2347.79315275305
"7181" 7181 0.770954526170053 0.3 2.6 38.2308754035395 63393.4477917014 2348.51993110873
"7182" 7182 0.77338638555551 0.3 2.6 38.2379099420511 63532.1084102405 2347.983153177
"7183" 7183 0.77338638555551 0.3 2.6 38.2379099420511 63532.1084102405 2347.983153177
"7184" 7184 0.771646745456097 0.3 2.6 38.2332741637368 63366.7479038716 2347.42994275802
"7185" 7185 0.771646745456097 0.3 2.6 38.2332741637368 63366.7479038716 2347.42994275802
"7186" 7186 0.771818409153203 0.3 2.6 38.2106559061403 63577.8825234262 2347.6937416948
"7187" 7187 0.771069197452134 0.3 2.6 38.1725098426783 63546.8039298283 2349.83503747332
"7188" 7188 0.773047709850767 0.3 2.6 38.1968536739748 63376.8057117659 2348.88873611429
"7189" 7189 0.771307240447291 0.3 2.6 38.2441162161548 63303.6356145194 2347.61126062491
"7190" 7190 0.771307240447291 0.3 2.6 38.2441162161548 63303.6356145194 2347.61126062491
"7191" 7191 0.771307240447291 0.3 2.6 38.2441162161548 63303.6356145194 2347.61126062491
"7192" 7192 0.771712332369866 0.3 2.6 38.225863446087 63466.9883212561 2347.4554763359
"7193" 7193 0.772426261624711 0.3 2.6 38.2342633413947 63336.3064134698 2347.30911896934
"7194" 7194 0.772589323532558 0.3 2.6 38.2403018517813 63328.3662123521 2347.26761168783
"7195" 7195 0.770299097607039 0.3 2.6 38.1982156233494 63277.9587722234 2351.25288986074
"7196" 7196 0.770840528588096 0.3 2.6 38.2296172707378 63116.5300276181 2349.12627832201
"7197" 7197 0.771424155852718 0.3 2.6 38.2206259939861 63430.0753817374 2347.95558639523
"7198" 7198 0.771646714662091 0.3 2.6 38.2286715104191 63436.0176821199 2347.47076019279
"7199" 7199 0.77121356581375 0.3 2.6 38.2399085350615 63475.0137118222 2347.71533875629
"7200" 7200 0.77121356581375 0.3 2.6 38.2399085350615 63475.0137118222 2347.71533875629
"7201" 7201 0.772519194263579 0.3 2.6 38.2443772870149 63411.7049243357 2346.92245327659
"7202" 7202 0.772035509902776 0.3 2.6 38.2361734298048 63405.856479813 2347.07118736087
"7203" 7203 0.771871671595263 0.3 2.6 38.2286859494849 63397.4765831479 2347.3537080304
"7204" 7204 0.772136985356702 0.3 2.6 38.2466764944893 63353.5845022448 2346.85846562763
"7205" 7205 0.772136985356702 0.3 2.6 38.2466764944893 63353.5845022448 2346.85846562763
"7206" 7206 0.772339852993085 0.3 2.6 38.2327020639185 63213.8074681215 2347.61049777518
"7207" 7207 0.772438348720758 0.3 2.6 38.2260187600603 63524.6003628647 2347.19616348765
"7208" 7208 0.772114792794406 0.3 2.6 38.2442270273044 63397.6293560968 2346.84870101413
"7209" 7209 0.772114792794406 0.3 2.6 38.2442270273044 63397.6293560968 2346.84870101413
"7210" 7210 0.772114792794406 0.3 2.6 38.2442270273044 63397.6293560968 2346.84870101413
"7211" 7211 0.772114792794406 0.3 2.6 38.2442270273044 63397.6293560968 2346.84870101413
"7212" 7212 0.772379207335703 0.3 2.6 38.2354601950506 63543.732573589 2346.891719805
"7213" 7213 0.772379207335703 0.3 2.6 38.2354601950506 63543.732573589 2346.891719805
"7214" 7214 0.772800837244311 0.3 2.6 38.214545007226 63818.8262796235 2347.41899570945
"7215" 7215 0.772800837244311 0.3 2.6 38.214545007226 63818.8262796235 2347.41899570945
"7216" 7216 0.773430469285859 0.3 2.6 38.229486374913 63880.9999726069 2347.76072674201
"7217" 7217 0.772902439390845 0.3 2.6 38.2337960991263 63584.6928151519 2347.23483721271
"7218" 7218 0.770893102352562 0.3 2.6 38.2398862791533 63722.4229819013 2348.43777588248
"7219" 7219 0.772699338589948 0.3 2.6 38.2247056399516 63637.5283042901 2347.22372235395
"7220" 7220 0.772734271836906 0.3 2.6 38.2271178106866 63510.4858928003 2347.37430194905
"7221" 7221 0.772979259294993 0.3 2.6 38.1905951501658 63256.6216918272 2349.29921445303
"7222" 7222 0.771689623747659 0.3 2.6 38.24893071672 62900.676583799 2348.08847517801
"7223" 7223 0.772805904520383 0.3 2.6 38.2277663460823 63015.1442064009 2348.85572607211
"7224" 7224 0.771143564975513 0.3 2.6 38.2475154857907 63296.3655818656 2347.78449330156
"7225" 7225 0.771143564975513 0.3 2.6 38.2475154857907 63296.3655818656 2347.78449330156
"7226" 7226 0.772399229658228 0.3 2.6 38.21215508891 63270.6896490263 2348.06241952619
"7227" 7227 0.772399229658228 0.3 2.6 38.21215508891 63270.6896490263 2348.06241952619
"7228" 7228 0.772399229658228 0.3 2.6 38.21215508891 63270.6896490263 2348.06241952619
"7229" 7229 0.772594209174165 0.3 2.6 38.2077295725181 63297.9052702476 2348.24861664158
"7230" 7230 0.772594209174165 0.3 2.6 38.2077295725181 63297.9052702476 2348.24861664158
"7231" 7231 0.773412324328998 0.3 2.6 38.2122924311971 63475.162189987 2348.87822594787
"7232" 7232 0.772128396714397 0.3 2.6 38.2490806542798 63716.8511058103 2346.38832686242
"7233" 7233 0.772128396714397 0.3 2.6 38.2490806542798 63716.8511058103 2346.38832686242
"7234" 7234 0.772128396714397 0.3 2.6 38.2490806542798 63716.8511058103 2346.38832686242
"7235" 7235 0.772128396714397 0.3 2.6 38.2490806542798 63716.8511058103 2346.38832686242
"7236" 7236 0.77144247677071 0.3 2.6 38.2290040308718 63696.6441236161 2347.59731275597
"7237" 7237 0.77069792046068 0.3 2.6 38.2357688385066 63878.8933126984 2349.28621208013
"7238" 7238 0.773787163155432 0.3 2.6 38.2125525841845 64337.0017607361 2348.88082348652
"7239" 7239 0.773771224786408 0.3 2.6 38.2317287488027 64183.807523067 2348.25944067773
"7240" 7240 0.771334859299172 0.3 2.6 38.2123523446975 63893.677872816 2348.36823749242
"7241" 7241 0.772641091559202 0.3 2.6 38.2456114624764 63804.6075566133 2346.47801170645
"7242" 7242 0.772641091559202 0.3 2.6 38.2456114624764 63804.6075566133 2346.47801170645
"7243" 7243 0.772659067808017 0.3 2.6 38.2237978662925 63803.7937436376 2347.08526369005
"7244" 7244 0.771890257864578 0.3 2.6 38.2257586755939 63961.8095326706 2347.2557402668
"7245" 7245 0.773374521031921 0.3 2.6 38.2482932231613 63948.3975677525 2347.10725826081
"7246" 7246 0.77364109114297 0.3 2.6 38.2242384944591 63882.2647274807 2348.31747496645
"7247" 7247 0.772530657927805 0.3 2.6 38.2322432926761 63761.3309327725 2346.82253989831
"7248" 7248 0.772872771478757 0.3 2.6 38.2228655054271 63572.5676163519 2347.52258833038
"7249" 7249 0.771478742175443 0.3 2.6 38.2101373692174 63741.1461411405 2348.07254313694
"7250" 7250 0.772579104103479 0.3 2.6 38.2092070229254 64053.1399688161 2347.48087980664
"7251" 7251 0.771899173224611 0.3 2.6 38.2403486878709 63967.0166800808 2346.85177027555
"7252" 7252 0.772562936858565 0.3 2.6 38.240187466192 63865.5488254689 2346.58068040393
"7253" 7253 0.772562936858565 0.3 2.6 38.240187466192 63865.5488254689 2346.58068040393
"7254" 7254 0.772926118544827 0.3 2.6 38.2403505108336 63707.7442485349 2346.91409593603
"7255" 7255 0.772926118544827 0.3 2.6 38.2403505108336 63707.7442485349 2346.91409593603
"7256" 7256 0.772908603493549 0.3 2.6 38.227334628753 64121.8182186979 2347.16018288223
"7257" 7257 0.773247110252609 0.3 2.6 38.239553183274 64334.9687370891 2347.31792468343
"7258" 7258 0.773186678659469 0.3 2.6 38.2362459798729 64509.3806921276 2347.63284567053
"7259" 7259 0.771423534230285 0.3 2.6 38.2260939942477 64433.8019666502 2348.98258008585
"7260" 7260 0.771423534230285 0.3 2.6 38.2260939942477 64433.8019666502 2348.98258008585
"7261" 7261 0.772670082884634 0.3 2.6 38.2461820324033 64702.2091187138 2347.73502704464
"7262" 7262 0.771703364682119 0.3 2.6 38.2139607159865 64312.6761498426 2348.41921824901
"7263" 7263 0.773586630852374 0.3 2.6 38.2460095061301 64496.1415839893 2347.80887499718
"7264" 7264 0.771775257174762 0.3 2.6 38.2311566120258 64433.3277518702 2348.16138773218
"7265" 7265 0.772351110095833 0.3 2.6 38.249947370215 64719.2048977503 2347.8726675634
"7266" 7266 0.772351110095833 0.3 2.6 38.249947370215 64719.2048977503 2347.8726675634
"7267" 7267 0.772595379598231 0.3 2.6 38.212360271783 64582.5963264577 2348.30863423259
"7268" 7268 0.772595379598231 0.3 2.6 38.212360271783 64582.5963264577 2348.30863423259
"7269" 7269 0.773502583225818 0.3 2.6 38.1919919490351 64444.977929768 2349.07015612704
"7270" 7270 0.771181443873891 0.3 2.6 38.1928611327963 64478.4994392605 2350.64453570795
"7271" 7271 0.771181443873891 0.3 2.6 38.1928611327963 64478.4994392605 2350.64453570795
"7272" 7272 0.772292261065638 0.3 2.6 38.1739836914251 64619.0859796138 2349.63816134834
"7273" 7273 0.77373754507589 0.3 2.6 38.1860504255108 64418.7740719519 2349.58028193791
"7274" 7274 0.774802337519965 0.3 2.6 38.2100274174748 64594.0614239848 2351.98500438717
"7275" 7275 0.772681031703827 0.3 2.6 38.2490854631916 64580.4127054922 2347.28918482218
"7276" 7276 0.772681031703827 0.3 2.6 38.2490854631916 64580.4127054922 2347.28918482218
"7277" 7277 0.772681031703827 0.3 2.6 38.2490854631916 64580.4127054922 2347.28918482218
"7278" 7278 0.772681031703827 0.3 2.6 38.2490854631916 64580.4127054922 2347.28918482218
"7279" 7279 0.771557459848267 0.3 2.6 38.2470100331029 64554.5613078472 2348.53741631261
"7280" 7280 0.773662147220719 0.3 2.6 38.2360209389039 64524.707920117 2348.24363450138
"7281" 7281 0.773662147220719 0.3 2.6 38.2360209389039 64524.707920117 2348.24363450138
"7282" 7282 0.774275816799517 0.3 2.6 38.2355088479421 64757.607537822 2349.95262335005
"7283" 7283 0.771928265856542 0.3 2.6 38.1966990787911 64750.4159043081 2349.95978452868
"7284" 7284 0.772361901467887 0.3 2.6 38.2109890705768 64817.5947216627 2349.28759578393
"7285" 7285 0.77198011874215 0.3 2.6 38.2280954542181 64669.5503985193 2348.71373666111
"7286" 7286 0.77198011874215 0.3 2.6 38.2280954542181 64669.5503985193 2348.71373666111
"7287" 7287 0.772886338929525 0.3 2.6 38.217518751053 64827.8008229895 2348.9044234924
"7288" 7288 0.773850304651047 0.3 2.6 38.2263895857375 64531.9853204682 2348.85104421837
"7289" 7289 0.771937990895316 0.3 2.6 38.1892920894774 64572.9144739148 2349.48619540151
"7290" 7290 0.7737793233846 0.3 2.6 38.1874506390268 64224.8400663772 2349.48873017657
"7291" 7291 0.773551892972387 0.3 2.6 38.2341815014799 64549.0876731029 2348.16866900588
"7292" 7292 0.773123278035739 0.3 2.6 38.2386080585437 64771.4480989223 2348.2014081324
"7293" 7293 0.772427046479931 0.3 2.6 38.2303840496975 64650.1595947691 2348.1070874097
"7294" 7294 0.772427046479931 0.3 2.6 38.2303840496975 64650.1595947691 2348.1070874097
"7295" 7295 0.77178156983858 0.3 2.6 38.1880646126873 63825.0497122554 2348.31638096864
"7296" 7296 0.772133011601527 0.3 2.6 38.2346327848933 63861.2261263604 2346.77614204732
"7297" 7297 0.772980280811976 0.3 2.6 38.2491844868352 63719.535024477 2346.71822973006
"7298" 7298 0.772980280811976 0.3 2.6 38.2491844868352 63719.535024477 2346.71822973006
"7299" 7299 0.772980280811976 0.3 2.6 38.2491844868352 63719.535024477 2346.71822973006
"7300" 7300 0.772980280811976 0.3 2.6 38.2491844868352 63719.535024477 2346.71822973006
"7301" 7301 0.772980280811976 0.3 2.6 38.2491844868352 63719.535024477 2346.71822973006
"7302" 7302 0.772980280811976 0.3 2.6 38.2491844868352 63719.535024477 2346.71822973006
"7303" 7303 0.772980280811976 0.3 2.6 38.2491844868352 63719.535024477 2346.71822973006
"7304" 7304 0.772980280811976 0.3 2.6 38.2491844868352 63719.535024477 2346.71822973006
"7305" 7305 0.772374839932557 0.3 2.6 38.1955292101266 63439.8573547734 2348.15237723879
"7306" 7306 0.771730000358072 0.3 2.6 38.2355765695051 63378.5035857298 2347.28099939403
"7307" 7307 0.771730000358072 0.3 2.6 38.2355765695051 63378.5035857298 2347.28099939403
"7308" 7308 0.771730000358072 0.3 2.6 38.2355765695051 63378.5035857298 2347.28099939403
"7309" 7309 0.771730000358072 0.3 2.6 38.2355765695051 63378.5035857298 2347.28099939403
"7310" 7310 0.771468994503688 0.3 2.6 38.226807354669 63167.8217538244 2348.12625048879
"7311" 7311 0.771450412457513 0.3 2.6 38.2367203829933 63307.8447783262 2347.62281546844
"7312" 7312 0.772061681849002 0.3 2.6 38.2202176629087 63286.3932952683 2347.72974642278
"7313" 7313 0.772621888340202 0.3 2.6 38.1891549698981 63184.5088467325 2349.10832471088
"7314" 7314 0.772254203147805 0.3 2.6 38.2145894295004 63095.2809851019 2348.41832946052
"7315" 7315 0.771981918602085 0.3 2.6 38.2440140201503 63293.7594279078 2347.06788621163
"7316" 7316 0.771981918602085 0.3 2.6 38.2440140201503 63293.7594279078 2347.06788621163
"7317" 7317 0.771981918602085 0.3 2.6 38.2440140201503 63293.7594279078 2347.06788621163
"7318" 7318 0.773069096256311 0.3 2.6 38.2472909595441 63454.4592688055 2347.3385361583
"7319" 7319 0.773069096256311 0.3 2.6 38.2472909595441 63454.4592688055 2347.3385361583
"7320" 7320 0.773325465918912 0.3 2.6 38.2162817984648 63402.1213372579 2348.78195078819
"7321" 7321 0.771582696581734 0.3 2.6 38.20758129821 63548.1435128863 2348.02756506033
"7322" 7322 0.771316285219358 0.3 2.6 38.2440280442869 63632.1085946264 2347.38275212847
"7323" 7323 0.772666433708023 0.3 2.6 38.2347299484253 63656.9004896564 2346.90343794234
"7324" 7324 0.771104271224357 0.3 2.6 38.185419961106 63960.888179348 2349.69667724864
"7325" 7325 0.771101460292967 0.3 2.6 38.2262676522187 64011.7824616508 2348.66697740645
"7326" 7326 0.772396521890015 0.3 2.6 38.2244091603938 64057.2308407574 2347.07333314874
"7327" 7327 0.772396521890015 0.3 2.6 38.2244091603938 64057.2308407574 2347.07333314874
"7328" 7328 0.772852493702635 0.3 2.6 38.2017341089378 64093.4255275971 2347.8069634645
"7329" 7329 0.772899820017965 0.3 2.6 38.1905357509337 63851.4610148069 2348.14043009277
"7330" 7330 0.772287372591977 0.3 2.6 38.2292927957097 63740.092760559 2346.88740043808
"7331" 7331 0.772558600432706 0.3 2.6 38.2058263089281 63418.8701305892 2347.99821593004
"7332" 7332 0.772057569834562 0.3 2.6 38.2333153631053 63261.1736898437 2347.42163978821
"7333" 7333 0.772435931286408 0.3 2.6 38.242869046888 63316.8032154733 2347.12049966248
"7334" 7334 0.772624366836669 0.3 2.6 38.2262469662129 63151.8937647736 2348.18351145181
"7335" 7335 0.772781791368244 0.3 2.6 38.2166401572382 63318.0968405148 2348.13586340149
"7336" 7336 0.771960311080864 0.3 2.6 38.2431743443631 63348.3160568876 2346.99458791714
"7337" 7337 0.771960311080864 0.3 2.6 38.2431743443631 63348.3160568876 2346.99458791714
"7338" 7338 0.771987140470957 0.3 2.6 38.2215559775889 63264.1519585464 2347.75078845594
"7339" 7339 0.772446216401517 0.3 2.6 38.2245703956481 63365.0956669434 2347.52472833044
"7340" 7340 0.772866480732302 0.3 2.6 38.2257521875223 63565.5070992031 2347.44793821428
"7341" 7341 0.772866480732302 0.3 2.6 38.2257521875223 63565.5070992031 2347.44793821428
"7342" 7342 0.772665190833477 0.3 2.6 38.2233731620148 63537.2344476421 2347.37575458791
"7343" 7343 0.772665190833477 0.3 2.6 38.2233731620148 63537.2344476421 2347.37575458791
"7344" 7344 0.772232653196054 0.3 2.6 38.2341518981471 63422.5835782155 2347.08497581486
"7345" 7345 0.771239712263652 0.3 2.6 38.2341816617144 63814.9454516377 2347.87859653417
"7346" 7346 0.771297349329076 0.3 2.6 38.2425113236476 63924.9520136402 2347.65056275704
"7347" 7347 0.771386260296858 0.3 2.6 38.2368710538867 63827.1555761255 2347.53678951828
"7348" 7348 0.771755907268747 0.3 2.6 38.2154184078624 63930.8211576815 2347.66060762249
"7349" 7349 0.771755907268747 0.3 2.6 38.2154184078624 63930.8211576815 2347.66060762249
"7350" 7350 0.772868534145888 0.3 2.6 38.2224788755849 63969.3541337783 2347.21351699992
"7351" 7351 0.772868534145888 0.3 2.6 38.2224788755849 63969.3541337783 2347.21351699992
"7352" 7352 0.772283475111386 0.3 2.6 38.2202238096666 64261.0347708768 2347.49513018859
"7353" 7353 0.773552316841821 0.3 2.6 38.2022597563721 64230.3168657417 2348.65953211964
"7354" 7354 0.773551166339605 0.3 2.6 38.2121437788616 64566.8444680495 2348.79632390938
"7355" 7355 0.773734713857031 0.3 2.6 38.2453269821114 64417.1976272467 2347.96806026443
"7356" 7356 0.773145141205625 0.3 2.6 38.2400976607229 64437.8494996674 2347.36155633344
"7357" 7357 0.773145141205625 0.3 2.6 38.2400976607229 64437.8494996674 2347.36155633344
"7358" 7358 0.771092044043354 0.3 2.6 38.2445690994017 64179.681182329 2348.55190969538
"7359" 7359 0.772462760607701 0.3 2.6 38.2223911941114 64169.2410612973 2347.23161366692
"7360" 7360 0.772462760607701 0.3 2.6 38.2223911941114 64169.2410612973 2347.23161366692
"7361" 7361 0.773305369735172 0.3 2.6 38.240560352454 64257.5371443425 2347.27663587492
"7362" 7362 0.773305369735172 0.3 2.6 38.240560352454 64257.5371443425 2347.27663587492
"7363" 7363 0.771714221626568 0.3 2.6 38.2169696700949 64150.7245669461 2347.97018725431
"7364" 7364 0.772203997112941 0.3 2.6 38.1647977116164 64382.0293332257 2349.30791731418
"7365" 7365 0.773355186818582 0.3 2.6 38.1721241221274 64490.1846094796 2349.49475229655
"7366" 7366 0.772680499202419 0.3 2.6 38.2055685634253 64447.9173633193 2348.14196238177
"7367" 7367 0.773827452350491 0.3 2.6 38.2387099596584 64621.162994077 2348.62724203379
"7368" 7368 0.773665023298377 0.3 2.6 38.2344978059087 64773.1299475609 2348.82386701208
"7369" 7369 0.773741296694345 0.3 2.6 38.1820478524198 65470.167639383 2353.1235303985
