"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"7329" 7329 0.77058667999661 0.3 2.6 38.2281980415961 63771.9446288495 2349.68453962994
"7330" 7330 0.77190488979156 0.3 2.6 38.2440288590331 63764.0700959631 2346.64877331206
"7331" 7331 0.77190488979156 0.3 2.6 38.2440288590331 63764.0700959631 2346.64877331206
"7332" 7332 0.77190488979156 0.3 2.6 38.2440288590331 63764.0700959631 2346.64877331206
"7333" 7333 0.771701791724689 0.3 2.6 38.2444542936862 63803.050874038 2346.84719945627
"7334" 7334 0.772452679218718 0.3 2.6 38.2484419493458 63607.4105434588 2346.47798817313
"7335" 7335 0.772196143771029 0.3 2.6 38.2344563983052 63427.1409305129 2347.06689869777
"7336" 7336 0.772196143771029 0.3 2.6 38.2344563983052 63427.1409305129 2347.06689869777
"7337" 7337 0.771822666810503 0.3 2.6 38.2360844283092 63305.9979280754 2347.3247605504
"7338" 7338 0.770857957748955 0.3 2.6 38.2217034985539 63524.9737330433 2348.95137334024
"7339" 7339 0.771109333313245 0.3 2.6 38.1557557319465 63802.5552522264 2350.3077619883
"7340" 7340 0.772988962000705 0.3 2.6 38.2397096079105 63801.5639222259 2346.9113056502
"7341" 7341 0.773988625377047 0.3 2.6 38.2470233704441 63741.8764173355 2348.77313174593
"7342" 7342 0.772404140199247 0.3 2.6 38.2463625470331 63675.4497151424 2346.46002498367
"7343" 7343 0.772404140199247 0.3 2.6 38.2463625470331 63675.4497151424 2346.46002498367
"7344" 7344 0.772404140199247 0.3 2.6 38.2463625470331 63675.4497151424 2346.46002498367
"7345" 7345 0.772404140199247 0.3 2.6 38.2463625470331 63675.4497151424 2346.46002498367
"7346" 7346 0.772740608969269 0.3 2.6 38.2466490587224 63800.0185436088 2346.50736716148
"7347" 7347 0.772740608969269 0.3 2.6 38.2466490587224 63800.0185436088 2346.50736716148
"7348" 7348 0.772740608969269 0.3 2.6 38.2466490587224 63800.0185436088 2346.50736716148
"7349" 7349 0.772740608969269 0.3 2.6 38.2466490587224 63800.0185436088 2346.50736716148
"7350" 7350 0.772740608969269 0.3 2.6 38.2466490587224 63800.0185436088 2346.50736716148
"7351" 7351 0.772740608969269 0.3 2.6 38.2466490587224 63800.0185436088 2346.50736716148
"7352" 7352 0.77212015305445 0.3 2.6 38.2431399392691 63865.724715972 2346.55035018609
"7353" 7353 0.77212015305445 0.3 2.6 38.2431399392691 63865.724715972 2346.55035018609
"7354" 7354 0.771855426766762 0.3 2.6 38.2229478150419 63953.8916603428 2347.36157814078
"7355" 7355 0.771800974900065 0.3 2.6 38.2083586972636 63899.3286019306 2347.77769186372
"7356" 7356 0.772078427592083 0.3 2.6 38.2373785693266 63689.2179379174 2346.74014151041
"7357" 7357 0.772078427592083 0.3 2.6 38.2373785693266 63689.2179379174 2346.74014151041
"7358" 7358 0.772987125386043 0.3 2.6 38.2248954046393 63853.5117215567 2347.28099261231
"7359" 7359 0.772987125386043 0.3 2.6 38.2248954046393 63853.5117215567 2347.28099261231
"7360" 7360 0.772987125386043 0.3 2.6 38.2248954046393 63853.5117215567 2347.28099261231
"7361" 7361 0.772987125386043 0.3 2.6 38.2248954046393 63853.5117215567 2347.28099261231
"7362" 7362 0.773704284865844 0.3 2.6 38.2291399050242 63992.2662628507 2348.23126635647
"7363" 7363 0.771531625934334 0.3 2.6 38.1901291351055 64170.6638267639 2349.04511695281
"7364" 7364 0.772352431910984 0.3 2.6 38.1861207133688 64213.5825605424 2348.31387373075
"7365" 7365 0.773689722164018 0.3 2.6 38.2188911809794 64446.2440898501 2348.63805837727
"7366" 7366 0.771867299973089 0.3 2.6 38.2417374434025 64498.4950388807 2347.92688384131
"7367" 7367 0.77148659062846 0.3 2.6 38.2422193671314 64662.9845182234 2349.2472891226
"7368" 7368 0.77148659062846 0.3 2.6 38.2422193671314 64662.9845182234 2349.2472891226
"7369" 7369 0.77386498798609 0.3 2.6 38.247905287547 64751.0808194875 2348.72672345402
"7370" 7370 0.773329701028577 0.3 2.6 38.209672757048 64774.9640866264 2349.12352413458
"7371" 7371 0.772426940982568 0.3 2.6 38.1744558555351 64641.1875561424 2349.5925188709
"7372" 7372 0.772720768748767 0.3 2.6 38.1673551925496 64260.4354131719 2348.85358274644
"7373" 7373 0.772077153667147 0.3 2.6 38.2176148433779 64267.9761757531 2347.73549797344
"7374" 7374 0.771785357007275 0.3 2.6 38.2293535903523 64325.6597278397 2347.90256145379
"7375" 7375 0.772436348635842 0.3 2.6 38.2430110005386 64402.4020789849 2347.08174775464
"7376" 7376 0.772436348635842 0.3 2.6 38.2430110005386 64402.4020789849 2347.08174775464
"7377" 7377 0.770652135408977 0.3 2.6 38.2186836205569 64236.4362127824 2350.75466118311
"7378" 7378 0.772728457841198 0.3 2.6 38.1668874883123 63969.0967243533 2348.65191748944
"7379" 7379 0.771207160751024 0.3 2.6 38.1815376977637 63784.1675744277 2349.37080115744
"7380" 7380 0.773432475545231 0.3 2.6 38.2067624706563 64116.2270003237 2348.3040324537
"7381" 7381 0.772530603403167 0.3 2.6 38.205686601507 63953.0608266025 2347.52545264528
"7382" 7382 0.772530603403167 0.3 2.6 38.205686601507 63953.0608266025 2347.52545264528
"7383" 7383 0.772366984853162 0.3 2.6 38.2066857733968 63971.3229084573 2347.50716553996
"7384" 7384 0.772154072874939 0.3 2.6 38.2265639392735 63843.0530268198 2346.98438752252
"7385" 7385 0.772154072874939 0.3 2.6 38.2265639392735 63843.0530268198 2346.98438752252
"7386" 7386 0.772703510970278 0.3 2.6 38.2281772143622 63766.500062855 2347.01085263519
"7387" 7387 0.772229234863611 0.3 2.6 38.2365245571325 63794.451828426 2346.68480075975
"7388" 7388 0.772378059783221 0.3 2.6 38.2441806405918 63977.485305239 2346.48229336412
"7389" 7389 0.771928514687601 0.3 2.6 38.2496842909927 63856.5322846787 2346.49603705187
"7390" 7390 0.77238838917764 0.3 2.6 38.2374790649911 63776.3075860435 2346.64673095491
"7391" 7391 0.772487519502757 0.3 2.6 38.2414432156846 63764.7797565175 2346.55652445165
"7392" 7392 0.770714126771172 0.3 2.6 38.2217449057051 63705.8098542954 2349.4089866615
"7393" 7393 0.771642561055216 0.3 2.6 38.2268125746506 63751.2085125013 2347.38839056352
"7394" 7394 0.77307715667415 0.3 2.6 38.1559207552311 64314.2507596235 2349.40896923129
"7395" 7395 0.773948426387689 0.3 2.6 38.1257644538983 64364.4141864893 2351.60054971778
"7396" 7396 0.773241478731036 0.3 2.6 38.145118113372 64346.9739989548 2349.89278399579
"7397" 7397 0.77328322669373 0.3 2.6 38.2263741996883 62656.3561171414 2351.64099191463
"7398" 7398 0.77328322669373 0.3 2.6 38.2263741996883 62656.3561171414 2351.64099191463
"7399" 7399 0.772154914341505 0.3 2.6 38.1350268015048 62369.673230089 2353.96054119802
"7400" 7400 0.771795254383688 0.3 2.6 38.1093486112099 62647.1049612327 2353.00928365483
"7401" 7401 0.770913922734743 0.3 2.6 38.1166637582809 62703.2585396365 2353.26368390459
"7402" 7402 0.771256027037375 0.3 2.6 38.1402596366935 62594.0818357633 2352.61304087408
"7403" 7403 0.771575365902317 0.3 2.6 38.1184362380202 62583.7058942802 2353.08482946889
"7404" 7404 0.772217820712159 0.3 2.6 38.1102921182881 62807.6377201943 2352.3891016613
"7405" 7405 0.771300501943699 0.3 2.6 38.10274585342 62898.1514356363 2352.47730863364
"7406" 7406 0.772283266507144 0.3 2.6 38.1316920028855 62812.8004609446 2351.8100530015
"7407" 7407 0.772136294441416 0.3 2.6 38.1426298925631 62746.1263594607 2351.70937765868
"7408" 7408 0.770970954429049 0.3 2.6 38.1314723713979 62797.2043060739 2352.43251893877
"7409" 7409 0.77337259686719 0.3 2.6 38.123626054975 62743.0239783204 2354.2496920451
"7410" 7410 0.773001010443466 0.3 2.6 38.1510664187155 62625.1116533096 2353.26094661826
"7411" 7411 0.772718642193901 0.3 2.6 38.1657163134277 62508.1662926395 2352.99524847908
"7412" 7412 0.771336392478586 0.3 2.6 38.0633848841747 62564.1624919688 2354.85512191134
"7413" 7413 0.771696806309343 0.3 2.6 38.0288721725552 62645.7938911161 2355.2930923583
"7414" 7414 0.770882182437219 0.3 2.6 37.9981759117756 62730.9179347777 2356.56388586368
"7415" 7415 0.770237409193062 0.3 2.6 38.0384798841359 62758.0773629894 2356.79873090062
"7416" 7416 0.771783330163436 0.3 2.6 38.0047691097563 62783.5110625667 2355.35696978988
"7417" 7417 0.77131907801119 0.3 2.6 38.0142803415384 62817.4197344223 2355.21897055183
"7418" 7418 0.772431057335466 0.3 2.6 38.0162159246712 63006.36889976 2354.37205179197
"7419" 7419 0.772431057335466 0.3 2.6 38.0162159246712 63006.36889976 2354.37205179197
"7420" 7420 0.771380110722541 0.3 2.6 38.0626258413628 63165.3233042575 2352.81152990947
"7421" 7421 0.771380110722541 0.3 2.6 38.0626258413628 63165.3233042575 2352.81152990947
"7422" 7422 0.77169115644778 0.3 2.6 38.1051711878963 63281.2582907328 2351.09235453005
"7423" 7423 0.769837632402565 0.3 2.6 38.0913638168633 63208.2554543481 2355.93635657621
"7424" 7424 0.772008768906591 0.3 2.6 38.1293829891307 63164.486815134 2350.54950136318
"7425" 7425 0.770886283458618 0.3 2.6 38.1581790434649 63020.5938120217 2351.21943629324
"7426" 7426 0.772493068483252 0.3 2.6 38.1496091430145 62973.6062552328 2350.81856954225
"7427" 7427 0.772493068483252 0.3 2.6 38.1496091430145 62973.6062552328 2350.81856954225
"7428" 7428 0.771009446136975 0.3 2.6 38.1643401483896 63004.5214326814 2350.86066132427
"7429" 7429 0.77079424408758 0.3 2.6 38.1825189561422 63279.8793637468 2350.31747958889
"7430" 7430 0.772348893297125 0.3 2.6 38.1259347800232 63260.5998730271 2350.45783763285
"7431" 7431 0.772526306288046 0.3 2.6 38.0960458915732 63691.9626720925 2350.62072032563
"7432" 7432 0.772038206944956 0.3 2.6 38.0948243853859 63584.3101785072 2350.76219854606
"7433" 7433 0.773040680867907 0.3 2.6 38.1561661727197 63638.8766689354 2349.45563775308
"7434" 7434 0.77350684305025 0.3 2.6 38.1426338688551 63922.8959364336 2350.24459337668
"7435" 7435 0.772018891919745 0.3 2.6 38.1527859345349 63777.4629798254 2349.07997498347
"7436" 7436 0.77187076292727 0.3 2.6 38.1555672033118 63610.8722945257 2349.15546394369
"7437" 7437 0.773187369366863 0.3 2.6 38.1864837503939 63802.2169075947 2348.61884067817
"7438" 7438 0.772757873506755 0.3 2.6 38.2196169405646 63838.1169008868 2347.24117978709
"7439" 7439 0.771942516985802 0.3 2.6 38.2145000578461 63777.6244018382 2347.43247914026
"7440" 7440 0.771942516985802 0.3 2.6 38.2145000578461 63777.6244018382 2347.43247914026
"7441" 7441 0.771786466976017 0.3 2.6 38.2305375528779 63970.3422114455 2347.24648368869
"7442" 7442 0.771116531758667 0.3 2.6 38.2183146715248 63994.6495275971 2348.81861991539
"7443" 7443 0.772962517780667 0.3 2.6 38.2442006951961 64076.7274776062 2346.71565900943
"7444" 7444 0.773388991165077 0.3 2.6 38.2464667328535 64165.6815904117 2347.17072741447
"7445" 7445 0.772556966442951 0.3 2.6 38.2347987435438 64198.7090975319 2346.92069275903
"7446" 7446 0.772381189528901 0.3 2.6 38.2292602055114 64153.387110872 2347.04401830276
"7447" 7447 0.772134860427884 0.3 2.6 38.1673282202232 63800.2605175969 2348.61841951734
"7448" 7448 0.772255314995622 0.3 2.6 38.1879698616736 63686.221320261 2348.05525079439
"7449" 7449 0.772030754605887 0.3 2.6 38.1664591176876 63730.6036619315 2348.70271238568
"7450" 7450 0.772030754605887 0.3 2.6 38.1664591176876 63730.6036619315 2348.70271238568
"7451" 7451 0.772578461410989 0.3 2.6 38.1220313112652 64038.0863789096 2349.85905814159
"7452" 7452 0.771416743797324 0.3 2.6 38.1534923305337 64063.6091190854 2350.06492203016
"7453" 7453 0.771937615323154 0.3 2.6 38.1694313990881 64013.9068984181 2348.80372146801
"7454" 7454 0.772157948369416 0.3 2.6 38.1750157047265 64026.2775390574 2348.49135593771
"7455" 7455 0.77311340636734 0.3 2.6 38.212165471481 64086.853613218 2347.73150669539
"7456" 7456 0.772472632306687 0.3 2.6 38.2378514240619 64092.1158972557 2346.72598788362
"7457" 7457 0.772201226045873 0.3 2.6 38.2027171204961 64263.6689484076 2348.03021145068
"7458" 7458 0.771879898424246 0.3 2.6 38.1540023636507 64179.9753600421 2349.52176165479
"7459" 7459 0.772085536724326 0.3 2.6 38.1902052789652 64015.6808924663 2348.11223747806
"7460" 7460 0.771683262108815 0.3 2.6 38.2250410628509 64079.0932336661 2347.67414149274
"7461" 7461 0.772390805277656 0.3 2.6 38.1920758927844 63878.6433265894 2347.87949676233
"7462" 7462 0.773665265564375 0.3 2.6 38.2050495885276 63866.100745571 2348.91200454068
"7463" 7463 0.771504450020018 0.3 2.6 38.1414170828843 63968.2992718741 2350.09868592235
"7464" 7464 0.772689529261934 0.3 2.6 38.1515537752118 63818.2804148374 2349.07845267514
"7465" 7465 0.771805007362419 0.3 2.6 38.1303399159939 63631.930187753 2349.89394989225
"7466" 7466 0.771495667107508 0.3 2.6 38.1662873509149 63590.3780007897 2349.26063479179
"7467" 7467 0.771264590586634 0.3 2.6 38.2451029428855 63487.9526196472 2347.47699902318
"7468" 7468 0.771921299183771 0.3 2.6 38.2436169923104 63405.6294633414 2346.90468431502
"7469" 7469 0.771921299183771 0.3 2.6 38.2436169923104 63405.6294633414 2346.90468431502
"7470" 7470 0.771921299183771 0.3 2.6 38.2436169923104 63405.6294633414 2346.90468431502
"7471" 7471 0.771921299183771 0.3 2.6 38.2436169923104 63405.6294633414 2346.90468431502
"7472" 7472 0.770535219924107 0.3 2.6 38.2408255191311 63263.5781147137 2349.36982172089
"7473" 7473 0.771683495443707 0.3 2.6 38.2109922466461 63351.4538439518 2348.03831219799
"7474" 7474 0.771718976197165 0.3 2.6 38.2138981508334 63226.4328558791 2348.1552414744
"7475" 7475 0.772583913807231 0.3 2.6 38.2486608119027 63310.3781774527 2347.0760275313
"7476" 7476 0.772583913807231 0.3 2.6 38.2486608119027 63310.3781774527 2347.0760275313
"7477" 7477 0.772264865169287 0.3 2.6 38.2201056332568 63406.2528983727 2347.50578530138
"7478" 7478 0.771703070952621 0.3 2.6 38.2308261891064 63513.917054016 2347.28294185655
"7479" 7479 0.771501804596721 0.3 2.6 38.2326383665128 63339.2601547717 2347.63190265642
"7480" 7480 0.771501804596721 0.3 2.6 38.2326383665128 63339.2601547717 2347.63190265642
"7481" 7481 0.771728220057081 0.3 2.6 38.2380422221826 63370.1102168687 2347.22613545309
"7482" 7482 0.771728220057081 0.3 2.6 38.2380422221826 63370.1102168687 2347.22613545309
"7483" 7483 0.771583409542004 0.3 2.6 38.2441975096988 63458.9713794513 2347.08244126379
"7484" 7484 0.771583409542004 0.3 2.6 38.2441975096988 63458.9713794513 2347.08244126379
"7485" 7485 0.771583409542004 0.3 2.6 38.2441975096988 63458.9713794513 2347.08244126379
"7486" 7486 0.771583409542004 0.3 2.6 38.2441975096988 63458.9713794513 2347.08244126379
"7487" 7487 0.771583409542004 0.3 2.6 38.2441975096988 63458.9713794513 2347.08244126379
"7488" 7488 0.771849625287436 0.3 2.6 38.2108897388131 63556.634176983 2347.6795277482
"7489" 7489 0.772852264778687 0.3 2.6 38.2209682087257 63672.2463635201 2347.41293909037
"7490" 7490 0.772517023225529 0.3 2.6 38.2472127917638 63488.8724225338 2346.70235058721
"7491" 7491 0.771376477109987 0.3 2.6 38.2235933762442 63411.6987267733 2347.95655578582
"7492" 7492 0.772130963716968 0.3 2.6 38.2476351561976 63274.3206414195 2346.99473244482
"7493" 7493 0.772130963716968 0.3 2.6 38.2476351561976 63274.3206414195 2346.99473244482
"7494" 7494 0.772130963716968 0.3 2.6 38.2476351561976 63274.3206414195 2346.99473244482
"7495" 7495 0.771844348668397 0.3 2.6 38.2249894196024 63155.5407196772 2347.94605167567
"7496" 7496 0.773991608398936 0.3 2.6 38.2112941869575 63142.3237923566 2351.67144421804
"7497" 7497 0.772655196933448 0.3 2.6 38.2411784988159 63122.5591512395 2347.89799451968
"7498" 7498 0.772655196933448 0.3 2.6 38.2411784988159 63122.5591512395 2347.89799451968
"7499" 7499 0.772655196933448 0.3 2.6 38.2411784988159 63122.5591512395 2347.89799451968
"7500" 7500 0.772655196933448 0.3 2.6 38.2411784988159 63122.5591512395 2347.89799451968
"7501" 7501 0.772343830203116 0.3 2.6 38.2181455343704 63303.1835460195 2347.79314727052
"7502" 7502 0.770461358077888 0.3 2.6 38.2230318935648 63271.6584860881 2350.06880525976
"7503" 7503 0.772721174372265 0.3 2.6 38.2347324054018 63333.4555257251 2347.52998402007
"7504" 7504 0.771391487627938 0.3 2.6 38.2087373780368 63211.4223646135 2348.62990866359
"7505" 7505 0.773186319094246 0.3 2.6 38.2394244903545 63187.6208687058 2348.54036996323
"7506" 7506 0.772152628161929 0.3 2.6 38.1869331505221 63076.6386549509 2349.21145666993
"7507" 7507 0.771593008252996 0.3 2.6 38.2045336894509 63378.768895907 2348.26109095336
"7508" 7508 0.772921151338953 0.3 2.6 38.1986110659453 63420.7173191151 2348.55011499316
"7509" 7509 0.772921151338953 0.3 2.6 38.1986110659453 63420.7173191151 2348.55011499316
"7510" 7510 0.772538840793024 0.3 2.6 38.2283057626334 63419.4088457853 2347.36315553391
"7511" 7511 0.773287039015158 0.3 2.6 38.246554569735 63248.514536875 2348.33773355648
"7512" 7512 0.773287039015158 0.3 2.6 38.246554569735 63248.514536875 2348.33773355648
"7513" 7513 0.772098395899461 0.3 2.6 38.2416442486764 63205.2525565612 2347.32184490559
"7514" 7514 0.769824517846209 0.3 2.6 38.2416644822498 63225.7254991071 2351.77669456749
"7515" 7515 0.772240095650532 0.3 2.6 38.2492763708107 62983.126036556 2347.82128134005
"7516" 7516 0.770980430734785 0.3 2.6 38.2498549703517 62865.4028965364 2348.88553105887
"7517" 7517 0.770980430734785 0.3 2.6 38.2498549703517 62865.4028965364 2348.88553105887
"7518" 7518 0.770980430734785 0.3 2.6 38.2498549703517 62865.4028965364 2348.88553105887
"7519" 7519 0.770980430734785 0.3 2.6 38.2498549703517 62865.4028965364 2348.88553105887
"7520" 7520 0.770980430734785 0.3 2.6 38.2498549703517 62865.4028965364 2348.88553105887
"7521" 7521 0.770882860417605 0.3 2.6 38.2153611655005 63201.5499907269 2349.30139171037
"7522" 7522 0.770325159867101 0.3 2.6 38.1819634573524 63279.3677979241 2351.62221377347
"7523" 7523 0.771069751348994 0.3 2.6 38.2049875449757 63353.0512711312 2349.03752819936
"7524" 7524 0.773631160615886 0.3 2.6 38.2112517302102 63389.2056280416 2349.6608446642
"7525" 7525 0.772736494524894 0.3 2.6 38.2210024070077 63250.8191337934 2348.14897887737
"7526" 7526 0.772151176340679 0.3 2.6 38.2003205776251 63176.4932600197 2348.5493650887
"7527" 7527 0.772151176340679 0.3 2.6 38.2003205776251 63176.4932600197 2348.5493650887
"7528" 7528 0.771429658140521 0.3 2.6 38.230745618283 63118.1958685072 2348.16530392656
"7529" 7529 0.771429658140521 0.3 2.6 38.230745618283 63118.1958685072 2348.16530392656
"7530" 7530 0.771671280397714 0.3 2.6 38.195448847095 63352.4676435047 2348.47802657669
"7531" 7531 0.771247065835893 0.3 2.6 38.1473969451321 62889.4277189367 2351.31171735844
"7532" 7532 0.770998055931895 0.3 2.6 38.1441182536377 62703.818477812 2352.36040660403
"7533" 7533 0.772876252012414 0.3 2.6 38.1499222096727 62624.2427163969 2353.04324367756
"7534" 7534 0.770641435347588 0.3 2.6 38.2425549103143 62498.2128579551 2350.99031464947
"7535" 7535 0.771041314753815 0.3 2.6 38.1858653812621 62771.1032545856 2350.88543897868
"7536" 7536 0.771950483883148 0.3 2.6 38.234528183994 62643.1679872055 2349.53494507755
"7537" 7537 0.772158684360011 0.3 2.6 38.2369759082629 62512.9318427828 2350.25091915868
"7538" 7538 0.772509397893851 0.3 2.6 38.1960737544044 62621.269870676 2351.1718391966
"7539" 7539 0.771921093027506 0.3 2.6 38.2019850977249 62914.0847605447 2349.30690570994
"7540" 7540 0.77306044031079 0.3 2.6 38.245544377636 62883.4112421664 2349.37768793863
"7541" 7541 0.77306044031079 0.3 2.6 38.245544377636 62883.4112421664 2349.37768793863
"7542" 7542 0.771248293407799 0.3 2.6 38.2489262017147 63025.0870353485 2348.09146707702
"7543" 7543 0.772148333149256 0.3 2.6 38.2391335055713 63171.9075041382 2347.48316943129
"7544" 7544 0.772148333149256 0.3 2.6 38.2391335055713 63171.9075041382 2347.48316943129
