"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"8968" 8968 0.747428410236647 0.3 2.6 198.871193271855 64094.2494158107 2168.71387309015
"8969" 8969 0.7489943266294 0.3 2.6 198.816038807054 64216.771309767 2168.68482425799
"8970" 8970 0.749348799192973 0.3 2.6 198.930389624979 64317.3525013392 2168.3534545496
"8971" 8971 0.749012633340106 0.3 2.6 198.736080518906 64255.8329674042 2169.09429156268
"8972" 8972 0.747702006265288 0.3 2.6 198.644224928378 64146.2670624662 2169.65567733737
"8973" 8973 0.749199083997728 0.3 2.6 198.651358478947 64434.3826855053 2169.57864499582
"8974" 8974 0.749414078227367 0.3 2.6 198.685464240746 64499.4486424732 2169.61403610354
"8975" 8975 0.748409124853043 0.3 2.6 198.577001691298 64566.4894708744 2169.55231999625
"8976" 8976 0.748142109370046 0.3 2.6 198.753928016084 64226.37511842 2168.73159589515
"8977" 8977 0.748576139498997 0.3 2.6 198.817848241094 64073.1150379714 2168.58334650178
"8978" 8978 0.747337734315814 0.3 2.6 199.005844621575 64256.133872884 2168.0292601863
"8979" 8979 0.748596809831066 0.3 2.6 198.859564463927 64406.9225006405 2168.04390912341
"8980" 8980 0.748596809831066 0.3 2.6 198.859564463927 64406.9225006405 2168.04390912341
"8981" 8981 0.74781076383533 0.3 2.6 198.977094054648 64194.7104349119 2167.68793174679
"8982" 8982 0.747778432170539 0.3 2.6 199.033494646477 64146.4459587156 2167.43152078414
"8983" 8983 0.747778432170539 0.3 2.6 199.033494646477 64146.4459587156 2167.43152078414
"8984" 8984 0.747778432170539 0.3 2.6 199.033494646477 64146.4459587156 2167.43152078414
"8985" 8985 0.747778432170539 0.3 2.6 199.033494646477 64146.4459587156 2167.43152078414
"8986" 8986 0.747778432170539 0.3 2.6 199.033494646477 64146.4459587156 2167.43152078414
"8987" 8987 0.750196927299648 0.3 2.6 199.030640189814 64270.9587875386 2169.58715683034
"8988" 8988 0.748032799577139 0.3 2.6 198.999635943791 64002.848869898 2167.63232911229
"8989" 8989 0.748032799577139 0.3 2.6 198.999635943791 64002.848869898 2167.63232911229
"8990" 8990 0.748032799577139 0.3 2.6 198.999635943791 64002.848869898 2167.63232911229
"8991" 8991 0.748032799577139 0.3 2.6 198.999635943791 64002.848869898 2167.63232911229
"8992" 8992 0.748516875455488 0.3 2.6 198.964964901031 64082.541069785 2167.73084740507
"8993" 8993 0.748408476976428 0.3 2.6 198.921890837063 64018.6240859123 2168.03120019069
"8994" 8994 0.748768402513087 0.3 2.6 198.591631564265 64393.3189582345 2169.58555319953
"8995" 8995 0.748786448557831 0.3 2.6 198.556705101042 64233.6375050714 2169.9331281194
"8996" 8996 0.749799782687898 0.3 2.6 198.849676058593 64273.3759107837 2169.63501221796
"8997" 8997 0.748148390641514 0.3 2.6 198.741864418373 64133.5028181471 2168.88030808612
"8998" 8998 0.749307764901418 0.3 2.6 198.986384719641 64274.3195230724 2168.04274871326
"8999" 8999 0.748183132651946 0.3 2.6 198.847182575498 64310.058045519 2168.15538256309
"9000" 9000 0.748332821710414 0.3 2.6 198.967199492396 64470.5390330689 2167.43084762412
"9001" 9001 0.749141132047338 0.3 2.6 198.712694480034 64645.9224907614 2169.10815394167
"9002" 9002 0.748101525818982 0.3 2.6 198.952079097743 64758.1580761537 2167.76094031382
"9003" 9003 0.748329847988897 0.3 2.6 198.808997866734 64725.3477281086 2168.38544868719
"9004" 9004 0.749019255320035 0.3 2.6 198.820223141752 64677.3292612876 2168.43446340169
"9005" 9005 0.747990251856411 0.3 2.6 198.804802728833 64557.7831730625 2168.47958383012
"9006" 9006 0.748625254014297 0.3 2.6 198.978888276552 64215.3178865442 2167.53706770153
"9007" 9007 0.746733109996897 0.3 2.6 199.040814741891 64307.8334973764 2169.00845295712
"9008" 9008 0.748804035307744 0.3 2.6 198.717287209189 64571.9328660037 2168.85655993307
"9009" 9009 0.748137238263101 0.3 2.6 198.798742477768 64491.7163028553 2168.40767058445
"9010" 9010 0.748934678873347 0.3 2.6 198.914411099491 64615.0427188389 2167.86322208667
"9011" 9011 0.748934678873347 0.3 2.6 198.914411099491 64615.0427188389 2167.86322208667
"9012" 9012 0.747660881983583 0.3 2.6 198.881876539455 64530.4012384169 2168.35509629574
"9013" 9013 0.747712604727064 0.3 2.6 198.708561437243 64624.3359098769 2169.30421458896
"9014" 9014 0.747697640683783 0.3 2.6 198.602550861738 64661.6601946637 2169.93190182734
"9015" 9015 0.748775773962961 0.3 2.6 198.930590544865 64686.341396309 2167.71645343545
"9016" 9016 0.749140128236431 0.3 2.6 198.955616453376 64780.2676140014 2167.83900719354
"9017" 9017 0.748908354074039 0.3 2.6 199.026444128387 65036.8493862739 2167.58735898471
"9018" 9018 0.749245722026225 0.3 2.6 198.939596299405 65224.5442576984 2168.52799292683
"9019" 9019 0.747303480046618 0.3 2.6 198.76969320498 64999.4635698739 2170.20342263378
"9020" 9020 0.748773137517765 0.3 2.6 198.851850603046 64995.0265131102 2168.4130621908
"9021" 9021 0.748773137517765 0.3 2.6 198.851850603046 64995.0265131102 2168.4130621908
"9022" 9022 0.749464169139895 0.3 2.6 198.967881684088 65015.1119097543 2168.27541207659
"9023" 9023 0.749464169139895 0.3 2.6 198.967881684088 65015.1119097543 2168.27541207659
"9024" 9024 0.749464169139895 0.3 2.6 198.967881684088 65015.1119097543 2168.27541207659
"9025" 9025 0.748240749793211 0.3 2.6 198.90203246465 65036.8130504454 2168.34521461033
"9026" 9026 0.747502336831962 0.3 2.6 199.044899848576 65160.8008913214 2168.78008812854
"9027" 9027 0.749250063296257 0.3 2.6 199.006229516767 65068.7648727995 2167.93216040656
"9028" 9028 0.749250063296257 0.3 2.6 199.006229516767 65068.7648727995 2167.93216040656
"9029" 9029 0.749603101345061 0.3 2.6 198.936165840043 65276.1282402792 2168.97644755072
"9030" 9030 0.749479398609677 0.3 2.6 198.997366795246 65211.5383258214 2168.40903132631
"9031" 9031 0.749479398609677 0.3 2.6 198.997366795246 65211.5383258214 2168.40903132631
"9032" 9032 0.748122984543714 0.3 2.6 198.938504636342 65247.4086988707 2168.72027310834
"9033" 9033 0.748134984152446 0.3 2.6 198.885976408663 65259.3836634215 2169.01474416192
"9034" 9034 0.748836561884468 0.3 2.6 198.922310062486 65374.0389080389 2168.80314178347
"9035" 9035 0.750144582513718 0.3 2.6 199.021678481631 65409.4665673025 2169.61516989846
"9036" 9036 0.748401925872589 0.3 2.6 199.047788398472 65177.0740980665 2167.77894184235
"9037" 9037 0.748401925872589 0.3 2.6 199.047788398472 65177.0740980665 2167.77894184235
"9038" 9038 0.748441376951687 0.3 2.6 198.881246422962 64881.8352642577 2168.12490427337
"9039" 9039 0.74815857169554 0.3 2.6 199.029874580555 64994.9578785835 2167.65023761464
"9040" 9040 0.750283302281902 0.3 2.6 198.910675035315 64788.9633433259 2169.94584049078
"9041" 9041 0.747056274859873 0.3 2.6 198.904992921957 64994.6551094035 2170.00702242748
"9042" 9042 0.748361412078634 0.3 2.6 198.909516634176 64980.4350264201 2168.14287107207
"9043" 9043 0.74983364498242 0.3 2.6 198.871281304392 65189.719549082 2169.49198707971
"9044" 9044 0.747640549624781 0.3 2.6 198.923067442399 65019.4532351163 2168.84297549436
"9045" 9045 0.748597233814384 0.3 2.6 198.71563785767 65248.8681562096 2169.6043411877
"9046" 9046 0.749076486151526 0.3 2.6 198.646873938057 65505.4135159167 2170.61404834457
"9047" 9047 0.749002192344141 0.3 2.6 198.675917542603 64790.445363153 2169.24044411563
"9048" 9048 0.74850701235748 0.3 2.6 198.872842039226 64795.4590042236 2168.06487477886
"9049" 9049 0.74850701235748 0.3 2.6 198.872842039226 64795.4590042236 2168.06487477886
"9050" 9050 0.747884009655244 0.3 2.6 198.936008059302 64859.2840947709 2168.16497451034
"9051" 9051 0.748446690019778 0.3 2.6 198.700079724996 64463.9375216395 2168.87818271204
"9052" 9052 0.74738828181645 0.3 2.6 198.920299705903 64438.9273546208 2168.46126067437
"9053" 9053 0.747889824999591 0.3 2.6 198.637607345398 64331.9481411251 2169.44802424308
"9054" 9054 0.747384173879908 0.3 2.6 198.770865786243 64266.271591374 2169.25954290392
"9055" 9055 0.749115351895962 0.3 2.6 198.86248470228 65488.0366752694 2169.4663514486
"9056" 9056 0.749115351895962 0.3 2.6 198.86248470228 65488.0366752694 2169.4663514486
"9057" 9057 0.748464244664928 0.3 2.6 198.811575440189 65293.9158679566 2169.25964646363
"9058" 9058 0.747999055347153 0.3 2.6 198.76205436296 65487.5235418153 2170.50179691969
"9059" 9059 0.748829885200878 0.3 2.6 198.842438929244 65450.8382384772 2169.42257043605
"9060" 9060 0.747689020915658 0.3 2.6 198.624450046807 65314.3234020336 2171.11441732107
"9061" 9061 0.749260783753472 0.3 2.6 198.775263261882 65207.3536194337 2169.36399766693
"9062" 9062 0.749769339807614 0.3 2.6 198.947723254823 65488.9594209599 2169.56901680687
"9063" 9063 0.748277338309341 0.3 2.6 198.80917314775 65545.3730109501 2170.15209269
"9064" 9064 0.749854661941575 0.3 2.6 198.982277777139 65257.7792354221 2169.05114984953
"9065" 9065 0.749515570272121 0.3 2.6 199.048519562143 65264.7628617095 2168.27723009876
"9066" 9066 0.749515570272121 0.3 2.6 199.048519562143 65264.7628617095 2168.27723009876
"9067" 9067 0.749515570272121 0.3 2.6 199.048519562143 65264.7628617095 2168.27723009876
"9068" 9068 0.749005162989262 0.3 2.6 198.856196117249 65126.8526898388 2168.65737036479
"9069" 9069 0.74856557820222 0.3 2.6 199.012187668377 65133.1053055286 2167.81228828012
"9070" 9070 0.74856557820222 0.3 2.6 199.012187668377 65133.1053055286 2167.81228828012
"9071" 9071 0.747245613937335 0.3 2.6 198.766662394041 65223.5106113236 2170.94177446196
"9072" 9072 0.747451607235775 0.3 2.6 199.025339894447 65346.1938134714 2169.54876757619
"9073" 9073 0.747451607235775 0.3 2.6 199.025339894447 65346.1938134714 2169.54876757619
"9074" 9074 0.748398633685996 0.3 2.6 198.88422438692 65155.5284674147 2168.5880310127
"9075" 9075 0.748398633685996 0.3 2.6 198.88422438692 65155.5284674147 2168.5880310127
"9076" 9076 0.748398633685996 0.3 2.6 198.88422438692 65155.5284674147 2168.5880310127
"9077" 9077 0.749197058973036 0.3 2.6 198.763300723045 65072.4310040045 2169.17148276039
"9078" 9078 0.747702401050982 0.3 2.6 198.951489614065 65000.3509976232 2168.56145612003
"9079" 9079 0.748266435529967 0.3 2.6 198.799991150773 65017.3986462763 2168.83399783651
"9080" 9080 0.747840990597877 0.3 2.6 198.892421493481 64853.6012648421 2168.43535210501
"9081" 9081 0.748124715001722 0.3 2.6 198.584030254127 64601.747023047 2169.61820424811
"9082" 9082 0.747354104380202 0.3 2.6 198.784043093066 64337.7046503357 2169.23041884073
"9083" 9083 0.748315092118753 0.3 2.6 198.705400192209 64434.6698889019 2168.86436941792
"9084" 9084 0.749854693016863 0.3 2.6 198.614808997145 64387.7719282998 2170.86815107139
"9085" 9085 0.748572377766756 0.3 2.6 198.473193444987 64001.7774115417 2170.6300216453
"9086" 9086 0.748305892101012 0.3 2.6 198.669642038512 64177.2033443206 2169.21842192448
"9087" 9087 0.748513891811538 0.3 2.6 198.922092165192 64050.3335494225 2168.01368449778
"9088" 9088 0.748513891811538 0.3 2.6 198.922092165192 64050.3335494225 2168.01368449778
"9089" 9089 0.748082806202375 0.3 2.6 198.929305724042 64209.1796899027 2167.79419935731
"9090" 9090 0.748837259554782 0.3 2.6 198.757083785908 64162.0719158372 2168.94892161844
"9091" 9091 0.747498487562838 0.3 2.6 198.943077467936 64430.8577241765 2168.17649465883
"9092" 9092 0.747498487562838 0.3 2.6 198.943077467936 64430.8577241765 2168.17649465883
"9093" 9093 0.748573830064313 0.3 2.6 198.950546506349 64503.9670109813 2167.52271300339
"9094" 9094 0.748713169516233 0.3 2.6 198.912155635383 64427.6945908401 2167.78917050186
"9095" 9095 0.748710602242303 0.3 2.6 198.937477696908 64307.9085130576 2167.7200796576
"9096" 9096 0.748710602242303 0.3 2.6 198.937477696908 64307.9085130576 2167.7200796576
"9097" 9097 0.748857691124114 0.3 2.6 198.86910508894 64149.5705699782 2168.36310440257
"9098" 9098 0.74877226636659 0.3 2.6 198.947378597637 64598.1272398881 2167.60088800141
"9099" 9099 0.748851715384114 0.3 2.6 198.948547641376 64579.1056671595 2167.62999841784
"9100" 9100 0.747207978309926 0.3 2.6 199.040369303704 64812.7393174068 2168.56161131901
"9101" 9101 0.748810410635319 0.3 2.6 198.955389035158 65016.7239433633 2167.90471762224
"9102" 9102 0.750627660833849 0.3 2.6 198.993826508165 64873.9213642306 2170.41389302095
"9103" 9103 0.749453482582887 0.3 2.6 198.991455475699 64816.4610612415 2167.98953180645
"9104" 9104 0.749843530165169 0.3 2.6 198.714092826204 64731.7357677349 2170.05835598906
"9105" 9105 0.748438498146107 0.3 2.6 198.970842600328 64656.5418871998 2167.4466930038
"9106" 9106 0.750328119073314 0.3 2.6 198.993091375623 64774.7196625382 2169.62391053841
"9107" 9107 0.750328119073314 0.3 2.6 198.993091375623 64774.7196625382 2169.62391053841
"9108" 9108 0.749149548933965 0.3 2.6 199.019310036529 64682.0104984947 2167.47381208896
"9109" 9109 0.747604116173773 0.3 2.6 198.931451438854 64458.0457518564 2168.11638427032
"9110" 9110 0.749263749674052 0.3 2.6 198.999060079869 64544.782495578 2167.70742086459
"9111" 9111 0.748051010451854 0.3 2.6 198.988784254016 64546.8317594108 2167.43739707941
"9112" 9112 0.748051010451854 0.3 2.6 198.988784254016 64546.8317594108 2167.43739707941
"9113" 9113 0.749201474706813 0.3 2.6 199.002100897869 64497.6946040314 2167.63995088119
"9114" 9114 0.747586369423046 0.3 2.6 198.946715652732 64423.4426136139 2168.04215245388
"9115" 9115 0.748609004330764 0.3 2.6 198.845999543964 64275.2324675864 2168.20431467621
"9116" 9116 0.747250292287807 0.3 2.6 198.994003203076 64394.8870103392 2168.25771897269
"9117" 9117 0.749498864114837 0.3 2.6 199.046098765825 64501.2338151306 2167.78590137656
"9118" 9118 0.749498864114837 0.3 2.6 199.046098765825 64501.2338151306 2167.78590137656
"9119" 9119 0.749688038644826 0.3 2.6 198.985746870955 64655.3399034055 2168.34636271749
"9120" 9120 0.749688038644826 0.3 2.6 198.985746870955 64655.3399034055 2168.34636271749
"9121" 9121 0.749055356487048 0.3 2.6 198.915777415707 64589.5806487347 2167.94252301195
"9122" 9122 0.750249553259906 0.3 2.6 198.845419957958 64575.8395095592 2170.32044011749
"9123" 9123 0.748823645331259 0.3 2.6 199.042566266207 64608.7497924869 2167.11394199963
"9124" 9124 0.748531260761293 0.3 2.6 198.795843170521 64428.798693242 2168.37008438004
"9125" 9125 0.747379126460167 0.3 2.6 199.034478498347 64273.2374036794 2167.81164285597
"9126" 9126 0.748230104798157 0.3 2.6 198.988304219734 64376.5639902029 2167.34777659674
"9127" 9127 0.747169553275088 0.3 2.6 198.963327356209 64301.6115476545 2168.53480782076
"9128" 9128 0.747411456920806 0.3 2.6 199.011468835876 64547.9765420787 2168.00172580894
"9129" 9129 0.747411456920806 0.3 2.6 199.011468835876 64547.9765420787 2168.00172580894
"9130" 9130 0.747856695590123 0.3 2.6 198.902399028805 64820.991190657 2168.31700338629
"9131" 9131 0.748832778154931 0.3 2.6 198.985283418202 64747.6963020998 2167.47642243385
"9132" 9132 0.749351767762279 0.3 2.6 198.880029849524 65114.8423781929 2168.74392454669
"9133" 9133 0.750094195140944 0.3 2.6 199.006977208036 65120.4457485352 2169.16527889411
"9134" 9134 0.747234758304332 0.3 2.6 198.898957749407 65102.5246145388 2169.91722889704
"9135" 9135 0.747234758304332 0.3 2.6 198.898957749407 65102.5246145388 2169.91722889704
"9136" 9136 0.747341469196265 0.3 2.6 198.813577511592 65007.2181724896 2169.91248388721
"9137" 9137 0.748579750733749 0.3 2.6 198.867834208466 65092.3794673085 2168.48804101738
"9138" 9138 0.748579750733749 0.3 2.6 198.867834208466 65092.3794673085 2168.48804101738
"9139" 9139 0.749041798082242 0.3 2.6 198.828225543045 65240.5662191654 2169.02723031301
"9140" 9140 0.750417384048649 0.3 2.6 198.847789667047 65083.2186596833 2170.67929370897
"9141" 9141 0.750417384048649 0.3 2.6 198.847789667047 65083.2186596833 2170.67929370897
"9142" 9142 0.748246708024619 0.3 2.6 198.978806659061 65187.6762891191 2168.25754367956
"9143" 9143 0.748246708024619 0.3 2.6 198.978806659061 65187.6762891191 2168.25754367956
"9144" 9144 0.748955567175423 0.3 2.6 199.022607017383 65020.7369370205 2167.60153563141
"9145" 9145 0.747979448548861 0.3 2.6 198.695707852996 64893.7015000237 2169.4076890223
"9146" 9146 0.747765114947465 0.3 2.6 199.045428192935 65047.6318421444 2168.08228398045
"9147" 9147 0.747765114947465 0.3 2.6 199.045428192935 65047.6318421444 2168.08228398045
"9148" 9148 0.748773929369759 0.3 2.6 198.928519454057 65026.9870501461 2168.05519449424
"9149" 9149 0.748773929369759 0.3 2.6 198.928519454057 65026.9870501461 2168.05519449424
"9150" 9150 0.747817811357373 0.3 2.6 199.036075130545 64866.4264896339 2167.71630858787
"9151" 9151 0.750069490860552 0.3 2.6 199.035945005532 64870.6991410934 2168.80305845301
"9152" 9152 0.749450020125086 0.3 2.6 199.027194814947 64753.7713833494 2167.77443849685
"9153" 9153 0.748676429837759 0.3 2.6 198.950139206928 64735.396919812 2167.61134265453
"9154" 9154 0.74871544260676 0.3 2.6 198.967788397228 64545.8243080176 2167.46593928625
"9155" 9155 0.74910669163831 0.3 2.6 198.920292619876 64895.732557352 2168.08088165992
"9156" 9156 0.747564346642301 0.3 2.6 199.039458932088 64895.2731708663 2168.08874389
"9157" 9157 0.748654979369321 0.3 2.6 199.041653799148 65042.6496034654 2167.48014351347
"9158" 9158 0.749131368807262 0.3 2.6 198.923665282704 65186.6314206788 2168.46961293701
"9159" 9159 0.749636060739507 0.3 2.6 199.029298107812 65109.3408240104 2168.27773881719
"9160" 9160 0.747868667969911 0.3 2.6 198.849720955529 65230.2998401939 2169.42535564964
"9161" 9161 0.748701613405365 0.3 2.6 198.879380673065 65165.7272663274 2168.55284129965
"9162" 9162 0.748701613405365 0.3 2.6 198.879380673065 65165.7272663274 2168.55284129965
"9163" 9163 0.749567917185676 0.3 2.6 198.891169739328 65342.4979168018 2169.29612625738
"9164" 9164 0.749567917185676 0.3 2.6 198.891169739328 65342.4979168018 2169.29612625738
"9165" 9165 0.75031057599098 0.3 2.6 199.045623181242 65280.994999029 2169.61493016065
"9166" 9166 0.749677883954851 0.3 2.6 198.884445159977 65082.2038352592 2169.05783953587
"9167" 9167 0.749677883954851 0.3 2.6 198.884445159977 65082.2038352592 2169.05783953587
"9168" 9168 0.749291664863625 0.3 2.6 198.743555320675 65244.762870985 2169.61963245568
"9169" 9169 0.748680140381845 0.3 2.6 198.503796427479 65097.9788063671 2170.41265543698
"9170" 9170 0.748680140381845 0.3 2.6 198.503796427479 65097.9788063671 2170.41265543698
"9171" 9171 0.748267167124107 0.3 2.6 198.308017643194 65138.4739949716 2171.68509000105
"9172" 9172 0.748664905319941 0.3 2.6 198.456539492777 65008.3895797357 2170.528175042
"9173" 9173 0.746405821979931 0.3 2.6 198.616618888818 64809.650445254 2172.92946531792
"9174" 9174 0.747570977619203 0.3 2.6 198.692944945284 64782.4720126463 2169.75058739369
"9175" 9175 0.748810353168622 0.3 2.6 198.524636203077 65108.0548731424 2170.3236393902
"9176" 9176 0.748458830378312 0.3 2.6 198.587739480683 65107.6752286862 2170.03093711181
"9177" 9177 0.748884895768779 0.3 2.6 198.911431120506 65024.8004801903 2168.16625201792
"9178" 9178 0.747464328032325 0.3 2.6 198.933824674328 65068.4665536744 2169.1911674555
"9179" 9179 0.748355250773998 0.3 2.6 198.891531907439 64913.6989916839 2168.140316893
